-4430797834242021369;-1502;706;1659;312;120;334;40;376;378;-744;-728;1040;3288;5672;6556;256;336;422;334;373;382;1089
-3904281667448240871;-3022;-1406;3333;312;72;320;24;72;75;1256;-760;1468;4472;5528;7110;-80;720;724;320;288;715;1323
-8465447736292302639;738;-750;1052;-360;-232;428;360;136;384;8;360;360;-5976;10808;12350;-272;0;272;428;808;317;1553
-591414881502489861;274;1266;1295;152;248;290;360;136;384;-1272;-680;1442;-1096;-504;1206;272;96;288;290;236;240;766
-6771003668463926143;1810;-814;1984;152;216;264;232;184;296;328;344;475;-7464;1848;7689;128;-192;230;264;86;236;586
7404280758488379951;-1054;1410;1760;216;-376;433;72;232;242;1400;-408;1458;-12008;-14520;18842;0;48;48;433;624;21;1078
3563102108048084256;226;-958;984;88;-232;248;328;120;349;-920;360;987;872;-4696;4776;576;-592;825;248;426;809;1483
-7292460255839460840;866;1266;1533;216;152;264;312;312;441;712;-728;1018;9432;-7416;11998;48;-144;151;264;186;183;633
2929918907780599356;306;-1294;1329;-360;584;686;296;216;366;-184;120;219;-1752;2008;2664;-416;32;417;686;752;453;1891
-2767694581718181398;-2062;1826;2754;88;-312;324;88;72;113;-1336;1688;2152;4296;5432;6925;-624;-560;838;324;384;852;1560
-1502941593069871105;-1998;226;2010;-312;-504;592;200;296;357;-888;-136;898;-7176;5560;9077;16;-416;416;592;949;453;1994
-649409840256593921;-334;1314;1355;120;88;148;200;328;384;280;216;353;-2120;2056;2953;576;-368;683;148;252;686;1086
6107381794902271711;2274;242;2286;232;632;673;104;328;344;-392;-1352;1407;-5688;11992;13272;-240;-352;426;673;329;467;1469
-5544079902617227206;-1470;-910;1728;360;856;928;40;200;203;1912;-1480;2417;-5912;7000;9162;-80;-352;360;928;729;386;2043
-4769214165461774285;-478;770;906;-376;-248;450;264;152;304;-1496;-1016;1808;4680;5368;7121;-208;-208;294;450;754;331;1535
5372440428937006205;178;594;620;184;600;627;168;120;206;72;-424;430;13592;-11944;18094;752;-656;997;627;480;992;2099
8352386773734337881;242;882;914;-392;648;757;152;40;157;56;232;238;-12360;4120;13028;560;0;560;757;815;541;2113
5061718382807580008;-334;1218;1262;200;120;233;200;136;241;-232;808;840;1880;-3320;3815;288;128;315;233;16;285;534
-4046472017378804056;674;-430;799;680;-424;801;184;328;376;-296;-216;366;1576;200;1588;-96;32;101;801;900;119;1820
-4482744859853908256;1346;-398;1403;280;-456;535;40;8;40;40;872;872;-7256;6840;9971;80;64;102;535;522;97;1154
8444097621768288615;1810;-382;1849;232;-360;428;328;24;328;-984;1352;1672;-4632;-19784;20319;304;128;329;428;395;291;1114
