-6730367211195572141;882;1282;1556;104;360;374;376;232;441;-200;-216;294;6600;-392;6611;-336;-352;486;374;300;540;1214
4394120545637250231;194;722;747;-312;152;347;248;24;249;-1272;-1272;1798;392;-3480;3502;128;288;315;347;574;301;1222
9203435596827552891;-878;706;1126;760;-264;804;8;24;25;-344;-264;433;3080;440;3111;-160;0;160;804;805;161;1770
-2684181648362894502;-238;-910;940;216;56;223;152;296;332;152;-248;290;-904;3048;3179;-208;304;368;223;248;350;821
-1165792111948397785;322;-1518;1551;-312;-408;513;360;232;428;-968;-280;1007;7016;-760;7057;528;-192;561;513;928;531;1972
4928252899977672710;2338;-1118;2591;-344;-392;521;344;344;486;40;1624;1624;1384;-9736;9833;336;576;666;521;1007;608;2136
-7466380006864448696;1970;-1678;2587;-696;776;1042;168;8;168;-1240;-296;1274;-6248;7976;10131;224;-464;515;1042;1155;507;2704
-8462966785658133850;3490;1762;3909;184;-216;283;392;296;491;1560;-1288;2023;680;408;793;48;-320;323;283;552;357;1192
3533077146129021786;-286;562;630;136;120;181;168;120;206;-264;-184;321;9032;10504;13853;768;992;1254;181;32;1229;1442
-8282340916785295642;802;1282;1512;216;-440;490;344;200;397;2072;1672;2662;7896;-1960;8135;256;192;320;490;652;270;1412
-68475542067466072;818;226;848;312;264;408;184;376;418;-1016;-344;1072;-6184;6616;9056;160;160;226;408;170;177;755
-7314346136473571108;738;738;1043;760;-360;840;56;24;60;600;760;968;-984;-10856;10900;384;-256;461;840;801;457;2098
-4336918403464240740;754;-1406;1595;760;-744;1063;376;8;376;-1288;-648;1441;6888;-8408;10869;0;-368;368;1063;844;371;2278
6786437288181832588;-1902;-1438;2384;-872;-1032;1351;376;72;382;-904;-872;1256;2792;1768;3304;-752;128;762;1351;1666;807;3824
2239931818758002975;-894;146;905;216;200;294;120;56;132;104;-168;197;-1992;5528;5875;384;-336;510;294;173;503;970
-6840369199948769183;1250;1282;1790;-280;-488;562;72;328;335;-1528;-776;1713;-8616;-3416;9268;-112;64;128;562;888;123;1573
4744082992050095966;1378;1186;1818;-344;-440;558;232;8;232;632;744;976;-11128;-15224;18857;128;-384;404;558;729;397;1684
1697963999850382119;-1070;274;1104;-280;-296;407;344;232;414;-376;104;390;8136;-6920;10680;272;208;342;407;817;290;1514
-3542247815413023246;-830;-446;942;184;184;260;24;120;122;1192;-1384;1826;-8328;6968;10858;-112;-240;264;260;172;279;711
-3627979791468302866;322;1266;1306;840;-216;867;312;328;452;-920;-984;1347;-568;104;577;480;-448;656;867;758;658;2283
-1146502400979823210;130;3010;3012;232;344;414;392;360;532;600;72;604;8248;-4632;9459;128;-224;257;414;160;280;854
-348723736456773636;1298;258;1323;744;760;1063;72;104;126;680;-472;827;-952;1848;2078;528;-128;543;1063;939;537;2539
9138814475280441727;242;722;761;168;232;286;312;88;324;376;1368;1418;-2312;3064;3838;208;-384;436;286;203;429;918
-1594080438506527752;770;1298;1509;904;-824;1223;360;184;404;-168;-920;935;56;-968;969;-288;128;315;1223;1145;349;2717
1771642449243932701;-222;770;801;-344;120;364;104;200;225;-824;-920;1235;-14808;1896;14928;-80;336;345;364;455;324;1143
-8537135229887727204;658;-1422;1566;264;104;283;264;168;312;24;232;233;-7256;4280;8424;384;-320;499;283;64;489;836
794062577522371674;98;1282;1285;728;-504;885;328;328;463;-504;-488;701;3240;-7224;7917;-432;96;442;885;923;476;2284
1133685834424795749;2018;1938;2797;1160;-328;1205;88;168;189;104;-200;225;9272;-808;9307;-112;192;222;1205;1181;210;2596
1095818207117447731;-814;898;1212;-376;-168;411;312;40;314;-408;56;411;13464;-6104;14783;112;288;309;411;718;292;1421
-3924677433526286826;1170;626;1326;-456;-264;526;8;40;40;-408;-392;565;5464;5256;7581;48;-80;93;526;554;97;1177
-8140282673786530120;1426;-830;1649;-296;616;683;104;24;106;-1400;632;1536;-5928;10888;12397;-80;-272;283;683;714;290;1687
-792915745464531113;-910;-1438;1701;-840;-840;1187;72;344;351;-808;-744;1098;5720;4296;7153;64;32;71;1187;1494;56;2737
6576911328804784229;-222;882;909;-216;888;913;120;8;120;-696;744;1018;7816;-2536;8217;-128;256;286;913;941;292;2146
4345147546779652669;1858;-894;2061;152;120;193;200;312;370;1800;-904;2014;-2376;9496;9788;-176;-160;237;193;197;282;672
-4262121704034174643;850;-894;1233;-424;-408;588;216;56;223;-392;-872;956;-792;-12072;12097;352;-96;364;588;790;340;1718
-4317844986880164996;114;850;857;248;184;308;168;120;206;712;632;952;-4696;-2328;5241;80;-432;439;308;102;450;860
-4207613806861941628;-958;-1342;1648;-488;-312;579;24;232;233;296;-808;860;-4456;4296;6189;-240;192;307;579;747;292;1618
-8126316653285910967;1346;194;1359;904;312;956;120;328;349;-712;-840;1101;-4488;408;4506;208;320;381;956;784;339;2079
1862726458520839865;-878;-766;1165;-328;-344;475;168;216;273;1064;-344;1118;-4568;-3400;5694;320;-144;350;475;748;344;1567
-1312630165197544626;1826;-910;2040;-328;1256;1298;8;8;11;1880;312;1905;-8184;-8280;11642;336;208;395;1298;1292;393;2983
-766978840362574873;834;50;835;168;-312;354;152;264;304;-920;-232;948;3176;9608;10119;-144;32;147;354;576;163;1093
7548590590771805005;82;-1070;1073;-376;-312;488;216;200;294;-264;-696;744;-6984;440;6997;-288;-224;364;488;782;401;1671
-9179298183823962695;802;-2094;2242;360;248;437;136;328;355;152;-648;665;8408;-6328;10523;16;80;81;437;237;39;713
-29287456168945062;-974;1762;2013;168;744;762;328;120;349;280;760;809;4232;-3496;5489;-128;384;404;762;644;405;1811
9150317861128645545;930;978;1349;200;72;212;168;72;182;-904;-712;1150;1720;-888;1935;320;256;409;212;32;387;631
4636744284246254136;1298;-1374;1890;-328;888;946;216;168;273;760;-184;781;-664;-2296;2390;160;-144;215;946;902;211;2059
1424723493139320292;-878;-1374;1630;280;232;363;328;232;401;744;728;1040;5672;-4936;7519;272;-288;396;363;48;392;803
2364010619075413584;-2366;-2046;3127;152;104;184;184;296;348;-392;-392;554;-3576;12344;12851;-608;160;628;184;194;642;1020
5110208268351263937;-702;-366;791;-312;-264;408;232;56;238;88;744;749;-2040;-1928;2806;208;208;294;408;631;269;1308
-4454902391909349781;338;-782;851;56;232;238;280;200;344;120;232;261;3336;-8584;9209;224;-240;328;238;226;325;789
2272508677270638375;1346;770;1550;-248;-360;437;280;376;468;248;216;328;-4488;-1784;4829;-128;560;574;437;905;538;1880
-1645393005263122522;1122;2082;2365;-376;-360;520;312;104;328;-456;-152;480;7160;-6136;9429;-368;-416;555;520;829;591;1940
-459770116506509232;-958;786;1239;-520;-424;670;280;360;456;584;1368;1487;1800;-3240;3706;224;-416;472;670;1120;498;2288
-5313843599578099045;-1006;210;1027;280;136;311;104;344;359;264;-1240;1267;-1016;8376;8437;-560;688;887;311;272;862;1445
2250485330568589120;-222;-846;874;232;248;339;360;8;360;120;-152;193;-1032;-664;1227;-272;-416;497;339;272;523;1134
5972543293678943876;-1822;-318;1849;-328;-296;441;264;104;283;88;-168;189;-3288;-1064;3455;272;176;323;441;714;289;1444
-3384557099433566583;1826;2402;3017;280;-520;590;264;88;278;1208;-232;1230;5560;-2040;5922;-272;-192;332;590;608;366;1564
-7588772656658558800;834;642;1052;-328;200;384;72;296;304;-1000;2136;2358;424;-4952;4970;-96;-208;229;384;411;266;1061
4531465795030743649;1218;-398;1281;360;728;812;168;296;340;552;376;667;13384;-7096;15148;-400;-352;532;812;472;573;1857
-571546202496394136;754;690;1022;216;168;273;360;72;367;344;-1400;1441;-14568;14520;20568;576;224;618;273;173;572;1018
-1177738664097015769;1298;2498;2815;-296;264;396;72;8;72;1032;-664;1227;-8280;4280;9320;-128;-128;181;396;448;188;1032
2409455111691068695;226;-1486;1503;-184;-200;271;104;120;158;104;40;111;2728;-3560;4485;128;-464;481;271;430;492;1193
-6720809483453589870;-1166;1170;1651;-472;280;548;248;232;339;-200;24;201;296;-7160;7166;-128;384;404;548;721;388;1657
4843411322034137008;-302;1138;1177;216;760;790;120;40;126;-1432;632;1565;13512;-10184;16920;128;-304;329;790;726;329;1845
7636904479183328639;-350;866;934;-344;872;937;312;152;347;24;56;60;-12408;2008;12569;-240;224;328;937;974;346;2257
-8708395984931179407;-1470;1170;1878;-376;-184;418;392;216;447;-920;-888;1278;-4680;2136;5144;528;-336;625;418;865;601;1884
6584567591111528798;1154;-862;1440;-152;280;318;184;8;184;88;104;136;11976;-4680;12857;64;160;172;318;432;164;914
3543952802514622197;2;-926;926;-856;-1016;1328;328;328;463;312;8;312;3112;3160;4435;-368;-368;520;1328;1791;578;3697
7584931186648397607;-942;-926;1320;824;-344;892;56;360;364;1080;-968;1450;3368;-7144;7898;-96;-480;489;892;1041;535;2468
8195364401779604138;98;-878;883;184;248;308;392;24;392;664;-472;814;-6936;-1816;7169;96;192;214;308;305;194;807
-4410120691636960096;-1166;850;1442;344;-264;433;184;312;362;-1480;216;1495;4376;3272;5464;32;0;32;433;597;40;1070
-2013687177012778595;1298;306;1333;168;136;216;296;296;418;-152;152;214;-4888;-440;4907;16;272;272;216;204;235;655
-1600967365621757549;1074;1266;1660;-328;-424;536;232;8;232;888;152;900;1544;8040;8186;-176;-96;200;536;707;226;1469
7402350701132672463;642;-814;1036;184;200;271;24;168;169;88;56;104;-936;2728;2884;0;400;400;271;163;379;813
7170967587037722812;1122;-814;1386;200;712;739;184;328;376;-936;-152;948;-7336;7128;10228;256;208;329;739;384;286;1409
3314338057641010522;1298;226;1317;-248;760;799;328;200;384;24;-472;472;-2120;4472;4949;32;128;131;799;803;103;1705
-5982457787353686779;1842;242;1857;-456;-536;703;8;264;264;-280;-2008;2027;6728;2920;7334;-128;-336;359;703;924;390;2017
-3805808147888083885;146;1922;1927;248;264;362;120;312;334;328;-1304;1344;3048;-4360;5319;256;320;409;362;136;370;868
-1522653666015246624;-1406;-270;1431;248;120;275;168;88;189;-1992;152;1997;-12264;600;12278;48;-192;197;275;86;204;565
5877861254065664072;1970;146;1975;232;680;718;280;168;326;-264;-392;472;2136;-2952;3643;-608;-176;632;718;514;672;1904
6673987874433471038;674;-814;1056;248;264;362;232;328;401;312;248;398;-5880;-4664;7505;0;-96;96;362;65;140;567
-8974118647517335900;-446;866;974;-440;872;976;328;296;441;552;-1288;1401;328;-9544;9549;304;304;429;976;960;374;2310
2721597440632944549;-1390;2226;2624;-1464;-1064;1809;376;360;520;-360;-264;446;5992;-6184;8610;48;-160;167;1809;2326;205;4340
-8044916192273298184;-366;-990;1055;280;616;676;392;264;472;-264;1384;1408;488;104;498;336;-240;412;676;369;396;1441
1548327963275384319;1826;18;1826;-376;232;441;56;72;91;24;-136;138;13048;-2264;13242;128;368;389;441;460;378;1279
-9120115444941897090;1218;-318;1258;264;200;331;344;88;355;264;40;267;-1048;3064;3238;128;336;359;331;137;335;803
6908857385352719606;-878;594;1060;280;632;691;40;232;235;2152;840;2310;-3320;6904;7660;176;496;526;691;466;497;1654
-108499313083223551;-926;626;1117;-392;920;1000;8;104;104;-1512;-712;1671;-8504;-7304;11210;176;-416;451;1000;908;463;2371
575140440213199246;-942;-286;984;-312;168;354;8;120;120;-280;-168;326;1896;1416;2366;-256;288;385;354;323;374;1051
-7119521143110625714;226;690;726;344;168;382;184;232;296;-376;536;654;4264;-1208;4431;112;80;137;382;172;102;656
8560883815488128713;-2542;-1422;2912;248;-760;799;8;120;120;-936;-856;1268;4392;-8440;9514;-480;576;749;799;912;738;2449
-3149307687764034163;-238;-1422;1441;904;296;951;184;280;335;-1896;2184;2892;-4536;1624;4817;-464;176;496;951;720;507;2178
6921450202818442061;226;-1486;1503;216;312;379;120;376;394;-280;792;840;-856;-3464;3568;-736;-768;1063;379;115;1108;1602
-6527911572594200801;818;-2254;2397;-728;-904;1160;136;8;136;-1352;600;1479;504;-5880;5901;128;656;668;1160;1256;664;3080
-8730957540382061887;1794;946;2028;-488;-952;1069;296;264;396;1368;1192;1814;-9464;5688;11041;-304;-240;387;1069;1446;436;2951
-8720018038489539613;1058;1778;2068;280;-328;431;216;56;223;-328;-392;511;6776;2728;7304;-704;208;734;431;389;758;1578
-1351445427652330103;1234;1346;1826;616;-312;690;264;392;472;1160;-312;1201;-2056;-2200;3011;-96;-304;318;690;787;375;1852
-8905417206466737737;610;1858;1955;200;632;662;184;88;203;-424;328;536;-4984;6904;8515;304;-112;323;662;544;306;1512
1319613194127777666;34;738;738;72;136;153;24;328;328;-168;1608;1616;-8520;-2152;8787;784;64;786;153;197;781;1131
7063279552878740361;1202;-910;1507;-328;-184;376;376;344;509;1192;-952;1525;3272;1752;3711;-176;0;176;376;880;227;1483
-2854201873643706983;-190;-1054;1070;152;280;318;328;264;421;-360;-488;606;1784;-4632;4963;304;-384;489;318;176;493;987
-4208097469184293953;-1870;-1246;2247;-392;328;511;152;136;203;2424;-1976;3127;1608;9688;9820;-400;-160;430;511;576;454;1541
2342116458446954517;-238;-846;878;-456;-280;535;184;232;296;1880;24;1880;-3336;-4744;5799;-80;16;81;535;819;103;1457
8354297397728428164;1282;178;1294;200;328;384;24;328;328;-424;760;870;-5064;-3304;6046;-160;144;215;384;176;192;752
-6293793100558361839;738;-462;870;136;808;819;136;168;216;216;1816;1828;-5832;6632;8831;0;144;144;819;640;124;1583
-8144697031001942781;-2014;226;2026;-376;232;441;88;40;96;-968;-696;1192;-9720;-3256;10250;768;320;832;441;502;819;1762
-1491278749958946115;3890;2354;4546;-280;232;363;104;264;283;-440;280;521;-4280;6888;8109;-304;-608;679;363;385;715;1463
6276678141263672582;818;-830;1165;-328;1272;1313;40;168;172;1176;648;1342;19736;2968;19957;-240;400;466;1313;1163;451;2927
