3223347704038804174;162;-750;767;-856;136;866;216;40;219;232;-440;497;-2104;-3208;3836;-144;112;182;866;1076;201;2143
4870551605738317204;-1790;-1998;2682;760;744;1063;328;248;411;248;-1352;1374;9800;-12120;15586;224;-432;486;1063;657;497;2217
-606645220187280712;-910;-894;1275;856;824;1188;120;392;409;1192;8;1192;-2072;2616;3337;-192;-80;208;1188;853;243;2284
-7003901185233924804;-894;1810;2018;200;-264;331;296;360;466;792;1256;1484;11016;15544;19051;96;0;96;331;631;74;1036
1969716277253910297;-1438;690;1594;-1016;-744;1259;376;216;433;-1368;-168;1378;-1016;9544;9597;112;-240;264;1259;1690;274;3223
8259813671178074981;-494;738;888;-488;744;889;152;360;390;-1240;-1976;2332;-3128;7096;7754;-128;176;217;889;746;196;1831
-4290637023064195365;-926;226;953;152;296;332;104;232;254;312;232;388;5352;-2264;5811;352;352;497;332;80;468;880
-4725482146886966695;-2030;1282;2400;248;-408;477;232;312;388;-360;-728;812;6632;3192;7360;-656;480;812;477;720;814;2011
-1501749544726144255;-926;1298;1594;-344;104;359;120;24;122;1640;-1368;2135;-4984;-3432;6051;-224;-288;364;359;470;376;1205
-6440006850418458805;1010;1554;1853;168;152;226;328;280;431;-456;-440;633;-8712;2728;9129;-144;208;252;226;204;253;683
-6310475465403804570;1762;1858;2560;760;-280;809;104;168;197;-248;1160;1186;-5976;-11016;12532;48;-368;371;809;794;390;1993
-4304833077020388754;690;1666;1803;200;232;306;152;232;277;184;824;844;14472;-4504;15156;-624;160;644;306;48;656;1010
8238755198939536139;-910;610;1095;216;264;341;264;312;408;1272;-936;1579;3016;-9736;10192;-288;400;492;341;67;483;891
5711384055380377812;-1422;690;1580;264;104;283;8;168;168;-440;-488;657;6808;-14824;16312;-464;-224;515;283;263;525;1071
3943165096776556355;194;-782;805;-712;-744;1029;120;392;409;-1304;1784;2209;2856;-4792;5578;256;16;256;1029;1408;243;2680
3807836321866091947;802;-430;910;248;152;290;360;312;476;200;-360;411;3400;1944;3916;-208;-304;368;290;195;426;911
-1315775954226924440;-1358;-2046;2455;-232;1368;1387;104;24;106;-984;1608;1885;-520;10712;10724;-336;144;365;1387;1385;376;3148
-7486383202242852388;1186;-974;1534;-328;296;441;184;72;197;-952;232;979;-4648;-552;4680;128;-224;257;441;558;255;1254
1989937156560534221;642;-1886;1992;-232;-376;441;376;376;531;776;344;848;7896;4216;8951;176;-192;260;441;967;271;1679
-210542254516077105;770;722;1055;184;200;271;136;152;203;-424;120;440;6952;-920;7012;-320;352;475;271;67;473;811
-89093733443867611;930;-3694;3809;296;168;340;120;312;334;152;104;184;8104;-10072;12927;32;-160;163;340;227;199;766
6817139602970932075;1122;-718;1332;-1016;120;1023;248;200;318;1384;-744;1571;-520;-3336;3376;320;-352;475;1023;1266;475;2764
3002811059502167325;-174;-1470;1480;-440;184;476;280;152;318;888;-1016;1349;-5656;9176;10779;224;160;275;476;720;235;1431
-404409647224460124;-1006;786;1276;-360;664;755;88;312;324;-280;-488;562;11832;8152;14368;176;-144;227;755;569;246;1570
-1240704875133646206;1810;-1662;2457;1240;632;1391;360;328;487;-2360;-2504;3440;-4872;4312;6506;-176;-416;451;1391;931;507;2829
-2719326146779755176;-1694;-1310;2141;232;120;261;248;72;258;232;-696;733;-5816;6616;8808;48;704;705;261;50;695;1006
-8021435448858490200;1554;850;1771;8;-312;312;264;168;312;728;-952;1198;6488;5896;8766;-160;-480;505;312;544;536;1392
-1676637927062011720;1090;2034;2307;88;184;203;8;296;296;-360;-312;476;5624;4040;6924;-224;-816;846;203;137;882;1222
-8676737874351631491;98;802;807;104;808;814;312;184;362;-1448;-1208;1885;-6120;-824;6175;736;-224;769;814;657;739;2210
859868656047860395;-1534;-1166;1926;-216;-392;447;296;376;478;824;-1432;1652;5464;2184;5884;64;-304;310;447;923;352;1722
6817422010471122803;-382;674;774;-376;680;777;136;88;161;-680;-952;1169;5480;1592;5706;288;368;467;777;782;448;2007
8470817841819866280;706;786;1056;152;280;318;24;152;153;-1304;-344;1348;-568;6600;6624;576;-96;583;318;181;584;1083
6674310430146173358;162;-1534;1542;-408;-440;600;88;376;386;344;-200;397;-2280;-2232;3190;16;-272;272;600;954;319;1873
5204847026593471366;610;-334;695;-488;-472;678;312;120;334;-1240;2408;2708;-4600;-4792;6642;400;-448;600;678;995;587;2260
-2320747701846696650;-974;370;1041;888;56;889;8;120;120;536;824;982;2952;-888;3082;80;-256;268;889;882;282;2053
1679814107165732773;578;786;975;-408;760;862;360;280;456;-184;-456;491;-3224;-3464;4732;-448;-112;461;862;905;514;2281
1537674635515164902;-974;-238;1002;24;840;840;344;392;521;1272;-1496;1963;-6120;8024;10091;-80;64;102;840;550;123;1513
4266553151980245136;-1246;-366;1298;200;328;384;328;312;452;360;200;411;1880;-2200;2893;32;-96;101;384;128;135;647
-7324550855968004879;-302;-2142;2163;232;184;296;296;248;386;520;-408;660;-12248;4520;13055;-368;192;415;296;90;435;821
-7553956447843708425;866;-894;1244;232;40;235;168;168;237;-344;-360;497;3240;9800;10321;384;160;416;235;143;388;766
2995207871736713009;-270;-814;857;264;168;312;296;184;348;296;328;441;14824;13352;19950;80;544;549;312;35;522;869
3158792478128554330;338;-1262;1306;136;-168;216;264;184;321;200;-808;832;-5976;-8632;10498;752;368;837;216;374;797;1387
1264584074684442130;1746;226;1760;264;568;626;344;168;382;-424;-168;456;-3240;13672;14050;288;64;295;626;407;248;1281
5803619604500212582;3986;-190;3990;-312;280;419;120;392;409;184;24;185;8536;-4920;9852;544;-624;827;419;446;856;1721
-1567567694065250354;2002;2338;3078;632;-328;712;376;264;459;-1928;2696;3314;-3560;3144;4749;128;-224;257;712;644;269;1625
7598585579668430098;834;-974;1282;232;248;339;88;8;88;776;168;793;1672;-9672;9815;384;0;384;339;279;373;991
-3892214706968862408;786;-350;860;-248;-280;374;312;72;320;280;-424;508;-7112;-2040;7398;192;80;208;374;661;168;1203
-1032494087632176670;834;-366;910;-344;808;878;8;136;136;680;-360;769;2952;6840;7449;-336;-112;354;878;758;360;1996
8258428927222924403;-1534;674;1675;-456;-264;526;296;24;296;-728;-200;754;4200;248;4207;-432;160;460;526;805;494;1825
-7146712697702136316;770;-334;839;200;232;306;200;296;357;40;248;251;312;3096;3111;-144;128;192;306;64;191;561
-2292080763760548999;674;-1966;2078;200;104;225;216;264;341;-952;-376;1023;3112;-968;3259;48;80;93;225;160;51;436
5422980395438229112;-158;-1566;1573;-408;184;447;296;24;296;264;-168;312;9848;408;9856;-224;-400;458;447;721;480;1648
-5540713145584839960;-1246;3010;3257;-696;648;950;72;152;168;-216;792;820;-2072;584;2152;-160;304;343;950;914;331;2195
4642754138892271413;1394;2530;2888;-264;712;759;264;328;421;-696;760;1030;5448;3096;6266;-336;240;412;759;652;419;1830
-1158347291030446904;882;242;914;-424;-376;566;392;328;511;-760;136;772;5656;-5896;8170;96;80;124;566;1077;61;1704
-2243935921655271969;258;2930;2941;760;808;1109;296;328;441;1064;1112;1539;-8792;5656;10454;-224;128;257;1109;667;275;2051
-1333079017031154890;834;882;1213;-392;728;826;56;312;316;312;664;733;-13704;16152;21182;368;-176;407;826;611;420;1857
2999387280996414500;-894;-190;913;-776;-968;1240;232;72;242;616;-472;776;2024;2680;3358;-224;352;417;1240;1448;426;3114
-2154317643746811549;-350;898;963;-488;-184;521;104;280;298;-488;104;498;840;-4424;4503;304;320;441;521;752;407;1680
-2616269917952812771;-1950;-1054;2216;-184;168;249;232;328;401;-360;-968;1032;4504;5656;7230;112;-144;182;249;445;202;896
7794426917642500135;-878;-894;1253;-392;-456;601;56;200;207;-888;-808;1200;9160;-1080;9223;-128;272;300;601;794;281;1676
5723179149768418691;1250;786;1476;-760;1368;1564;248;168;299;-2488;376;2516;-6152;168;6154;128;368;389;1564;1567;360;3491
-3167550245813657251;1266;-1326;1833;-904;776;1191;296;168;340;1752;104;1755;-1912;-2040;2795;208;-96;229;1191;1345;207;2743
-4356603925874731243;706;-1390;1559;-296;120;319;104;376;390;-1448;-984;1750;-14456;-7016;16068;-704;800;1065;319;474;1039;1832
