7666895888360810764;-1534;-862;1759;248;72;258;136;280;311;-984;136;993;-5048;3032;5888;-464;-400;612;258;236;648;1142
-5636891389120485042;-1406;-1598;2128;664;216;698;24;104;106;744;232;779;-9752;4328;10669;-128;16;128;698;649;131;1478
1723437554439365828;-1534;1730;2312;664;808;1045;216;184;283;1048;-328;1098;-568;-8488;8506;96;-208;229;1045;768;241;2054
6347779282372503859;-1998;-382;2034;1384;-840;1618;264;328;421;-1736;-1912;2582;-3080;-824;3188;144;-160;215;1618;1618;229;3465
8817081264796618897;194;-974;993;-296;-200;357;280;328;431;856;520;1001;4056;264;4064;96;-112;147;357;781;164;1302
-1971235364637730533;-1022;898;1360;184;-216;283;24;184;185;-824;712;1088;14824;-9736;17735;-752;-400;851;283;430;865;1578
-609064961919017751;-782;1234;1460;-520;-360;632;264;24;265;-744;-2008;2141;-4648;-8216;9439;240;-640;683;632;872;675;2179
-6775265033930063275;-958;-350;1019;-952;-344;1012;104;360;374;-984;1176;1533;-3480;-6968;7788;-208;192;283;1012;1269;265;2546
7921333873523976994;146;-878;890;-328;-376;498;200;152;251;1560;1288;2023;8280;-696;8309;128;-288;315;498;746;323;1567
3069780552309035533;-958;-446;1056;280;232;363;168;72;182;616;-1208;1355;3272;-1704;3689;-304;304;429;363;195;438;996
-619123659376805696;-302;818;871;-296;824;875;248;248;350;520;1336;1433;8152;-4504;9313;272;288;396;875;792;352;2019
-6536243228772139120;66;738;740;264;104;283;8;120;120;264;696;744;8088;-4440;9226;176;-432;466;283;256;480;1019
-7157067398913692605;-238;802;836;-232;808;840;264;360;446;-360;600;699;-11400;3352;11882;48;752;753;840;668;707;2215
-2622717224473360281;2306;-398;2340;-376;232;441;280;120;304;-712;-760;1041;-4664;5160;6955;144;-304;336;441;665;337;1443
-2908519183199661756;-302;658;723;-296;664;726;120;312;334;-1800;2136;2793;-856;4328;4411;-272;-80;283;726;544;310;1580
4854215961899882540;-926;1186;1504;56;248;254;40;248;251;-872;-1400;1649;-7192;2728;7691;-144;-400;425;254;16;456;726
7590485286549968877;1282;-3086;3341;-872;-344;937;136;280;311;1272;-824;1515;6920;-3320;7675;-176;656;679;937;1185;650;2772
-4544090542536899672;306;690;754;168;328;368;248;200;318;-824;632;1038;104;2712;2713;-352;48;355;368;150;383;901
2028037513022526403;226;786;817;-296;376;478;184;136;228;1176;-856;1454;-6264;2776;6851;0;-432;432;478;536;449;1463
8540712964039758831;-926;690;1154;760;-408;862;264;40;267;-664;-1864;1978;-5976;7768;9800;128;288;315;862;668;298;1828
-3086587762530298336;1922;1682;2554;-792;680;1043;72;136;153;1672;-1368;2160;1880;-4776;5132;240;-144;279;1043;1020;281;2344
-38837951761559148;770;130;780;376;184;418;56;8;56;-264;312;408;-4632;5208;6969;272;112;294;418;365;287;1070
-2325660762651100472;-1326;1298;1855;-248;584;634;184;392;433;-504;632;808;-10984;-712;11007;128;-240;272;634;472;307;1413
-3529905578775213652;-1582;-1454;2148;-168;760;778;8;312;312;-344;-1832;1864;-11208;-5000;12272;272;96;288;778;481;276;1535
4711529272430363017;-1822;1874;2613;-856;376;934;56;120;132;888;840;1222;-3496;-440;3523;-256;272;373;934;947;367;2248
-7926750961402486255;-1566;626;1686;296;232;376;184;136;228;-152;232;277;-1880;-3352;3843;320;-272;419;376;147;414;937
292840215938085873;2130;-878;2303;216;856;882;104;136;171;-968;312;1017;11656;-4408;12461;-160;352;386;882;728;377;1987
-3340673993865830291;818;50;819;8;120;120;264;104;283;1192;-936;1515;-5816;9544;11176;288;-176;337;120;256;317;693
-5911490458235604722;-254;-2430;2443;72;280;289;360;392;532;104;-360;374;1672;1960;2576;576;-656;872;289;309;882;1480
-2452058725660572988;786;1234;1463;-328;-232;401;392;200;440;-1336;600;1464;-5704;10616;12051;256;320;409;401;839;360;1600
-5355527495463919631;274;770;817;184;264;321;392;360;532;-136;24;138;3976;3080;5029;-176;368;407;321;229;393;943
-8588873780822010762;-926;210;949;-920;216;945;200;328;384;-808;-168;825;3320;2024;3888;592;-464;752;945;1125;759;2829
-8581277688742533037;-2606;-158;2610;-952;-456;1055;72;376;382;-1304;1816;2235;568;-8536;8554;80;-144;164;1055;1319;203;2577
9128894239618105218;-382;770;859;-200;-280;344;152;168;226;1832;-1944;2671;-3368;3288;4706;0;-640;640;344;569;661;1574
733025238572343042;-1070;-1566;1896;-248;712;753;152;264;304;-488;-440;657;1896;-856;2080;208;496;537;753;600;500;1853
3084083434833025564;2370;2546;3478;200;-376;425;392;24;392;-872;-1016;1338;3000;-888;3128;224;-224;316;425;443;286;1154
-6896716511786186559;-878;-222;905;168;248;299;232;88;248;328;248;411;1912;1864;2670;-400;352;532;299;172;548;1019
