-2344383598833500327;850;2178;2337;-840;856;1199;200;24;201;40;24;46;-1144;-648;1314;-256;672;719;1199;1331;725;3255
5910521010509090449;594;-430;733;600;-424;734;328;264;421;632;-344;719;8312;11704;14355;-240;176;297;734;739;315;1788
3257210788134025748;738;1346;1535;-888;248;921;264;72;273;872;56;873;-11016;5272;12212;208;256;329;921;1165;302;2388
873307621913541871;-318;-846;903;-504;-360;619;376;232;441;216;296;366;-2376;6936;7331;-192;-144;240;619;1060;295;1974
5623945420763803107;802;274;847;-216;-408;461;296;200;357;1672;248;1690;4184;2680;4968;160;-336;372;461;794;381;1636
-8065356581174788769;674;1330;1491;200;-328;384;136;264;296;-760;-376;847;-3528;3016;4641;192;80;208;384;595;181;1160
5250677483901687591;-302;-798;853;248;200;318;296;24;296;8;56;56;744;3880;3950;-128;-304;329;318;182;348;848
-1896199798067416462;786;-206;812;-232;328;401;232;56;238;232;344;414;9672;4104;10506;-368;-80;376;401;537;406;1344
-2909415185979754562;1122;1298;1715;-312;120;334;104;392;405;-1352;-1416;1957;2952;4136;5081;224;-144;266;334;497;285;1116
-8714242148232016354;-814;-1374;1597;216;216;305;168;216;273;-152;760;775;8328;6936;10838;240;-144;279;305;48;277;630
729138568080045290;-830;-958;1267;232;104;254;104;200;225;-248;-920;952;-5944;-3720;7012;544;352;647;254;160;623;1037
-8603116353222303012;1410;-2014;2458;-232;-312;388;104;184;211;-1016;-840;1318;14392;-8600;16765;336;32;337;388;599;323;1310
7823606166149219277;-1598;226;1613;104;24;106;56;56;79;-1496;-280;1521;2920;1992;3534;-144;688;702;106;57;697;860
7429646643862560508;-1886;1250;2262;248;72;258;376;280;468;-680;1272;1442;-3192;-1832;3680;-176;-176;248;258;244;307;809
7599095239483802486;-158;802;817;-360;280;456;8;376;376;-280;712;765;1656;8120;8287;32;256;257;456;380;211;1047
6760323082206233000;1698;210;1710;296;328;441;8;360;360;248;-376;450;-3272;4440;5515;304;-128;329;441;289;348;1078
-6357329423699021429;1986;-1006;2226;-840;-984;1293;8;232;232;-408;-1528;1581;-5864;19800;20650;96;-400;411;1293;1482;439;3214
1453204533214845700;-990;114;996;200;232;306;24;200;201;-696;-296;756;-9368;8120;12397;96;-176;200;306;178;221;705
341609350084556274;1282;1298;1824;104;200;225;328;296;441;-376;312;488;-9640;-2984;10091;384;224;444;225;243;390;858
5154793391390889042;-318;-2526;2545;744;-440;864;328;136;355;840;-856;1199;504;360;619;528;-160;551;864;710;518;2092
8925926505550573449;-334;-878;939;-296;-376;478;40;376;378;-200;696;724;6648;-12600;14246;512;-240;565;478;823;582;1883
8421285521272275596;-2638;-2494;3630;296;680;741;104;392;405;-1400;1368;1957;4472;3048;5411;-128;-144;192;741;346;239;1326
5580746263532174387;-782;-430;892;-776;-424;884;120;216;247;-312;-216;379;5480;-2184;5899;336;144;365;884;1101;341;2326
-4989995432983725169;674;-958;1171;744;-264;789;344;360;497;1752;600;1851;8024;-2152;8307;-128;-208;244;789;741;305;1835
