-5854000100624064477;-830;146;842;-328;-344;475;312;344;464;664;-136;677;5928;2728;6525;-480;368;604;475;939;612;2026
-1670832004539864063;-366;-766;848;-408;-472;623;296;200;357;-792;-728;1075;-3752;440;3777;224;496;544;623;973;506;2102
9002568675327238069;-942;146;953;184;-392;433;312;312;441;-376;-248;450;2872;4152;5048;-112;16;113;433;715;152;1300
-4747337977615119467;-398;674;782;360;296;466;248;104;268;-424;-424;599;1704;4632;4935;-112;-80;137;466;222;170;858
6280224865513047735;-2046;-1886;2782;-472;232;525;200;8;200;-872;1384;1635;9640;-4264;10540;96;128;160;525;708;145;1378
-256874346295609658;802;-318;862;-216;-360;419;104;344;359;200;104;225;1608;8088;8246;32;-160;163;419;773;203;1395
48524881907434720;-1374;754;1567;824;-248;860;24;40;46;1192;776;1422;856;-3432;3537;16;-96;97;860;850;101;1811
7447165019095585029;834;690;1082;-232;-232;328;344;8;344;1880;-792;2040;6856;9656;11842;192;224;295;328;624;268;1220
1043322543485929096;1890;130;1894;200;904;925;280;40;282;-2472;-1400;2840;-6024;8552;10460;224;-288;364;925;867;348;2140
5140669918565387800;1490;-1502;2115;-296;-360;466;280;56;285;-136;1192;1199;-4792;8456;9719;-400;-128;419;466;710;455;1631
7828543112204476218;98;1842;1844;-216;-472;519;216;8;216;1832;-1224;2203;-10808;1976;10987;-208;-192;283;519;645;304;1468
-7946255942101082556;882;178;899;888;184;906;392;232;455;-664;-792;1033;6920;4648;8336;96;-320;334;906;498;352;1756
348866301083347647;1026;898;1363;152;808;822;104;24;106;-328;744;813;-3640;1832;4075;256;-192;320;822;785;311;1918
-3794488277719675706;-1054;754;1295;184;184;260;168;296;340;-1512;-2488;2911;1544;536;1634;496;-560;748;260;113;762;1135
-5335156650581134501;-1502;-1774;2324;-200;24;201;56;8;56;-152;-376;405;-4696;7848;9145;-384;496;627;201;256;630;1087
-2990910474748015452;-1950;1122;2249;920;-920;1301;136;184;228;136;-712;724;-9464;10360;14031;288;304;418;1301;1354;390;3045
3726173030518212638;-1342;-1502;2014;88;280;293;312;8;312;696;216;728;12072;-8824;14953;-304;352;465;293;352;490;1135
134156567010922645;610;578;840;216;264;341;88;264;278;248;120;275;3016;-19112;19348;768;48;769;341;128;757;1226
-4263728255840206204;-2110;-1758;2746;744;-408;848;24;200;201;728;664;985;-3752;11640;12229;336;-256;422;848;942;435;2225
5391955009708219256;-350;1682;1718;-280;200;344;72;72;101;-216;536;577;1704;1576;2321;-80;208;222;344;374;217;935
-758165518419672958;226;738;771;-408;280;494;8;136;136;376;-488;616;-4376;-16072;16657;224;-208;305;494;440;316;1250
400834093521369826;-830;-1534;1744;872;-376;949;360;344;497;200;1912;1922;-2200;-3272;3942;-224;240;328;949;883;333;2165
-2577251960398907579;-1454;-1310;1957;-872;760;1156;40;40;56;-984;2632;2809;17112;-9528;19585;160;-240;288;1156;1161;289;2606
-8265597198548740830;834;-366;910;296;600;669;152;232;277;-824;-840;1176;-6024;-3288;6862;-336;128;359;669;395;368;1432
5215990572485030590;162;786;802;-392;760;855;40;72;82;-136;-312;340;3032;-3544;4664;96;288;303;855;812;293;1960
-5821122744292445865;1730;1218;2115;-824;-920;1235;296;152;332;296;-408;504;-6760;-8408;10788;-400;-448;600;1235;1550;639;3424
9119089493714481537;-286;658;717;-504;-440;669;312;216;379;280;1368;1396;-2920;-5704;6407;-304;-256;397;669;1046;444;2159
4506066868192992889;850;-1886;2068;-440;-488;657;8;280;280;120;-312;334;-3720;6712;7673;-368;320;487;657;889;466;2012
-6481317710617717305;-830;258;869;-824;264;865;40;88;96;872;-1480;1717;-12504;6824;14244;528;256;586;865;881;577;2323
6966962499818919602;-926;274;965;-344;136;369;104;296;313;-904;-984;1336;1912;7032;7287;400;256;474;369;475;444;1288
1955303580190617045;-270;-1310;1337;-328;168;368;216;168;273;824;-440;934;14888;-4504;15554;-144;-272;307;368;544;339;1251
-57649432332254517;-1998;1314;2391;248;904;937;392;104;405;-1512;840;1729;10584;472;10594;-304;224;377;937;812;411;2160
-5496600979718337144;226;1186;1207;-392;-344;521;184;392;433;-648;1672;1793;2888;3000;4164;48;-272;276;521;934;321;1776
-350520546526648042;-1054;-2206;2444;-1032;152;1043;152;296;332;-472;-152;495;-1944;-7464;7713;480;-128;496;1043;1192;489;2724
1205120567317459353;-926;-2414;2585;184;-248;308;120;56;132;184;1592;1602;-712;376;805;480;-128;496;308;310;484;1102
9129052037622779770;-894;-366;966;168;136;216;152;232;277;280;184;335;6776;-3416;7588;240;176;297;216;97;265;578
3886166644961692098;-222;834;863;-216;840;867;248;56;254;360;568;672;600;-4440;4480;112;-240;264;867;911;259;2037
1769584688590057942;4418;-2158;4916;-1000;1144;1519;392;296;491;1304;-888;1577;-10120;10920;14888;-256;48;260;1519;1629;305;3453
-8286527677118842655;818;-1374;1599;-184;-392;433;312;152;347;-184;72;197;-2056;-744;2186;-176;-272;323;433;736;361;1530
