5997886399475812129;-1470;-1038;1799;1288;-920;1582;168;104;197;-968;-920;1335;-696;-1912;2034;-256;-336;422;1582;1517;445;3544
-8772336565797993888;1794;-830;1976;-280;-408;494;152;200;251;344;1320;1364;664;9624;9646;-320;-304;441;494;745;472;1711
1270309703012684263;-494;-862;993;72;312;320;40;392;394;1656;1304;2107;1752;216;1765;112;-96;147;320;86;180;586
-701471265878317913;642;82;647;648;88;653;24;136;138;-824;1208;1462;3320;136;3322;560;816;989;653;625;973;2251
-1134466136533771292;-4110;1314;4314;-360;664;755;40;152;157;2168;-968;2374;5576;4088;6914;32;-96;101;755;649;118;1522
-4241553417124190005;786;50;787;-328;168;368;280;40;282;-168;696;715;6616;-872;6673;288;-144;321;368;621;293;1282
-2081069144396859226;-2558;1234;2840;-344;-472;584;280;24;281;-344;888;952;-7192;2920;7762;80;-256;268;584;797;262;1643
-8448269335282293732;1650;-350;1686;-344;792;863;104;280;298;-184;152;238;6712;3208;7439;368;-368;520;863;680;537;2080
-1383025072839674589;1314;322;1352;168;-392;426;344;248;424;-1240;-1512;1955;-9688;11672;15168;112;48;121;426;663;71;1160
-985385118458308323;1298;674;1462;-504;824;965;120;184;219;280;-984;1023;-9752;-4664;10809;352;32;353;965;893;337;2195
-5373508744024578616;-302;-1374;1406;216;-232;316;168;8;168;-696;824;1078;3240;648;3304;-272;-160;315;316;244;334;894
-8041229246128701292;-446;690;821;-312;184;362;24;8;25;-488;536;724;1576;9016;9152;-256;-272;373;362;379;376;1117
2362549346904289213;1794;-222;1807;696;-296;756;168;184;249;-1800;-1432;2300;4072;-5944;7205;384;192;429;756;713;400;1869
4975176177233826476;-1358;-862;1608;584;200;617;168;8;168;616;-456;766;-8760;-536;8776;496;-592;772;617;458;759;1834
2152780687242803405;-1358;114;1362;88;312;324;280;8;280;584;216;622;616;-2168;2253;352;-320;475;324;359;451;1134
-3000913197905184051;1362;2530;2873;616;1432;1558;296;328;441;-1928;1736;2594;8168;8008;11438;288;-256;385;1558;1149;388;3095
-8115976291997903582;-766;-430;878;120;200;233;56;280;285;120;24;122;5624;6680;8732;224;112;250;233;102;230;565
-8890255946648099725;1906;-270;1925;760;792;1097;248;328;411;536;600;804;7112;1752;7324;112;-320;339;1097;690;369;2156
4295121283975615791;-1918;1058;2190;232;168;286;8;24;25;8;8;11;-9624;9864;13781;-80;224;237;286;266;235;787
8478933627668488718;786;-3214;3308;296;728;785;72;392;398;344;200;397;2008;5496;5851;848;-656;1072;785;403;1095;2283
7427815533389115785;2;-1374;1374;-456;-376;591;344;88;355;-1464;1544;2127;2872;4552;5382;560;-352;661;591;924;631;2146
3350687245967100498;-846;-1390;1627;-392;-344;521;120;56;132;56;552;554;3064;-4584;5513;48;592;593;521;649;585;1755
-5018864627234994897;722;626;955;296;24;296;152;152;214;-280;-200;344;14392;-4840;15184;-304;400;502;296;192;499;987
-3859950639372867042;-318;626;702;120;184;219;136;152;203;-1672;88;1674;-1992;8088;8329;-352;288;454;219;35;456;710
-7780192912551629508;1346;-942;1642;-296;-312;430;392;104;405;-440;-376;578;2664;-6008;6572;-368;512;630;430;803;650;1883
1634022494616893706;-350;850;919;-344;856;922;184;264;321;-488;-408;636;-4328;-3256;5416;0;32;32;922;793;23;1738
9212171102170046694;1458;-1678;2222;-408;-392;565;120;216;247;120;824;832;3144;632;3206;-208;-464;508;565;805;539;1909
2875525360819056942;610;-798;1004;296;72;304;232;216;316;-136;-152;203;-7192;4280;8369;-352;32;353;304;157;381;842
-1876987205274509803;1362;-254;1385;-424;184;462;72;24;75;-1240;-1304;1799;-11016;-2168;11227;208;368;422;462;521;415;1398
1122561081041448134;-894;194;914;824;136;835;200;8;200;-2008;-1160;2318;-4600;8136;9346;-288;-384;480;835;636;496;1967
-6954626591536399540;-222;626;664;184;136;228;360;392;532;152;-248;290;6504;-6296;9052;224;144;266;228;310;202;740
