-5261634884433200452;850;818;1179;280;280;395;248;24;249;168;24;169;360;1640;1679;272;352;444;395;257;424;1076
-1091906394795520630;-830;162;845;680;-296;741;216;360;419;616;-776;990;2040;5912;6254;176;304;351;741;803;298;1842
5670381454189784254;-1646;-2318;2842;664;-456;805;136;344;369;-680;888;1118;-5928;8104;10040;112;80;137;805;958;101;1864
4245213162180721644;-1518;-1022;1829;-424;792;898;120;344;364;-1720;2104;2717;2952;2744;4030;-304;176;351;898;704;345;1947
4744074990363737498;1538;-1822;2384;-488;-376;616;8;120;120;-440;-328;548;7048;-1112;7135;-656;-384;760;616;701;768;2085
3255365252362421082;-894;178;911;296;232;376;280;392;481;-328;-200;384;7944;7000;10588;320;-336;464;376;160;479;1015
2952656466408808405;1730;-2510;3048;696;-488;850;168;232;286;1368;648;1513;-4664;-1864;5022;96;-288;303;850;892;325;2067
-5673381771592319003;-1982;-1486;2477;-504;104;514;8;168;168;328;696;769;6728;-6168;9127;-176;-192;260;514;515;276;1305
-3470516784815164916;146;690;705;88;200;218;40;280;282;696;-1368;1534;12440;-11336;16830;688;-160;706;218;93;710;1021
5601361561514237860;-334;834;898;184;184;260;136;328;355;264;200;331;1976;5608;5945;320;-128;344;260;151;346;757
3379440549703323096;-1198;-1054;1595;-408;600;725;120;168;206;-1368;1384;1945;-9576;10424;14154;-624;496;797;725;682;796;2203
984786678460631025;-862;-302;913;776;712;1053;40;168;172;1208;-264;1236;5384;8024;9662;384;592;705;1053;915;685;2653
-3222731030856939595;1778;130;1782;-376;-504;628;8;168;168;-248;200;318;-5928;-552;5953;656;352;744;628;773;733;2134
-8803787261047891957;-190;-926;945;792;-392;883;136;120;181;-648;-1912;2018;10584;-9848;14456;-432;512;669;883;832;669;2384
-7795874505899406194;1234;-1038;1612;-296;104;313;8;88;88;-1528;264;1550;7128;5624;9079;208;336;395;313;304;385;1002
2821964047137591698;306;1218;1255;216;200;294;328;280;431;152;1160;1169;2120;3112;3765;336;256;422;294;137;368;799
3465858857933356430;-1262;-814;1501;-840;1432;1660;168;296;340;168;872;888;2856;1480;3216;16;112;113;1660;1518;75;3253
7997104057783834341;754;50;755;-248;-456;519;24;312;312;-168;-328;368;1480;-4472;4710;-192;-128;230;519;814;256;1589
-7162387997488466602;1762;-302;1787;-264;-456;526;152;216;264;712;-232;748;6488;104;6488;-80;288;298;526;790;279;1595
799439682508665183;-1038;-1646;1945;-280;568;633;216;328;392;-184;616;642;-9704;5288;11051;96;144;173;633;551;123;1307
-206280611433800811;-1950;226;1963;776;264;819;136;56;147;-232;120;261;-4680;664;4726;272;32;273;819;672;256;1747
3910020558156020285;1618;1234;2034;-312;-216;379;392;56;395;808;-264;850;-408;808;905;-592;320;672;379;754;713;1846
-4947119608753145008;-382;834;917;-376;840;920;8;360;360;-248;1080;1108;2920;-5816;6507;128;-208;244;920;614;283;1817
-7193339842871257513;-1342;146;1349;-408;168;441;56;328;332;-392;24;392;-5832;-2152;6216;144;48;151;441;490;137;1068
