-3978495639142145549;-1582;-894;1817;200;808;832;248;360;437;536;-360;645;5288;-4664;7050;-112;0;112;832;450;149;1431
-3703698412287599227;1506;-1262;1964;-456;600;753;216;8;216;-264;1352;1377;-4536;5976;7502;224;544;588;753;895;577;2225
2067449602758981577;642;178;666;728;-296;785;296;312;430;1160;1288;1733;7752;-9896;12570;592;-416;723;785;745;717;2247
-6760810876581997167;-942;-302;989;-392;72;398;8;392;392;-440;168;470;8024;10488;13205;-80;256;268;398;512;222;1132
-1172328041181524642;-1854;178;1862;-504;-408;648;216;8;216;888;-280;931;-4552;2904;5399;16;-320;320;648;831;321;1800
7494059254406992880;-318;802;862;-312;808;866;280;168;326;296;40;298;712;-1080;1293;96;192;214;866;871;181;1918
-3154565557620134646;-894;-366;966;-424;792;898;152;200;251;280;152;318;-1736;-5976;6223;288;-336;442;898;825;450;2173
3701832442757690712;-494;-1454;1535;-152;728;743;40;296;298;-392;2744;2771;-8584;5704;10306;-176;384;422;743;472;391;1606
-5320291097862320230;34;-1918;1918;-264;136;296;72;264;273;1624;216;1638;-5896;-12712;14012;0;688;688;296;359;655;1310
5396857761288258242;-414;-1982;2024;-216;-840;867;328;360;487;1256;1576;2015;-7400;-2456;7796;-304;-400;502;867;1317;563;2747
6815107225748134252;1266;-334;1309;296;-424;517;24;264;265;184;-1368;1380;12024;4296;12768;176;368;407;517;739;377;1633
-2956298000591489930;562;1330;1443;264;168;312;72;168;182;-328;-312;452;-4296;1720;4627;608;16;608;312;192;599;1103
-5430275572253311593;834;-1342;1580;-760;-904;1181;168;72;182;344;-504;610;4232;584;4272;128;208;244;1181;1346;225;2752
-7611913306662160827;-958;258;992;-488;-408;636;264;280;384;2360;248;2372;4232;-1048;4359;-112;144;182;636;1019;181;1836
-8428338278603895338;-750;162;767;184;184;260;56;168;177;-776;-808;1120;1432;6840;6988;192;336;386;260;128;365;753
6234054241522824032;34;1682;1682;-888;-968;1313;56;328;332;-872;600;1058;776;-2008;2152;352;-384;520;1313;1603;547;3463
-1136460448959883716;-1406;642;1545;824;168;840;104;392;405;-488;-1000;1112;1880;-696;2004;-144;112;182;840;754;169;1763
5556707096810535660;-894;98;899;280;-296;407;168;152;226;-1496;1400;2048;-1192;456;1276;-176;-560;587;407;461;611;1479
-2060179826465666229;1250;-942;1565;-392;-424;577;360;280;456;-984;232;1010;-9672;-3672;10345;-128;272;300;577;1030;293;1900
4518368003411946107;-798;-814;1139;200;760;785;184;152;238;-408;760;862;3096;664;3166;-576;-560;803;785;608;833;2226
500336021653828219;1842;-398;1884;-280;840;885;120;376;394;-408;1096;1169;-8728;3144;9277;-464;496;679;885;612;656;2153
