-2985067886366677477;2514;546;2572;120;216;247;392;328;511;-216;584;622;-13640;-11096;17583;128;560;574;247;294;524;1065
-5965136079642814191;594;-478;762;312;264;408;264;232;351;664;280;720;-3064;-2376;3877;-192;192;271;408;57;277;742
-2903275562620923338;194;2338;2346;-344;-280;443;8;328;328;-200;56;207;504;4504;4532;112;-400;415;443;702;454;1599
-3217599852142629161;-1438;1186;1863;-344;296;453;72;232;242;-808;1048;1323;-5992;-7096;9287;528;-336;625;453;420;634;1507
2011827265652384003;-3598;-238;3605;40;248;251;24;24;33;24;120;122;-7016;472;7031;224;-304;377;251;224;378;853
-8415487652353404556;-942;-462;1049;-840;-936;1257;312;328;452;-808;-824;1154;9656;1624;9791;144;32;147;1257;1710;105;3072
-613867497548356268;-894;802;1201;216;152;264;104;120;158;328;232;401;-4680;424;4699;16;-144;144;264;116;159;539
-2477319120806839132;-830;-766;1129;872;-440;976;8;24;25;1112;-1160;1606;-5944;2024;6279;400;288;492;976;980;490;2446
7811787875520111892;994;-1662;1936;232;776;809;136;296;325;-1960;760;2102;-4728;1688;5020;144;0;144;809;489;132;1430
-5757050829580316659;98;1250;1253;104;216;239;392;24;392;728;1304;1493;424;232;483;-464;128;481;239;346;528;1113
2321981753657314922;658;-222;694;264;152;304;184;344;390;712;728;1018;-3496;-8424;9120;112;-112;158;304;208;178;690
-7073771916886207951;-990;-1406;1719;680;776;1031;232;312;388;-936;-728;1185;-3208;-7336;8006;224;-304;377;1031;644;394;2069
-1574336840132964698;-958;-2398;2582;1288;184;1301;40;280;282;1608;-152;1615;-6120;3272;6939;144;160;215;1301;1251;186;2738
-7387845375581971648;-926;834;1246;-264;136;296;200;296;357;-680;-296;741;-3320;5736;6627;-128;-272;300;296;490;344;1130
-2685036967992678788;-350;770;845;-344;776;848;376;376;531;-1464;664;1607;5544;-10072;11497;80;64;102;848;823;37;1708
-5463099664912713556;-1822;242;1838;-264;-504;568;120;152;193;-808;-1016;1298;-6024;-5896;8429;-320;336;464;568;760;461;1789
4590688800390435448;-2046;2018;2873;-376;-296;478;216;184;283;824;200;847;8152;8280;11619;-112;304;323;478;762;313;1553
9026334870139135931;770;1842;1996;104;200;225;312;8;312;344;-312;464;5832;7976;9880;160;144;215;225;283;187;695
