9220970607156982820;-2302;1378;2682;168;248;299;72;88;113;-984;-952;1369;-1752;-7432;7635;0;336;336;299;186;325;810
-231533819439812332;210;1202;1220;248;216;328;8;56;56;712;-200;739;-4872;-2056;5288;-304;-208;368;328;288;373;989
-7066882332219102368;-1438;866;1678;872;840;1210;152;56;161;712;328;783;-3416;-5704;6648;-272;32;273;1210;1064;292;2566
1497850758650843958;1122;-446;1207;568;-968;1122;40;360;362;-264;-504;568;-12456;6952;14264;80;528;534;1122;1429;488;3039
1035485806882514054;946;1314;1619;-248;-264;362;376;248;450;232;-248;339;-888;1864;2064;-96;0;96;362;807;146;1315
-2659627854085080772;-862;-926;1265;-216;-376;433;104;344;359;-1880;1816;2613;-808;-3192;3292;-192;-224;295;433;787;336;1556
-4515300598830256953;-2110;786;2251;120;248;275;40;184;188;648;-888;1099;12312;-13704;18422;16;160;160;275;102;137;514
6782624877100334526;-398;-894;978;-328;-376;498;312;120;334;-232;-344;414;1624;-4280;4577;208;176;272;498;809;233;1540
-3964120740286929846;594;-814;1007;712;-248;753;200;328;384;312;120;334;-4696;4536;6528;64;528;531;753;770;488;2011
7642993789239295396;-1390;130;1396;-312;216;379;184;296;348;264;536;597;3048;-4664;5571;0;592;592;379;502;555;1436
4862042561240939415;-382;722;816;-488;-392;625;360;104;374;200;8;200;4248;1928;4665;96;112;147;625;982;111;1718
4266442549224890561;690;-878;1116;136;-264;296;232;216;316;-152;296;332;-2312;-1784;2920;256;-144;293;296;489;284;1069
4110313019260984661;-1022;-830;1316;328;184;376;360;136;384;-360;-456;580;1752;8088;8275;-352;-144;380;376;57;428;861
6353004883386390915;754;306;813;-296;-312;430;264;184;321;-360;-1288;1337;5944;-5912;8383;80;-608;613;430;748;632;1810
189920496833765339;-510;-414;656;328;248;411;8;312;312;136;88;161;-3048;-7112;7737;496;512;712;411;326;684;1421
1459159990567982688;-862;-1374;1622;-968;-824;1271;216;168;273;-808;-136;819;312;-6072;6080;-480;112;492;1271;1544;515;3330
3881901166436130661;-398;-830;920;-296;-456;543;328;344;475;-856;296;905;6888;10920;12910;-160;-192;249;543;1014;309;1866
6309326318962167677;-1870;1698;2525;184;808;828;296;152;332;-264;-248;362;-5928;3048;6665;320;-352;475;828;665;466;1959
4296336631353227568;-894;-814;1209;-888;-184;906;24;136;138;-872;-232;902;3208;-888;3328;-176;320;365;906;966;351;2223
-1921554379872351583;2370;-1998;3099;-280;-440;521;360;264;446;-424;-200;468;-4536;1848;4897;128;-368;389;521;951;409;1881
-7844074710877206950;-990;-1422;1732;1256;-1000;1605;152;392;420;296;-808;860;-2184;616;2269;-448;112;461;1605;1776;471;3852
3138329507731527054;1298;146;1306;376;152;405;120;232;261;728;248;769;-4744;-5592;7333;0;80;80;405;268;53;726
2752055803762828130;370;786;868;-504;760;911;120;184;219;312;216;379;-9608;-12296;15604;-176;-256;310;911;849;338;2098
-8029825799058134965;-366;-446;576;-360;-440;568;56;152;161;1176;1624;2005;-5864;216;5867;-304;16;304;568;723;311;1602
4879676225724302327;-1006;-958;1389;56;200;207;184;232;296;-216;-248;328;9528;4024;10342;-128;64;143;207;131;155;493
3698511314942122068;-1022;-862;1336;-296;-280;407;264;232;351;168;280;326;2120;2744;3467;160;-272;315;407;758;326;1491
7913602017422910118;818;658;1049;824;664;1058;168;88;189;376;-1448;1496;-2056;-8344;8593;16;80;81;1058;872;69;1999
-3363054523926547326;770;-1470;1659;808;-216;836;88;216;233;-776;1320;1531;4536;-5736;7312;320;304;441;836;839;414;2089
8253000970111995638;-382;642;747;-408;360;544;168;120;206;104;1032;1037;216;-1032;1054;64;496;500;544;624;482;1650
3986132272422913612;-1598;-1838;2435;616;-376;721;360;392;532;-904;-936;1301;4680;-3496;5841;-448;512;680;721;809;676;2206
7062843910844363348;786;210;813;792;216;820;40;152;157;840;760;1132;6760;3256;7503;288;-256;385;820;754;394;1968
2379006473683314914;210;786;813;184;344;390;200;216;294;1176;-696;1366;-4680;-4872;6755;112;112;158;390;128;121;639
-7768223387406624479;-222;-974;998;248;136;282;216;168;273;-856;-1192;1467;-4632;-5704;7347;-128;304;329;282;45;322;649
7467972633617943725;754;-926;1194;-344;248;424;280;216;353;8;-424;424;-872;-4872;4949;336;-256;422;424;624;413;1461
-5296301355264305788;-1246;50;1247;-216;1464;1479;184;168;249;-248;-504;561;2968;3112;4300;224;400;458;1479;1356;429;3264
-8616821416885040324;594;706;922;600;712;931;72;392;398;136;536;552;5368;3112;6204;-240;528;579;931;617;539;2087
5371727856747032523;882;-270;922;-424;-200;468;152;152;214;-920;792;1213;5432;7816;9518;624;512;807;468;675;780;1923
-717818809850847649;-1566;-1582;2226;136;-392;414;184;8;184;520;-232;569;10584;792;10613;96;48;107;414;402;86;902
2912565795461140474;370;-1886;1921;248;312;398;376;376;531;248;136;282;-10984;5592;12325;384;80;392;398;143;338;879
-4131182413980112812;738;274;787;248;360;437;152;40;157;-1736;-1784;2489;-1080;4488;4616;0;288;288;437;334;283;1054
-7308438693199956896;626;178;650;-488;-392;625;392;392;554;344;328;475;-2344;6984;7366;-336;-176;379;625;1178;445;2248
-137396194621559384;-974;-1422;1723;-232;664;703;88;88;124;344;696;776;-11096;-4808;12092;-208;240;317;703;658;316;1677
