-608518214698946838;-926;706;1164;-408;232;469;280;120;304;1880;1128;2192;7784;4056;8777;-384;256;461;469;697;483;1649
7871988758667354950;1410;-254;1432;200;104;225;72;88;113;1752;-1448;2272;-8552;648;8576;208;-624;657;225;128;665;1018
7707468200209810744;-846;1330;1576;-840;936;1257;8;104;104;760;-984;1243;-5880;9384;11074;320;-224;390;1257;1187;397;2841
3660914576620381489;1170;-1998;2315;168;104;197;200;280;344;1176;264;1205;-2104;-1960;2875;192;96;214;197;178;177;552
7045193016854343230;754;-462;884;760;-456;886;216;136;255;840;-824;1176;-4984;-5848;7683;-400;352;532;886;803;542;2231
1900063191791582421;706;-814;1077;792;744;1086;248;184;308;-200;1368;1382;4440;4408;6256;-304;544;623;1086;780;619;2485
-5855720018163360534;354;1938;1970;-312;712;777;152;120;193;-344;-488;597;-5992;1800;6256;208;-464;508;777;752;514;2043
1761897609095485771;1282;1154;1724;344;200;397;280;328;431;120;72;139;-7304;9288;11815;144;48;151;397;143;109;649
3360250441643545941;882;770;1170;-296;-360;466;40;312;314;1176;-936;1503;-776;-4920;4980;384;320;499;466;751;471;1688
8337496911674878446;-1134;866;1426;-248;200;318;376;24;376;232;-744;779;3336;-7080;7826;656;496;822;318;648;783;1749
5115728370776733107;-222;-846;874;-360;136;384;120;104;158;-648;3224;3288;1640;-4456;4748;-352;-560;661;384;481;680;1545
6379138729268002409;226;-1502;1518;1320;-936;1618;296;184;348;600;2296;2373;-872;-5000;5075;144;384;410;1618;1517;376;3511
7286277621491803713;338;-1006;1061;-360;24;360;296;328;441;760;-200;785;1688;6968;7169;272;160;315;360;723;263;1346
6037317107652621479;770;-1310;1519;152;920;932;104;72;126;-456;1240;1321;3992;1608;4303;304;0;304;932;849;291;2072
-1230938224818888940;2306;1922;3001;-872;760;1156;344;152;376;808;1384;1602;-3464;-728;3539;144;-112;182;1156;1359;165;2680
-8274097795013448271;-878;258;915;376;232;441;120;200;233;-824;-168;840;4200;-3160;5256;624;-432;758;441;257;761;1459
1875896241351274131;1314;82;1316;200;-312;370;72;216;227;-168;152;226;-2360;-2072;3140;528;368;643;370;543;621;1534
5985307137555308402;194;-1422;1435;-264;-424;499;184;264;321;-376;-184;418;4264;-11384;12156;-432;64;436;499;821;456;1776
-9147177880144432554;194;802;825;184;120;219;56;184;192;664;56;666;424;3016;3045;176;128;217;219;143;198;560
7361159069067076008;-926;-990;1355;-392;744;840;328;136;355;-344;360;497;5464;392;5478;-112;208;236;840;942;244;2026
3929030964187273767;-1022;-1438;1764;-824;-888;1211;136;376;399;-968;-792;1250;-3416;4600;5729;-80;-128;150;1211;1587;200;2998
3312006405594869166;-814;-1422;1638;936;-376;1008;248;56;254;648;1160;1328;3464;-616;3518;-736;384;830;1008;812;854;2674
170948338831564293;1378;226;1396;904;-264;941;280;376;468;-248;136;282;-3096;3416;4610;272;144;307;941;893;256;2090
-1680247432758277956;66;-878;880;-472;280;548;104;104;147;1256;584;1385;13160;8456;15642;-160;224;275;548;602;272;1422
8237461175786083681;-254;866;902;120;296;319;312;344;464;-1448;-1992;2462;264;-920;957;64;-176;187;319;197;220;736
-2183255693484872620;642;242;686;152;72;168;168;152;226;2168;-1480;2624;2040;-3448;4006;-384;-560;679;168;81;706;955
3268446023740311766;1826;-286;1848;248;232;339;152;8;152;-216;1816;1828;-4920;136;4921;384;80;392;339;243;373;955
-7904649996243254185;-1198;-1438;1871;152;-360;390;248;200;318;-472;648;801;-13368;232;13370;256;0;256;390;568;226;1184
-4013140170293569065;818;-750;1109;216;72;227;88;120;148;-232;856;886;3080;168;3084;-640;608;882;227;136;880;1243
4390525864987857430;-910;-1422;1688;-520;-280;590;232;312;388;136;344;369;696;-3304;3376;224;-240;328;590;957;340;1887
2272752940003037809;578;-318;659;168;760;778;200;56;207;520;-472;702;4088;-568;4127;352;400;532;778;704;511;1993
8873358638716717811;-350;2466;2490;248;216;328;328;216;392;24;-184;185;-744;8184;8217;-192;-208;283;328;80;330;738
-4154651710327006812;674;1282;1448;-296;-472;557;24;312;312;88;-312;324;-8536;-5640;10230;0;-176;176;557;846;215;1618
3924279601288187359;-286;1378;1407;184;-472;506;184;152;238;200;-360;411;3000;4472;5385;-80;112;137;506;624;138;1268
7663818686964999099;1298;834;1542;-360;104;374;328;392;511;-248;888;921;6840;-4392;8128;624;-96;631;374;745;600;1719
1921735577507351141;2370;-2046;3130;-472;168;501;328;8;328;-1512;-360;1554;5512;-17304;18160;160;-80;178;501;815;143;1459
-5658166814350374053;2386;-1630;2889;-424;232;483;344;152;376;184;888;906;-2232;1864;2907;304;400;502;483;772;461;1716
-6864971983398842565;1858;-382;1896;1432;-504;1518;168;72;182;184;200;271;-712;-2056;2175;-320;304;441;1518;1389;450;3357
-1462105353199269380;-926;-350;989;-424;-264;499;360;136;384;-200;824;847;4552;-3368;5662;336;288;442;499;880;397;1776
7116218916219775873;-862;-942;1276;-152;-280;318;120;184;219;-2024;-744;2156;488;3000;3039;96;288;303;318;537;277;1132
-4438313985484440944;-1502;1202;1923;104;104;147;56;360;364;-264;136;296;8072;296;8077;-128;320;344;147;260;306;713
-2718789293477691287;-366;-830;907;-424;-200;468;280;312;419;56;-1000;1001;-6952;-4632;8353;272;304;407;468;870;355;1693
-8320856313606609350;1474;1442;2062;-376;-376;531;40;360;362;-200;-248;318;-4728;-664;4774;64;0;64;531;845;74;1450
3736375318218635176;50;690;691;168;296;340;152;184;238;168;136;216;280;-3224;3236;336;-224;403;340;113;401;854
-4344641442145924688;-1486;-158;1494;-808;-1000;1285;360;280;456;840;-1336;1578;-8344;9448;12605;192;320;373;1285;1732;320;3337
2921700576361027425;-974;-1390;1697;-856;-808;1177;104;296;313;88;-392;401;-8392;6856;10836;-144;-144;203;1177;1463;239;2879
7457723653452907793;-1006;-1326;1664;-984;-744;1233;248;216;328;-296;-280;407;5688;568;5716;256;96;273;1233;1561;235;3029
8117668376410804533;-1854;1810;2591;-472;120;487;312;72;320;-232;776;809;2040;3912;4411;256;-256;362;487;785;342;1614
