1658041170387026999;-878;210;902;-392;-408;565;120;104;158;376;632;735;-4696;5672;7363;32;-192;194;565;724;205;1494
8444570098653683790;1250;2338;2651;-328;664;740;392;120;409;-808;-408;905;-11032;-2104;11230;-672;-672;950;740;902;995;2637
-5470707322303105143;-366;-1502;1545;296;280;407;24;120;122;824;-824;1165;-6216;6776;9195;112;-288;309;407;315;322;1044
-4011470964934087472;-734;1698;1849;184;184;260;360;152;390;-664;648;927;5752;10680;12130;80;-272;283;260;178;293;731
-5452018750456323691;1810;-910;2025;-312;728;792;88;184;203;-1896;-1304;2301;-1992;-824;2155;-80;112;137;792;675;127;1594
2842693346581530870;-382;-1022;1091;-408;-472;623;200;104;225;600;24;600;9336;2792;9744;192;112;222;623;837;194;1654
4293277355954824008;-910;-1534;1783;-904;-1528;1775;56;24;60;376;40;378;552;-4888;4919;-480;192;516;1775;1824;522;4121
6363920532297215427;-910;-910;1286;-312;-472;565;328;376;498;-472;-184;506;6872;-8232;10723;272;-368;457;565;1062;474;2101
198478460240013001;2178;-1134;2455;184;1400;1412;24;184;185;-392;-200;440;-4360;7144;8369;-256;208;329;1412;1226;318;2956
9200133691050894239;-2526;1106;2757;-776;-792;1108;136;8;136;-1016;-1016;1436;-2072;10520;10722;208;304;368;1108;1213;358;2679
2685265108575645593;1842;-270;1861;184;792;813;328;104;344;2136;-200;2145;-536;-8440;8457;384;80;392;813;702;349;1864
3256587731679472998;-302;-1390;1422;-488;824;957;216;296;366;-392;-472;613;-8360;6936;10862;64;64;90;957;880;45;1882
-1207761134653421611;-334;-862;924;120;216;247;200;264;331;-1912;1720;2571;-3224;408;3249;224;-224;316;247;93;325;665
2697877310697009922;802;738;1089;232;120;261;344;40;346;856;-264;895;-728;10792;10816;-112;208;236;261;137;255;653
-4078133249872404526;226;-814;844;-376;-360;520;392;376;543;-232;-328;401;8264;11720;14340;0;192;192;520;1063;153;1736
-6253500225990108662;786;1810;1973;680;808;1056;152;312;347;-1016;-152;1027;-6968;-6904;9809;-560;768;950;1056;724;930;2710
-9017755066028651485;1426;-302;1457;-168;168;237;104;296;313;-488;120;502;-4504;-5784;7330;-160;-272;315;237;300;354;891
51579596508712085;1282;-462;1362;776;1352;1558;328;72;335;-856;1096;1390;-4408;4456;6267;-480;352;595;1558;1356;623;3537
7028924556202270675;66;834;836;72;840;843;344;168;382;1080;-824;1358;-1928;-728;2060;192;192;271;843;724;226;1793
-2540247444287597107;178;-1374;1385;-856;-856;1210;360;280;456;-456;376;591;-3304;4504;5585;-272;224;352;1210;1664;369;3243
-1824367748174686820;1138;738;1356;-344;104;359;216;392;447;232;104;254;7096;-2296;7458;-256;-240;350;359;629;404;1392
-1232838984017739982;-750;802;1098;-456;696;832;264;392;472;-776;232;809;7032;-15016;16580;-272;48;276;832;781;305;1918
5770101694395428135;898;1202;1500;-424;728;842;56;24;60;296;248;386;-5768;4488;7308;-288;-336;442;842;852;449;2143
-8952040949331421972;-1070;66;1072;120;296;319;200;184;271;728;-152;743;-5976;6904;9131;-432;624;758;319;137;755;1211
-4736735192721762585;802;1330;1553;-984;-1064;1449;376;280;468;360;-488;606;14728;-10088;17851;-704;160;721;1449;1912;761;4122
-4597821181463249341;-414;-1950;1993;-248;-312;398;328;24;328;1688;696;1825;-3272;-6216;7024;-272;0;272;398;666;313;1377
-6315086923467949478;1794;1186;2150;232;104;254;248;88;263;-216;-1832;1844;-1048;-712;1266;240;288;374;254;22;347;623
-2064517686682476798;1442;-254;1464;200;280;344;280;344;443;104;-280;298;-744;2104;2231;-464;-384;602;344;102;656;1102
