-120234954243784978;274;1122;1154;-344;728;805;216;104;239;88;1656;1658;-12536;-1992;12693;-320;176;365;805;838;383;2026
-2103505522579732612;-3614;-3518;5043;-1032;-488;1141;168;104;197;-648;264;699;6728;-1960;7007;-416;-304;515;1141;1338;539;3018
-4409291179571668844;-878;146;890;-248;56;254;24;248;249;584;-312;662;1640;-3384;3760;-560;704;899;254;332;877;1463
4107838155855770710;-846;-2158;2317;-488;184;521;184;104;211;-1304;1304;1844;15896;-6984;17362;144;240;279;521;676;257;1454
-5296243742904373954;-974;1378;1687;-376;-200;425;392;120;409;-1496;1672;2243;1720;-3464;3867;32;-320;321;425;832;335;1592
-993169533172492477;1826;-350;1859;200;232;306;120;200;233;-216;792;820;10504;1752;10649;480;368;604;306;86;577;969
7740483632861895584;754;274;802;104;40;111;152;296;332;744;56;746;9320;-9752;13489;-352;128;374;111;260;381;752
8227909190959640124;290;-830;879;168;152;226;216;392;447;1032;248;1061;-3400;-488;3434;560;-128;574;226;244;561;1031
-5989078880083648895;2322;194;2330;232;56;238;216;216;305;-280;584;647;13640;-11256;17684;144;192;240;238;160;202;600
-4773796918177930143;-366;-1070;1130;24;120;122;168;168;237;1048;1576;1892;-7432;6744;10035;144;-640;656;122;151;672;945
-8927384105216212102;1202;-302;1239;120;-424;440;24;264;265;-168;776;793;-4632;-4568;6505;784;160;800;440;694;791;1925
8315401141622350263;834;-974;1282;-792;1352;1566;200;88;218;-1000;232;1026;4104;-8232;9198;-176;-112;208;1566;1606;235;3407
-8848329195376943622;1730;-750;1885;168;104;197;152;152;214;200;760;785;-10840;13240;17111;-336;80;345;197;50;360;607
2606541543388131605;1362;1250;1848;-312;200;370;56;136;147;680;-472;827;-2008;-920;2208;-368;-320;487;370;373;504;1247
7611911373925982406;146;-846;858;-808;-776;1120;88;136;161;824;-744;1110;664;5480;5520;208;-192;283;1120;1278;287;2685
-6690581682372257497;2274;-894;2443;-200;-440;483;280;200;344;184;536;566;12120;10296;15902;48;480;482;483;800;455;1738
-495755128620848054;674;-1966;2078;-200;-328;384;376;296;478;776;1368;1572;-1848;264;1866;-752;752;1063;384;849;1072;2305
-897032793234962384;-1550;-958;1822;888;-376;964;88;120;148;712;-1000;1227;-664;9528;9551;560;512;758;964;941;740;2645
-6748461387631380115;-174;-2094;2101;680;-328;754;360;280;456;1368;1288;1878;5688;9512;11082;336;-336;475;754;687;471;1912
2959548625282361553;-1006;882;1337;-360;-408;544;216;56;223;-1016;-200;1035;6952;-3320;7704;-96;-480;489;544;739;502;1785
-7096805352112416285;-814;738;1098;-472;696;840;56;104;118;-808;-152;822;-3240;16136;16458;-352;-80;360;840;793;370;2003
-1825571473820222511;-1022;114;1028;856;744;1134;168;248;299;296;-1688;1713;6712;-3368;7509;288;16;288;1134;848;267;2249
-7627705774315798952;66;1378;1379;120;216;247;168;312;354;872;-664;1096;3000;-4344;5279;352;-752;830;247;107;857;1211
-8324252855225915651;-222;4162;4167;24;680;680;136;280;311;-984;-968;1380;10856;5288;12075;0;-128;128;680;415;163;1258
8397647375050863814;-958;242;988;776;152;790;216;264;341;296;-360;466;5832;-3256;6679;288;-288;407;790;571;413;1774
8092986361158190821;642;-878;1087;-856;-792;1166;104;136;171;1352;1608;2100;9464;-12360;15567;176;128;217;1166;1335;197;2698
-8076042031059736249;1266;-1310;1821;248;1240;1264;344;264;433;280;-840;885;536;168;561;-560;-96;568;1264;980;616;2860
1398170999426635272;-718;-238;756;248;200;318;40;24;46;168;-904;919;-13448;3368;13863;64;-352;357;318;272;359;949
-4121100403605272039;-862;-1470;1704;1352;808;1575;344;104;359;-664;-152;681;-4536;-5928;7464;224;-352;417;1575;1229;407;3211
-8502740027630302783;-718;690;995;88;232;248;376;216;433;360;72;367;6856;6648;9549;-336;384;510;248;288;523;1059
-7262125362853148596;-766;674;1020;-216;344;406;216;168;273;-1368;-1336;1912;6872;360;6881;-400;272;483;406;466;495;1367
699452308293252794;-1070;1234;1633;264;56;269;376;136;399;-184;264;321;10792;-9880;14631;-464;-272;537;269;137;587;993
1920754908388216680;1538;1266;1992;-920;-856;1256;24;200;201;824;-360;899;10504;408;10511;176;240;297;1256;1416;275;2947
6779247736325866802;-894;-1518;1761;280;184;335;248;24;249;632;-728;964;7864;-4552;9086;0;-320;320;335;163;324;822
-279361459575701475;818;690;1070;824;696;1078;312;264;408;856;856;1210;-3256;3112;4504;96;-208;229;1078;669;247;1994
-19048254283221544;-1982;162;1988;216;-360;419;392;104;405;-1224;280;1255;-13560;-5960;14811;-112;352;369;419;496;375;1290
-8708714394741648310;722;2370;2477;-264;760;804;248;40;251;104;312;328;3000;344;3019;-192;112;222;804;883;247;1934
3162702027268458530;738;-878;1146;712;-312;777;184;264;321;-312;856;911;200;8376;8378;48;32;57;777;781;25;1583
-8680842473777549444;-2526;-1966;3200;328;120;349;104;280;298;-1496;-712;1656;-2024;1688;2635;-144;-608;624;349;275;661;1285
