-4194769816332921837;1906;-1182;2242;-344;264;433;328;232;401;-344;-1368;1410;1624;584;1725;-608;560;826;433;672;838;1943
-4091117434114761129;-526;-2494;2548;-216;-264;341;104;312;328;-1192;-1912;2253;4328;-2392;4945;64;-128;143;341;658;174;1173
-5777896491301463422;82;-846;849;328;168;368;280;104;298;248;120;275;-648;-2520;2601;736;-816;1098;368;80;1085;1533
-1715174384054622796;-1070;-1502;1844;-456;-312;552;248;376;450;-232;568;613;-648;4248;4297;-192;176;260;552;984;257;1793
-3010725094084299075;-1086;306;1128;216;376;433;40;248;251;-424;728;842;120;-3416;3418;192;176;260;433;217;236;886
2011698091241103319;1138;146;1147;104;248;268;120;88;148;-1688;-1416;2203;4152;-12024;12720;-320;-208;381;268;160;400;828
2262958909079446144;-878;-846;1219;-296;696;756;8;168;168;888;1048;1373;1448;5416;5606;-624;336;708;756;609;699;2064
-1967264895893764473;-814;-766;1117;-808;-760;1109;376;56;380;760;-296;815;872;7128;7181;-96;-272;288;1109;1437;313;2859
5117756589865574077;-846;674;1081;-344;840;907;376;72;382;-824;184;844;-8632;4392;9685;-96;-128;160;907;1052;198;2157
-1896074484139863795;-1518;-350;1557;648;888;1099;264;168;312;280;88;293;2904;4600;5439;-160;-224;275;1099;816;311;2226
7673040834973413397;1234;882;1516;-408;-392;565;264;280;384;-456;696;832;376;13176;13181;80;80;113;565;950;65;1580
5437240391280084213;1138;1234;1678;168;792;809;248;184;308;-296;-440;530;472;1800;1860;176;400;437;809;613;403;1825
-2538870013020650547;754;-686;1019;568;248;619;248;72;258;280;584;647;-4408;-3448;5596;-128;192;230;619;365;242;1226
6021869056166293399;-878;162;892;-376;776;862;8;344;344;2696;1080;2904;1656;-4520;4813;-384;208;436;862;577;418;1857
-1416526710415288596;-1422;1282;1914;120;296;319;136;376;399;264;-776;819;2888;9240;9680;-112;96;147;319;81;137;537
4022873942953056301;-318;-926;979;72;216;227;312;344;464;-760;-680;1019;-11144;-10168;15085;224;0;224;227;272;189;688
9190114020206341616;210;1442;1457;-424;792;898;8;72;72;-936;280;976;-1080;9368;9430;368;160;401;898;839;396;2133
-993207596956683133;210;2178;2188;-408;1176;1244;264;376;459;24;-776;776;-2520;-4840;5456;272;352;444;1244;1044;387;2675
-1411917032790816416;-206;1778;1789;24;-376;376;264;344;433;1224;-280;1255;-5912;1704;6152;-80;400;407;376;758;374;1508
-31309930716794688;1858;82;1859;360;-376;520;264;296;396;776;-264;819;5544;-520;5568;-288;-96;303;520;678;347;1545
-5746962761133945748;834;1970;2139;344;136;369;248;232;339;24;232;233;5656;3224;6510;176;304;351;369;135;310;814
2507841602297144788;-510;-958;1085;696;-248;738;312;104;328;-328;328;463;-4424;-11064;11915;272;288;396;738;520;360;1618
-7033188313792624651;2338;2914;3735;-344;344;486;72;184;197;-936;88;940;-3352;-3384;4763;256;-416;488;486;445;503;1434
-531636601256642136;1650;1634;2322;216;376;433;232;376;441;-1720;-2408;2959;2984;1688;3428;-608;-448;755;433;16;806;1255
7001216179458846399;-430;1330;1397;-872;232;902;216;120;247;-904;1864;2071;8232;-1160;8313;320;-448;550;902;1093;547;2542
3376938021955658383;866;834;1202;216;152;264;136;232;268;632;344;719;312;3208;3223;-464;272;537;264;113;538;915
714275524010508844;690;-894;1129;248;216;328;312;344;464;-248;-296;386;-1912;3064;3611;-352;-400;532;328;143;590;1061
6772098990535754973;610;-1838;1936;744;-392;840;152;280;318;-984;-776;1253;-5928;-5912;8372;272;400;483;840;895;444;2179
-8887394482058100510;1522;2290;2749;-824;-888;1211;360;136;384;-232;1304;1324;-14792;3016;15096;48;-272;276;1211;1565;289;3065
1544495996922960062;-1486;1714;2268;120;216;247;104;104;147;-1000;136;1009;-1112;5944;6047;48;496;498;247;113;484;844
8519067675379178401;-1806;130;1810;168;88;189;216;184;283;1112;-792;1365;-7336;6888;10062;64;160;172;189;107;141;437
-835449551461677416;754;-366;838;-360;-328;487;168;88;189;152;888;900;-4728;1816;5064;64;288;295;487;672;280;1439
-7930321910542648565;-1518;-830;1730;-1400;-1592;2120;136;56;147;-744;2232;2352;6760;-7416;10034;400;-192;443;2120;2252;431;4803
3438267229445960742;-4238;210;4243;-216;280;353;200;344;397;-872;-1496;1731;3080;5448;6258;336;144;365;353;420;326;1099
