7778372723861371972;82;-1390;1392;168;200;261;88;376;386;-200;-376;425;-2024;5560;5916;240;-304;387;261;193;419;873
2129800399974530271;-894;-430;992;104;296;313;104;280;298;-824;-1464;1679;9224;5736;10862;384;528;652;313;16;617;946
-3680253679021377906;114;-1006;1012;72;312;320;72;136;153;-392;72;398;72;4168;4168;-272;-400;483;320;176;502;998
-1914726616683603264;-862;1378;1625;88;312;324;24;120;122;1224;-888;1512;-4904;-2040;5311;320;-272;419;324;202;427;953
-7179643428008199141;-894;786;1190;-888;792;1189;264;72;273;712;1368;1542;456;1336;1411;-336;240;412;1189;1358;435;2982
4349101664564729029;194;-926;946;-824;-792;1142;344;344;486;-1224;-1880;2243;-1896;-568;1979;-336;-256;422;1142;1629;482;3253
-4697048724290687692;1202;210;1220;-328;-392;511;296;328;441;1368;1288;1878;13064;392;13069;176;304;351;511;952;297;1760
-9217957087880974484;642;1874;1980;-264;184;321;216;296;366;-648;-232;688;-760;6696;6738;240;-96;258;321;492;251;1064
6388787114738012018;-1294;-398;1353;-392;760;855;296;296;418;1304;-232;1324;-8488;9176;12499;224;208;305;855;829;253;1937
-4573130213019972518;818;-366;896;200;328;384;200;120;233;264;-424;499;-840;1928;2103;192;-224;295;384;208;291;883
-7655447669182219007;-1838;722;1974;-280;1224;1255;56;376;380;-2024;2200;2989;14680;14632;20726;-304;-432;528;1255;912;571;2738
-6557119354184231475;114;674;683;120;680;690;8;8;11;-296;760;815;-1832;-1992;2706;208;256;329;690;681;328;1699
-4639002959027899119;-1886;962;2117;280;328;431;136;24;138;1080;1368;1742;-5640;4504;7217;-688;192;714;431;336;729;1496
101434784882364693;834;-974;1282;-328;-168;368;56;136;147;-776;-840;1143;-3704;-2024;4220;80;144;164;368;489;146;1003
2129556309749622630;706;-910;1151;-392;-440;589;360;104;374;-216;-936;960;4296;-856;4380;0;112;112;589;928;108;1625
7208023289253438245;146;1250;1258;-264;632;684;296;152;332;-1752;-1992;2652;4024;-4536;6063;-320;112;339;684;737;368;1789
5897339919787723570;722;738;1032;728;744;1040;152;88;175;1368;-328;1406;9304;9720;13455;-176;624;648;1040;872;643;2555
581105899539995946;-222;850;878;-280;-184;335;296;264;396;888;-184;906;8376;248;8379;608;496;784;335;729;735;1799
812321279779488708;802;-1390;1604;104;280;298;376;312;488;184;184;260;-8728;2840;9178;-256;-80;268;298;273;325;896
6722760912223576490;-1134;1106;1584;312;-216;379;360;168;397;600;328;683;-4840;-7496;8922;224;176;284;379;386;236;1001
4926963170473376596;786;-910;1202;744;744;1052;72;168;182;856;-792;1166;-2280;-1912;2975;224;176;284;1052;885;265;2202
-4967515926018467873;1506;834;1721;200;280;344;376;264;459;56;-1000;1001;4040;13144;13750;-80;240;252;344;176;242;762
-8160133910132011373;-1230;1362;1835;-728;-424;842;248;264;362;-792;120;801;4072;13320;13928;-656;784;1022;842;1194;1017;3053
4081117440613061147;-814;-1470;1680;-248;696;738;376;136;399;328;312;452;-4584;296;4593;256;144;293;738;838;244;1820
-1524276124190124981;722;386;818;-248;216;328;296;184;348;-312;744;806;-1032;8216;8280;-400;-160;430;328;544;473;1345
