4092709669684703693;-798;1282;1510;-984;-952;1369;248;376;450;-152;648;665;2824;5480;6164;368;160;401;1369;1811;355;3535
7631382700770080674;1106;210;1125;152;296;332;72;136;153;-312;-376;488;4072;5240;6636;160;-208;262;332;178;270;780
2970565677233657115;-526;818;972;-520;824;974;104;392;405;-136;-296;325;-5800;5592;8056;112;-624;633;974;758;680;2412
-4812702330540851832;-1534;-990;1825;-360;808;884;8;24;25;-792;-952;1238;-4584;8216;9408;32;176;178;884;866;175;1925
-798566979314996165;-206;-2590;2598;-360;680;769;344;376;509;1880;1832;2624;5736;-936;5811;-208;32;210;769;766;251;1786
867022280731403067;-270;-1438;1463;-392;-376;543;88;296;308;-312;-936;986;8072;5272;9641;-176;176;248;543;825;233;1601
-6505391456902293680;-286;1298;1329;120;248;275;200;216;294;-328;24;328;792;-5960;6012;272;112;294;275;86;261;622
6209633575135703235;770;-350;845;-296;680;741;8;328;328;-808;776;1120;-9480;4552;10516;-480;624;787;741;465;755;1961
-24873387752494976;-846;178;864;200;168;261;184;376;418;184;312;362;-872;-4568;4650;-160;96;186;261;208;189;658
6083148587760778443;1714;-1358;2186;-968;632;1156;392;312;501;-1896;1176;2231;-12648;4568;13447;176;528;556;1156;1397;505;3058
3985743513764046813;-2062;-2494;3236;328;-360;487;280;296;407;344;8;344;6776;3400;7581;192;-272;332;487;657;346;1490
5968653817452425190;2850;-734;2943;296;88;308;360;72;367;-984;-216;1007;-2088;2936;3602;-256;-80;268;308;65;313;686
7891507603056963156;-750;50;751;696;40;697;88;360;370;-936;-888;1290;-4360;8456;9513;240;-480;536;697;687;572;1956
-2602271264880139149;258;-830;869;312;-472;565;296;152;332;-504;744;898;-10792;2728;11131;-240;-160;288;565;624;329;1518
-6999554961931154924;722;626;955;-280;-328;431;312;376;488;1224;872;1502;200;-5800;5803;64;160;172;431;919;115;1465
2049512962403083922;866;322;923;-344;312;464;216;72;227;280;56;285;8072;-5848;9967;368;544;656;464;609;634;1707
4049270351105632204;-382;-782;870;216;872;898;360;120;379;-296;1400;1430;488;2632;2676;-192;400;443;898;765;452;2115
1195055250291398737;1746;722;1889;232;184;296;40;104;111;-152;-664;681;-872;664;1096;-176;160;237;296;208;233;737
1432620299891605629;-1438;226;1455;-840;-840;1187;72;72;101;-680;-968;1182;-5864;168;5866;576;-208;612;1187;1289;607;3083
9126384223661783712;-894;1282;1562;-376;168;411;88;376;386;168;152;226;-9624;-4904;10801;-656;-624;905;411;508;946;1865
619122415676311463;226;1762;1776;-456;-424;622;248;264;362;296;-424;517;4488;-2936;5363;-464;560;727;622;984;723;2329
3531728864580174334;98;802;807;200;216;294;72;72;101;888;-232;917;12936;7224;14816;-352;-112;369;294;192;380;866
-3595011949585390493;-334;754;824;152;296;332;200;184;271;216;328;392;-7032;-2504;7464;-256;0;256;332;121;281;734
1249926866881230666;-254;1202;1228;152;264;304;184;136;228;856;-776;1155;1832;7752;7965;336;-400;522;304;131;521;956
313803446546062586;850;-974;1292;856;-968;1292;264;56;269;296;-936;981;-3336;1560;3682;-560;240;609;1292;1182;637;3111
115242219153160686;802;-2078;2227;-392;648;757;312;216;379;-248;-392;463;11720;11672;16540;112;-128;170;757;825;171;1753
5443300035880301605;-1886;-1374;2333;88;296;308;152;200;251;-1192;1704;2079;-8456;10728;13659;-368;-352;509;308;115;540;963
-7464061302105910022;1202;706;1394;-808;1240;1480;280;264;384;1592;1864;2451;72;1496;1497;96;-80;124;1480;1461;128;3069
2546452907702100561;834;-382;917;-344;200;397;296;200;357;120;744;753;-4728;-3480;5870;112;256;279;397;640;242;1279
6623083958993921502;1298;-270;1325;872;-328;931;392;296;491;264;1784;1803;-4536;1944;4935;128;-304;329;931;787;350;2068
-5192562034022698715;1906;2050;2799;-376;184;418;8;296;296;-472;712;854;3128;1848;3633;-384;-560;679;418;400;710;1528
6951170528461233171;-942;706;1177;808;136;819;232;88;248;-184;-1208;1221;-5800;5512;8001;512;-368;630;819;577;613;2009
-1163414583967144232;2306;-1422;2709;-264;-392;472;264;280;384;-168;-1432;1441;-600;10840;10856;400;112;415;472;854;374;1700
-6899195807323785723;882;-1054;1374;600;744;955;72;248;258;-1416;1784;2277;-840;-2152;2310;176;-160;237;955;724;253;1932
-4698211034539531808;-1278;1234;1776;-376;-312;488;248;40;251;-872;216;898;-8664;4456;9742;-320;80;329;488;716;358;1562
730117734799014941;882;-894;1255;168;200;261;184;120;219;-440;-488;657;-2120;10632;10841;-336;-624;708;261;81;732;1074
8036293038073014999;50;1330;1330;40;120;126;120;232;261;1208;1848;2207;-3192;8136;8739;112;704;712;126;137;681;944
6114527493874219109;-1262;1890;2272;-328;-216;392;184;280;335;616;296;683;-9688;-2008;9893;128;352;374;392;712;333;1437
-6282835478280641795;306;898;948;312;904;956;360;136;384;744;552;926;-920;-5848;5919;-176;112;208;956;769;240;1965
-8820896600234599057;706;-958;1190;120;40;126;136;200;241;776;344;848;4408;8056;9183;-240;144;279;126;160;283;569
-3184456740397009872;-350;-2990;3010;-312;8;312;56;392;395;824;-264;865;-2104;-2280;3102;-272;176;323;312;531;306;1149
-5333153294823048751;-286;-1294;1325;-328;1272;1313;328;184;376;-1528;1144;1908;1784;-4680;5008;624;80;629;1313;1270;585;3168
-5683998040724365589;1314;1282;1835;744;328;813;296;376;478;808;1240;1480;-5896;9384;11082;240;-128;272;813;450;268;1531
8464952404915604133;1074;-1246;1644;8;296;296;392;40;394;-184;520;551;3048;488;3086;352;80;360;296;461;312;1069
-2635773232324492122;-366;-926;995;-360;-920;987;200;56;207;-968;1288;1611;-4920;6760;8360;272;240;362;987;1125;339;2451
931131325233288110;722;-894;1149;232;248;339;344;264;433;584;152;603;-5688;7976;9796;-176;160;237;339;113;253;705
-1589708889367594044;1330;66;1331;184;760;781;200;376;425;776;1368;1572;-13944;6744;15489;80;304;314;781;384;262;1427
5216951191272268402;834;-270;876;40;184;188;88;136;161;40;-312;314;-4712;-7096;8517;128;-112;170;188;67;174;429
-5689865621408312975;-910;-366;980;-456;136;475;168;232;286;-952;-216;976;7912;10696;13304;320;128;344;475;631;314;1420
5370675797200537737;1938;-1902;2715;-248;184;308;360;360;509;56;-392;395;-680;-9944;9967;-352;-224;417;308;632;479;1419
8585561902948238467;-1582;946;1843;664;-456;805;264;296;396;1112;-168;1124;-1144;5432;5551;112;368;384;805;851;340;1996
-1712625453958727474;-814;-1518;1722;-360;664;755;360;152;390;1704;-504;1776;-664;8568;8593;48;272;276;755;883;253;1891
