-6262956199701103451;-830;-414;927;136;-328;355;56;24;60;-856;1192;1467;-8360;3208;8954;-176;-96;200;355;360;208;923
-4930285217861014361;1314;2898;3181;216;776;805;200;136;241;-1336;-1240;1822;-9704;-7512;12271;16;288;288;805;640;271;1716
-4028312633615754507;1218;178;1230;-248;232;339;24;40;46;-232;248;339;-2008;1624;2582;64;-704;706;339;332;711;1382
6342563178377932423;210;-926;949;-264;-328;421;344;392;521;88;184;203;-4376;10696;11556;496;176;526;421;942;470;1833
-2013506854764120905;770;-190;793;-456;-360;580;40;328;330;-392;-216;447;-4856;7224;8704;256;-144;293;580;848;311;1739
-6694713073400732613;1890;738;2028;-488;-472;678;120;312;334;-1752;856;1949;5288;8312;9851;-336;368;498;678;992;481;2151
-3402109892967093296;834;-350;904;-488;232;540;360;280;456;-904;-408;991;1688;-3480;3867;144;96;173;540;849;116;1505
-826336109171123515;-446;-1438;1505;-408;-344;533;328;216;392;552;-984;1128;-984;1912;2150;208;-192;283;533;924;275;1732
8280553564097035766;-478;-766;902;696;360;783;264;312;408;776;312;836;-4712;-8424;9652;-384;160;416;783;434;434;1651
4360122805154486190;162;1218;1228;-360;-392;532;72;56;91;-2312;-2424;3349;-1896;-856;2080;64;96;115;532;622;104;1258
39209202728542268;1490;-1102;1853;-392;-392;554;392;312;501;-856;-904;1244;-4536;-8344;9497;80;-96;124;554;1053;138;1745
7332014854221343159;994;1106;1487;-248;-376;450;216;200;294;-1928;1656;2541;-4488;248;4494;-368;-400;543;450;739;580;1769
8975431053948355013;-1438;-814;1652;-264;-424;499;216;392;447;-184;-456;491;-1000;-3352;3497;352;112;369;499;946;331;1776
8789419480087462758;610;722;945;168;824;840;312;248;398;712;2344;2449;-2280;3960;4569;-112;-464;477;840;593;517;1950
-8962983315242124194;-286;2386;2403;104;328;344;56;344;348;-488;264;554;-4744;-11080;12052;-128;-112;170;344;50;205;599
-3662513537748407268;-350;-1326;1371;-376;-264;459;232;216;316;-1336;-1384;1923;4024;-648;4075;144;-144;203;459;774;206;1439
-6483085397104490505;-894;-1406;1666;760;632;988;216;72;227;-200;1240;1256;72;440;445;-272;16;272;988;780;299;2067
3015938383212051543;1346;-3150;3425;760;648;998;104;200;225;152;104;184;296;1800;1824;192;112;222;998;794;199;1991
1565793415910479356;306;-862;914;120;712;722;56;392;395;552;1352;1460;18504;2952;18737;-320;-208;381;722;326;415;1463
-6907426101199852901;-1982;226;1994;744;-488;889;392;72;398;-1496;1832;2365;1464;-5816;5997;208;80;222;889;661;174;1724
-3731979821317802052;-1566;1170;1954;-328;184;376;40;392;394;-664;1096;1281;-10984;-8616;13960;-416;688;803;376;422;765;1563
6465672728832655800;-1054;802;1324;-232;-472;525;328;88;339;-312;280;419;520;1848;1919;96;0;96;525;791;56;1372
-5741995583016399293;1186;210;1204;120;-328;349;312;88;324;232;24;233;-7112;4520;8426;-224;-304;377;349;458;410;1217
4907113257254368792;-398;-814;906;-376;184;418;248;344;424;-792;-856;1166;1704;-7080;7282;-112;-240;264;418;644;317;1379
9033184572666818365;-814;-878;1197;-440;664;796;248;56;254;-184;696;719;4456;-3064;5407;224;-432;486;796;918;479;2193
7128637877919965642;-3694;-2574;4502;-360;808;884;8;40;40;-1512;-504;1593;-6184;-6872;9244;-224;80;237;884;851;237;1972
4062313607239547578;594;-398;715;-488;-376;616;56;376;380;-872;-1000;1326;-1928;4584;4972;160;-352;386;616;928;427;1971
-2850878144106126348;-1726;-814;1908;-840;168;856;8;296;296;8;1096;1096;11896;-6136;13385;272;128;300;856;857;285;1998
5226370808152612160;-718;-270;767;-328;-344;475;136;296;325;-136;280;311;8168;13032;15380;336;384;510;475;790;471;1736
3580255344592946491;1298;-302;1332;360;200;411;136;344;369;328;152;361;5752;-1784;6022;-688;-272;739;411;266;772;1449
4133686503767159493;898;706;1142;-456;-440;633;40;136;141;-376;184;418;536;2856;2905;-112;-176;208;633;760;225;1618
