1618686624881049537;-894;-382;972;-424;-312;526;280;360;456;840;1560;1771;13144;-12024;17814;-288;-400;492;526;973;549;2048
-9011945463717335308;754;98;760;-360;-504;619;232;344;414;888;-776;1179;4024;632;4073;384;320;499;619;1034;450;2103
5011948863848749067;-798;242;833;200;232;306;152;88;175;-216;-392;447;-3560;-6232;7177;144;-144;203;306;151;199;656
5294785883558825236;1970;2962;3557;-520;904;1042;248;200;318;-936;168;950;-8888;1624;9035;-640;656;916;1042;1041;921;3004
-4309117747650714553;2322;1186;2607;-328;-344;475;200;72;212;-184;232;296;-8360;9240;12460;240;240;339;475;672;315;1462
-3624122158423735737;-2526;-1534;2955;200;168;261;24;136;138;344;216;406;-4712;-11016;11981;-288;368;467;261;178;455;894
-4924931636014056874;34;-958;958;-472;-296;557;360;312;476;-360;-488;606;10552;536;10565;-80;-304;314;557;1030;365;1952
-3997817295944515787;-4110;114;4111;344;200;397;200;56;207;152;136;203;-3288;5992;6834;80;224;237;397;203;223;823
-6423959683660067653;-1534;-734;1700;-264;792;834;136;88;161;-424;-504;658;440;6856;6870;-352;-256;435;834;809;455;2098
-6730136247174406950;-814;18;814;-520;-328;614;360;200;411;-1976;40;1976;-6904;-11192;13150;-208;-144;252;614;1026;304;1944
-2500090191060826454;1986;706;2107;-392;-392;554;216;232;316;-1416;-904;1679;-696;4488;4541;160;304;343;554;871;305;1730
-766250120681132989;1410;-414;1469;-456;72;461;360;248;437;-376;888;964;8264;10680;13503;-720;368;808;461;834;835;2130
1146273393400250712;-926;-1038;1391;360;776;855;24;40;46;2072;2264;3069;6952;-13240;14954;-352;-112;369;855;809;373;2037
-5271372005883997570;1394;1058;1750;-296;40;298;312;312;441;8;72;72;5672;-3592;6713;400;-208;450;298;666;437;1401
-9014430482852904321;-910;-398;993;136;264;296;344;72;351;-216;120;247;-12248;-6200;13727;144;-304;336;296;283;328;907
-4941933100757809870;-302;1314;1348;-296;1320;1352;376;360;520;88;-168;189;2904;-4536;5385;240;-240;339;1352;1171;344;2867
-5998095390439471132;722;178;743;216;360;419;296;200;357;744;824;1110;-7240;7064;10115;688;-640;939;419;178;930;1527
-2314047336147566908;290;690;748;312;40;314;104;200;225;152;-184;238;5640;3016;6395;-304;608;679;314;262;663;1239
457153226279493513;-1326;2930;3216;-296;-376;478;296;216;366;824;24;824;-2136;4616;5086;-672;608;906;478;837;916;2231
3982978300440678269;1826;-3054;3558;184;-376;418;40;280;282;-152;-968;979;408;-4760;4777;-400;-368;543;418;671;571;1660
-451163046076366084;2322;-1582;2809;-952;120;959;392;56;395;232;-680;718;-10184;328;10189;80;32;86;959;1345;39;2343
-6655406924121917250;-1486;1986;2480;184;136;228;232;88;248;-504;-1752;1823;1752;4184;4536;-128;80;150;228;67;171;466
8116921228741434302;1698;1474;2248;-296;232;376;360;120;379;-936;-792;1226;-2328;5368;5851;-96;192;214;376;665;226;1267
-8114871384311264140;-446;-958;1056;56;88;104;168;136;216;312;-488;579;8168;9720;12696;160;48;167;104;121;142;367
-7015261243716247512;-878;-462;992;344;-280;443;232;248;339;792;1192;1431;5624;-6120;8311;-224;304;377;443;539;372;1354
5706209696631536640;-1806;-1806;2554;760;-792;1097;376;24;376;-1384;-1224;1847;-10904;4328;11731;-320;-672;744;1097;901;768;2766
-7820858410452803883;642;1186;1348;232;296;376;376;328;498;-888;-904;1267;-3448;4408;5596;320;0;320;376;147;276;799
1488783138664924346;706;-254;750;216;904;929;56;296;301;-344;-456;571;3208;3080;4447;592;192;622;929;628;605;2162
4278069738927547155;-334;786;854;-328;792;857;40;120;126;-1304;584;1428;2024;5880;6218;80;-160;178;857;766;190;1813
6941800492082107258;2306;1090;2550;-264;-504;568;232;120;261;8;856;856;-2280;4184;4764;400;-416;577;568;797;568;1933
-3937076456055217479;-926;-1038;1391;264;216;341;344;296;453;-376;632;735;9528;-5912;11213;-336;128;359;341;113;389;843
-7937595329190365786;1234;322;1275;24;-168;169;136;88;161;88;888;892;-1048;-4680;4795;-288;-592;658;169;279;675;1123
1264977657280753870;2930;-2078;3592;216;856;882;296;216;366;-840;-376;920;264;1736;1755;16;64;65;882;644;42;1568
-4909060371338654491;1426;-1470;2048;280;120;304;312;376;488;-360;632;727;7928;5768;9804;-144;288;321;304;257;302;863
96396179479458606;866;1170;1455;-408;744;848;184;328;376;-472;1176;1267;760;3192;3281;80;48;93;848;723;57;1628
4840625252322224304;-1582;-814;1779;168;56;177;200;8;200;-424;-152;450;-872;-7400;7451;256;80;268;177;57;244;478
2348771777201113497;242;738;776;-392;-264;472;216;296;366;-504;1224;1323;-7528;1624;7701;96;128;160;472;826;114;1412
-922116874562127456;1746;-1422;2251;-920;-280;961;136;328;355;-840;-936;1257;360;8152;8159;-208;528;567;961;1218;536;2715
8402197594232578437;2274;2178;3148;200;152;251;56;56;79;1304;1192;1766;-3672;-856;3770;336;336;475;251;173;465;889
6534209490423380037;626;1170;1326;168;312;354;280;296;407;808;1272;1506;-3304;-2072;3899;-384;-144;410;354;113;456;923
1799794016030436838;-1022;-286;1061;-1016;-280;1053;184;88;203;856;1256;1519;11016;1656;11139;368;-400;543;1053;1255;536;2844
6523728119470136577;1346;-1438;1969;328;40;330;8;312;312;1656;88;1658;5672;-5032;7582;64;272;279;330;419;241;990
5921545570290837176;818;786;1134;312;184;362;248;296;386;280;-456;535;-7448;4392;8646;-128;-128;181;362;128;229;719
4271906177593452474;-974;34;974;-968;40;968;168;136;216;616;-872;1067;3288;-4632;5680;176;496;526;968;1140;503;2611
1640090918204564770;-734;146;748;312;168;354;200;88;218;280;-856;900;-8376;1624;8531;144;-192;240;354;137;235;726
-3007950343995238151;-1310;1922;2325;-392;-296;491;280;296;407;-1896;-456;1950;280;408;494;576;-160;597;491;895;575;1961
-939122802442979594;-1390;1282;1890;360;152;390;376;392;543;760;-328;827;15704;-5864;16763;176;16;176;390;240;133;763
5167541768123955706;-1838;2386;3011;-344;264;433;88;104;136;-200;616;647;-1768;2024;2687;-80;-256;268;433;460;283;1176
3282827721971404038;-862;-302;913;-824;-712;1088;120;120;169;856;-1512;1737;-2936;-7224;7797;336;400;522;1088;1258;501;2847
-7717556283668012639;818;-1934;2099;-408;184;447;24;152;153;8;744;744;-2184;8408;8687;272;-320;419;447;433;432;1312
-2007298777464018504;50;850;851;56;856;857;200;40;203;664;-360;755;-11176;5208;12329;64;0;64;857;828;39;1724
-429783144517872091;850;-1262;1521;-792;-904;1201;168;40;172;328;232;401;-3496;3080;4659;-416;-800;901;1201;1346;915;3462
-1500408765898430849;-958;-190;976;776;-360;855;184;248;308;856;696;1103;5720;10728;12157;-384;304;489;855;848;490;2193
2789664152786219984;-846;-366;921;-344;-280;443;296;72;304;88;584;590;9448;6856;11673;-96;-144;173;443;730;202;1375
-1265137417327959652;-894;610;1082;344;280;443;344;200;397;344;120;364;6840;-6072;9146;-368;-240;439;443;80;489;1012
7019260345317344823;834;2258;2407;744;616;965;248;120;275;184;-376;418;4264;5464;6930;208;240;317;965;701;286;1952
-1161055164689768695;818;-750;1109;-904;-1016;1359;376;56;380;-1320;600;1449;6984;8024;10637;-80;32;86;1359;1669;129;3157
-2729451815548873681;210;-846;871;-392;216;447;248;120;275;312;-248;398;-10776;9688;14490;160;-640;659;447;647;667;1761
3585445356559685226;130;-2046;2050;568;-376;681;88;24;91;-360;-1528;1569;4360;-4392;6188;192;208;283;681;624;273;1578
2889281131424426773;786;-878;1178;-968;712;1201;216;376;433;-152;232;277;10904;-3288;11388;-272;0;272;1201;1230;302;2733
6022128733814586360;1202;-366;1256;248;88;263;24;392;392;1400;744;1585;-6040;920;6109;-368;240;439;263;377;417;1057
-7543897440332581599;-894;82;897;168;120;206;56;168;177;-216;72;227;232;6872;6875;320;320;452;206;121;432;759
-213421488726033611;1330;1202;1792;104;-472;483;168;312;354;-248;-1000;1030;-904;-616;1093;48;-400;402;483;786;439;1708
8015962861464205541;1970;-1438;2439;872;744;1146;56;264;269;568;1336;1451;-11000;-3592;11571;592;-608;848;1146;946;867;2959
-1244451558578297287;226;1410;1427;312;184;362;232;264;351;1560;744;1728;12312;2840;12635;80;272;283;362;113;244;719
-8990760794734465544;898;1154;1462;-376;232;441;152;216;264;520;-488;713;-4696;6680;8165;-384;368;531;441;528;527;1496
1735125116483800776;1394;-958;1691;312;-344;464;280;104;298;136;-856;866;-7048;-2280;7407;384;-144;410;464;449;382;1295
6752620710725711322;-254;1250;1275;-328;792;857;168;216;273;-1432;24;1432;3320;1800;3776;304;-112;323;857;760;315;1932
5219728917747237263;162;1362;1371;328;856;916;120;312;334;-280;328;431;-14840;1384;14904;640;288;701;916;582;672;2170
-593018141783658804;-398;1218;1281;-984;664;1187;216;88;233;264;-184;321;-8344;-3208;8939;256;320;409;1187;1331;384;2902
3444314023828481802;722;-862;1124;152;232;277;152;232;277;184;-440;476;-4760;1656;5039;48;128;136;277;0;103;380
8647367079062566194;2034;-2286;3059;232;168;286;312;296;430;-1368;856;1613;-8376;13416;15816;240;-272;362;286;150;368;804
4952570173068606730;-286;1410;1438;280;152;318;136;328;355;856;-232;886;72;4360;4360;320;-704;773;318;227;804;1349
3253863938252105596;1938;-830;2108;232;824;856;72;88;113;56;312;316;1912;520;1981;-80;320;329;856;753;321;1930
-1968707540704270658;-366;-830;907;376;216;433;152;152;214;1144;-712;1347;-4696;3128;5642;256;-400;474;433;232;481;1146
-3569152743887712816;-910;1186;1494;136;232;268;360;280;456;-792;1256;1484;13016;-6984;14771;96;-80;124;268;229;125;622
1123467298588954863;-382;-1950;1987;-1048;-936;1405;136;104;171;-968;-1368;1675;4472;-1112;4608;-336;48;339;1405;1575;354;3334
-3262433875409817164;-926;-1470;1737;-440;-360;568;280;184;335;-1272;-328;1313;-11016;14616;18302;112;288;309;568;902;275;1745
2995703587994824924;306;-894;944;232;-344;414;392;120;409;808;-184;828;-11384;10472;15467;496;-128;512;414;490;469;1373
8402282841413880667;-398;-862;949;888;-296;936;104;248;268;-504;-1352;1442;4408;-3640;5716;304;-80;314;936;954;311;2201
-3683257858950297964;-862;306;914;-856;312;911;264;280;384;-2024;-216;2035;-4520;9688;10690;-208;-304;368;911;1120;415;2446
7881443636518643692;-926;114;932;184;-376;418;360;344;497;-2328;2216;3214;16984;17368;24292;-320;-128;344;418;741;403;1562
2387683022564835510;-910;1394;1664;-760;-824;1120;8;232;232;-1368;-312;1403;1768;-14952;15056;96;-320;334;1120;1305;361;2786
7154238801677117746;-1598;-1934;2508;808;168;825;152;312;347;-1304;168;1314;4424;5752;7256;288;-320;430;825;671;448;1944
