6285464374328631916;930;-302;977;-536;-408;673;248;392;463;-328;664;740;10408;1912;10582;80;224;237;673;1120;181;1974
1251280619663547663;850;66;852;216;-360;419;72;216;227;-504;840;979;6920;9496;11749;336;-288;442;419;593;454;1466
-2526361016976647462;1794;1362;2252;808;40;808;248;360;437;1896;-792;2054;-5624;4472;7185;512;-448;680;808;644;688;2140
3503745208578909599;-1950;1410;2406;88;744;749;24;200;201;-776;1032;1291;-7096;-5960;9266;-672;-592;895;749;547;914;2210
-4200968722932780208;706;-318;774;120;200;233;200;392;440;1224;280;1255;-8648;2920;9127;144;-608;624;233;208;667;1108
-7441744818826146661;-318;-1838;1865;-328;-248;411;232;152;277;104;232;254;-824;-3720;3810;-192;-464;502;411;688;531;1630
4691903249673020257;866;-910;1256;-184;200;271;136;72;153;-264;840;880;-9944;-7032;12179;336;0;336;271;344;319;934
-590143512250941559;-894;-1406;1666;-232;152;277;216;232;316;632;-504;808;18472;-5944;19404;64;64;90;277;455;50;782
1994683890484392947;610;-462;765;-424;216;475;376;56;380;56;632;634;-3496;5768;6744;160;-160;226;475;815;201;1491
-336469706016700628;-1070;-1438;1792;104;168;197;88;168;189;312;1048;1093;-2968;-3160;4335;-256;144;293;197;16;293;506
-9069271516016983370;354;1346;1391;-200;200;282;232;296;376;-1304;-1176;1755;-5096;1960;5459;-480;240;536;282;442;547;1271
-5517909865112609097;82;1330;1332;168;-424;456;232;232;328;712;648;962;632;-5944;5977;48;144;151;456;659;116;1231
-1700891488249954441;146;-990;1000;-312;328;452;120;136;181;1304;-472;1386;1592;1576;2240;80;-464;470;452;472;485;1409
-2667046418519691177;946;-1166;1501;808;-296;860;280;8;280;1880;1240;2252;-11000;-1912;11164;208;368;422;860;609;405;1874
8463196388772166479;-238;3506;3514;-312;104;328;152;392;420;-376;1352;1403;-2104;4504;4971;160;32;163;328;546;142;1016
1164804399267972379;-958;882;1302;184;344;390;88;24;91;-312;856;911;1912;-696;2034;-144;272;307;390;334;310;1034
7937778500931876271;1202;738;1410;-312;328;452;216;360;419;312;72;320;1544;-888;1781;-288;208;355;452;528;354;1334
-5677276747737071689;642;-382;747;-216;760;790;216;264;341;-1848;-1736;2535;4184;-4984;6507;176;-160;237;790;657;243;1690
-4961185742407440561;706;-734;1018;616;-312;690;344;184;390;-1784;-1336;2228;-3432;4184;5411;80;-176;193;690;565;202;1457
4657559625865411044;818;82;822;360;248;437;104;376;390;-424;216;475;-1944;4152;4584;368;368;520;437;286;478;1201
-8966638000525571991;1186;578;1319;568;728;923;344;136;369;600;728;943;-4216;-5752;7131;544;240;594;923;632;548;2103
-3238133008241651315;1778;-3006;3492;-1032;-424;1115;296;344;453;-360;1848;1882;5896;7976;9918;-336;224;403;1115;1534;414;3063
3274709539853907049;1442;-862;1680;-328;-440;548;104;88;136;744;-312;806;-3384;-5976;6867;304;-640;708;548;682;713;1943
4830736448754075207;-350;2386;2411;72;-376;382;104;232;254;-840;2296;2444;-7512;5304;9195;256;240;350;382;608;321;1311
-593904190999865995;-1134;914;1456;-232;-312;388;152;152;214;-1000;-504;1119;-3048;-8472;9003;-96;-80;124;388;602;151;1141
3861286707238259017;-334;1298;1340;-280;-504;576;248;312;398;1304;-392;1361;1736;7896;8084;336;-304;453;576;971;458;2005
-3335647944043259326;802;-318;862;40;152;157;344;232;414;-1000;-392;1074;-7000;9192;11553;-400;-272;483;157;314;535;1006
-2013239104739942572;-302;-910;958;-440;-296;530;264;312;408;-328;88;339;-4760;-2088;5197;-208;32;210;530;930;241;1701
1739540531403724457;-2110;-2542;3303;296;344;453;248;72;258;-1816;1288;2226;-9704;2968;10147;240;224;328;453;276;299;1028
2648657837982089043;226;1154;1175;168;72;182;216;104;239;248;280;374;4280;-2152;4790;-176;-192;260;182;57;288;527
6677053165976084865;2082;1714;2696;760;600;968;120;376;394;1800;-1416;2290;12008;4264;12742;-80;-112;137;968;678;185;1831
-4481614781351991765;-1726;-830;1915;-264;728;774;104;120;158;1864;808;2031;-9864;-8632;13107;48;-272;276;774;710;289;1773
2052800332904353515;1266;1218;1756;760;40;761;232;72;242;1032;-488;1141;-2072;584;2152;-272;-176;323;761;528;353;1642
-8870192773357080850;-478;786;919;152;264;304;296;328;441;536;-168;561;5640;8024;9807;-448;-112;461;304;157;508;969
-1403518667883869783;178;866;884;184;136;228;184;72;197;56;600;602;584;7896;7917;544;480;725;228;64;702;994
7628970375502179177;1378;-1182;1815;712;904;1150;344;24;344;648;-1352;1499;6472;1912;6748;-400;352;532;1150;953;563;2666
3471720483451246773;-1118;-1710;2043;328;344;475;40;232;235;-1320;1192;1778;2824;4232;5087;-160;-96;186;475;309;207;991
3407243688749009553;1778;1730;2480;-920;-216;945;216;8;216;-1000;632;1182;4216;1752;4565;-112;224;250;945;1157;262;2364
-870251432734210141;338;818;885;216;216;305;200;392;440;328;888;946;1752;-3400;3824;-128;336;359;305;176;325;806
-4630730315019114475;-2222;-1502;2682;-152;-408;435;104;56;118;680;264;729;-9848;-712;9873;112;256;279;435;529;267;1231
2118560995322708513;-1406;-446;1475;744;-328;813;248;264;362;-232;536;584;-1816;9224;9401;336;160;372;813;772;330;1915
3470963396550231159;1890;-3134;3659;184;696;719;296;392;491;-1016;-840;1318;-1032;-3512;3660;80;512;518;719;323;464;1506
2375581316804574294;1362;2322;2691;216;40;219;360;120;379;-456;536;703;1512;-7304;7458;-128;-656;668;219;164;692;1075
-2711058415236050930;386;-798;886;-360;360;509;264;264;373;-2232;1192;2530;6808;-11128;13045;240;-96;258;509;631;243;1383
4322309858749418501;66;818;820;-472;-440;645;152;56;161;312;200;370;-6072;3048;6794;336;-336;475;645;797;467;1909
-762276839762327286;626;1874;1975;760;-488;903;328;168;368;360;312;476;-6008;-1000;6090;-464;256;529;903;785;557;2245
-8982183494249592856;1794;1906;2617;184;664;689;40;264;267;1032;792;1300;4232;632;4278;208;496;537;689;425;505;1619
8064970573177356474;-2110;194;2118;-328;-392;511;280;312;419;1576;2152;2667;5800;5800;8202;304;16;304;511;930;269;1710
-6125727923722183902;898;866;1247;-200;168;261;232;232;328;344;1048;1103;2792;-1912;3383;-80;-352;360;261;436;396;1093
-1057889995092636645;610;1362;1492;200;-264;331;136;296;325;-1848;-1496;2377;-3448;1960;3966;656;-592;883;331;563;896;1790
-8592806889661995365;-302;-830;883;184;216;283;280;312;419;-888;712;1138;-4216;6840;8034;512;-160;536;283;135;516;934
-9032329570087918649;-798;178;817;280;664;720;136;40;141;-424;-488;646;5832;4248;7215;-112;-144;182;720;640;197;1557
395797123181876112;818;1874;2044;-376;-472;603;344;392;521;-1320;-1224;1800;-8360;8392;11845;192;208;283;603;1124;217;1944
5406196359851895643;-718;178;739;280;-504;576;152;152;214;-840;-344;907;280;-2216;2233;96;-336;349;576;668;363;1607
-3448084123040357512;610;-286;673;72;-184;197;296;344;453;88;-216;233;9144;8248;12314;96;-128;160;197;573;180;950
5951478069575157176;850;274;893;248;88;263;152;24;153;-232;-872;902;-8744;-8568;12242;-128;384;404;263;115;408;786
-5849845944849804022;-414;-2446;2480;-440;-312;539;248;120;275;1352;-840;1591;-4360;10888;11728;112;-336;354;539;812;360;1711
532630241729016691;722;290;778;136;280;311;248;344;424;584;1128;1270;-5896;-6280;8614;-80;208;222;311;128;198;637
2155023831291379817;-286;1250;1282;-888;1208;1499;312;248;398;312;888;941;440;3224;3253;96;112;147;1499;1536;99;3134
-455960268758845536;-830;306;884;-152;56;161;40;88;96;-936;-728;1185;-7272;13272;15133;176;224;284;161;194;273;628
7398241372585942037;-430;1186;1261;-408;776;876;376;56;380;-1704;-760;1865;5240;-10856;12054;-80;64;102;876;1064;139;2079
