7736825899267293478;-334;-830;894;360;168;397;40;72;82;-1480;-792;1678;-11048;-3112;11477;224;288;364;397;334;354;1085
-4778915640243702045;-238;754;790;-344;184;390;56;168;177;88;-1192;1195;-2120;2920;3608;-176;-384;422;390;400;444;1234
-1955476287991252833;-1358;-1022;1699;-312;-264;408;248;168;299;328;168;368;-7288;7000;10105;288;176;337;408;707;300;1415
287659806456121978;-1022;1938;2190;-904;-392;985;216;56;223;216;1672;1685;8008;3080;8579;128;640;652;985;1206;641;2832
-3465342969730618031;-1822;-878;2022;-312;-280;419;24;328;328;-824;232;856;-6040;1912;6335;-240;-272;362;419;694;396;1509
-7572369079931933719;-478;-862;985;-472;-856;977;24;232;233;-408;-184;447;-4648;6760;8203;-336;288;442;977;1195;426;2598
-8883378924684930397;1874;194;1884;376;-312;488;120;168;206;-1384;-1976;2412;-7192;4376;8418;-560;176;587;488;544;595;1627
8086897827838439417;-942;-798;1234;-936;-792;1226;40;168;172;-984;-696;1205;-5784;11768;13112;256;176;310;1226;1369;295;2890
-1013780756722783619;-942;818;1247;840;-296;890;216;360;419;184;-264;321;11992;1672;12107;256;-240;350;890;905;365;2160
-6043192765598813831;802;-526;959;808;-520;960;280;264;384;8;200;200;-6152;1464;6323;-112;112;158;960;945;166;2071
-6043883868627346933;-366;-1406;1452;344;840;907;264;120;289;744;216;774;-13592;3144;13950;-256;-224;340;907;724;375;2006
1629149104208861278;-2014;674;2123;248;-1016;1045;56;120;132;2312;-920;2488;5672;3288;6556;-192;-160;249;1045;1152;265;2462
-2619973268602794105;1794;1314;2223;248;104;268;8;104;104;40;-920;920;-4632;-2136;5100;368;336;498;268;240;488;996
-5402322908502463315;722;-318;788;312;136;340;216;328;392;312;1240;1278;-1064;4392;4519;-80;-144;164;340;214;213;767
-2003896660053231942;818;1890;2059;-248;-264;362;104;40;111;-1416;840;1646;4328;2808;5159;-320;-80;329;362;465;343;1170
-905319639761308912;738;354;818;248;88;263;216;216;305;-344;-1304;1348;9448;6936;11720;176;368;407;263;131;372;766
-8492082512387520151;-878;146;890;-872;152;885;248;376;450;-1000;536;1134;1560;-824;1764;-160;112;195;885;1142;201;2228
-339038381214506457;-1006;274;1042;152;152;214;280;136;311;-904;-1016;1359;-9592;-776;9623;128;256;286;214;128;256;598
979976159151635799;1410;626;1542;184;360;404;216;360;419;1192;-776;1422;9352;5576;10888;-352;-128;374;404;32;416;852
-523680733976685462;-926;-3134;3267;-344;248;424;88;120;148;2584;856;2722;9448;-744;9477;48;208;213;424;450;196;1070
2742728739490075232;1186;-1950;2282;-376;696;791;392;8;392;216;72;227;-7240;-4456;8501;208;48;213;791;1031;165;1987
2431566672332217;226;1202;1223;232;1208;1230;72;264;273;280;280;395;-13976;4424;14659;-192;-288;346;1230;957;378;2565
-5490125559791938078;-1038;1042;1470;-344;-296;453;392;184;433;72;88;113;1864;4216;4609;-368;32;369;453;878;417;1748
5641321305670775521;626;-542;828;-408;216;461;8;40;40;856;-488;985;6904;-1704;7111;80;-480;486;461;451;491;1403
-5536035051668662968;1282;322;1321;-376;-440;578;392;344;521;296;-328;441;-11016;-728;11040;96;-480;489;578;1097;525;2200
