7475425595587683463;1826;194;1836;808;-872;1188;88;40;96;-840;-808;1165;4584;3400;5707;192;32;194;1188;1161;183;2532
-3258024082241843438;-254;2834;2845;-328;760;827;232;264;351;184;808;828;-5896;-424;5911;160;288;329;827;748;286;1861
-1167744716359570589;706;706;998;296;232;376;344;232;414;88;344;355;-3624;536;3663;320;-288;430;376;48;420;844
706161208787418686;242;-2494;2505;792;-248;829;312;296;430;56;168;177;-8792;4200;9743;304;-256;397;829;725;395;1949
-3651297912482555330;2370;-366;2398;152;232;277;312;248;398;536;88;543;-1112;-8120;8195;-416;0;416;277;160;456;893
4106253253281753523;210;1410;1425;344;184;390;264;56;269;-472;-472;667;9576;5512;11049;352;-368;509;390;150;492;1032
3787055037546733158;850;1378;1619;-248;168;299;264;392;472;-1432;-1000;1746;-5784;-616;5816;-240;-80;252;299;558;301;1158
-4899622925013451229;578;-1470;1579;216;1256;1274;232;40;235;-1192;728;1396;632;568;849;-352;304;465;1274;1216;484;2974
3257422709407632572;1330;-1822;2255;-296;232;376;152;216;264;264;200;331;2904;1464;3252;256;256;362;376;448;329;1153
-5576162952750594332;722;338;797;152;-328;361;216;328;392;-152;312;347;4504;-1832;4862;240;608;653;361;659;605;1625
9110541697477021407;1666;242;1683;280;344;443;168;264;312;-2424;-296;2442;-7256;-4408;8489;128;32;131;443;137;107;687
-68412159322149420;5090;2130;5517;-472;200;512;88;152;175;1672;280;1695;424;1704;1755;-144;272;307;512;562;296;1370
5867136892275278990;-206;-1950;1960;-392;248;463;104;248;268;-504;312;592;-3336;-568;3384;-144;-256;293;463;496;327;1286
2907353985181558632;642;-1390;1531;280;40;282;360;72;367;632;-312;704;1720;5992;6233;272;112;294;282;86;249;617
7622780922763898256;-1918;1778;2615;-248;712;753;344;392;521;-1512;-1272;1975;-3688;-2904;4694;240;304;387;753;672;322;1747
-6731162163266777834;1138;-862;1427;-456;792;913;152;216;264;-904;-856;1244;-648;-6168;6201;-336;240;412;913;837;413;2163
4552273712036230747;2754;1890;3340;184;232;296;264;360;446;568;776;961;536;3384;3426;80;-160;178;296;150;210;656
-3660057251951338831;-318;-782;844;-280;-488;562;152;216;264;1288;664;1449;-1704;3288;3703;272;208;342;562;825;311;1698
-3070742877087706041;-1006;1186;1555;-360;744;826;248;392;463;-936;248;968;-2968;-904;3102;608;640;882;826;702;825;2353
6514820530162568201;178;754;774;120;184;219;200;120;233;88;296;308;-9896;-13736;16929;112;112;158;219;102;130;451
6778253158409800879;2386;1058;2610;-312;200;370;200;328;384;-1000;120;1007;11960;13624;18128;384;384;543;370;527;496;1393
723848662246085140;-414;-798;898;-328;-184;376;280;376;468;664;616;905;-2376;-5976;6431;208;0;208;376;826;179;1381
-2966725326330321515;-414;1938;1981;-296;-248;386;264;264;373;-248;680;723;-2024;-3720;4234;352;-448;569;386;758;577;1721
-8195460102494842699;802;1282;1512;-216;-424;475;136;24;138;-328;-504;601;3288;-2088;3894;-304;352;465;475;569;474;1518
3704272157421126335;786;738;1078;-408;136;430;312;360;476;280;776;824;-4824;4328;6480;96;336;349;430;754;296;1480
-4137727293217652804;34;2242;2242;-312;296;430;376;184;418;-664;872;1096;4632;5624;7285;-96;-208;229;430;697;271;1398
-6563952548733965145;-270;642;696;-264;648;699;232;248;339;-488;264;554;3336;-4312;5451;400;592;714;699;637;672;2008
6456736711583830784;-1534;2306;2769;104;-440;452;56;328;332;1624;-1240;2043;-6216;8280;10353;-128;48;136;452;769;135;1356
-829880450388730281;-1358;1282;1867;-488;152;511;248;136;282;1160;696;1352;6904;-5688;8945;480;-560;737;511;736;731;1978
-7416446142090878821;-1294;1346;1867;136;-200;241;392;88;401;584;-744;945;-760;-4408;4473;-256;-240;350;241;385;395;1021
741639654117731157;-1678;-1182;2052;232;264;351;200;40;203;-216;-1384;1400;-1064;-936;1417;48;-624;625;351;226;629;1206
-6988038359848060682;130;-2526;2529;776;792;1108;24;8;25;136;72;153;6888;2936;7487;-96;-96;135;1108;1086;138;2332
793204835862189137;-1950;-2286;3004;728;856;1123;8;24;25;-1320;-1960;2363;4696;4424;6451;160;240;288;1123;1100;285;2508
-3955307793582462362;-222;-2366;2376;-328;-424;536;392;360;532;-232;-136;268;-4584;4232;6238;-448;-368;579;536;1064;646;2246
-154803186421568672;-942;-1118;1461;-520;760;920;200;72;212;-2280;-1384;2667;7112;9432;11812;-96;80;124;920;995;140;2055
-7712968004871448333;-1342;-910;1621;-360;-264;446;360;8;360;-440;-392;589;-2376;408;2410;-336;-384;510;446;769;541;1756
2887673504009058488;-1886;2130;2844;360;264;446;296;232;376;856;-296;905;2936;-2520;3869;-416;-336;534;446;71;581;1098
-207414651862823062;162;1298;1308;280;104;298;8;200;200;536;-168;561;9176;8296;12370;144;768;781;298;288;756;1342
-3115667255423891677;-990;-334;1044;152;344;376;168;312;354;328;168;368;1672;-10968;11094;-640;-224;678;376;35;711;1122
3223552418179374705;-1006;34;1006;104;200;225;216;88;233;184;152;238;-7624;3160;8252;384;-240;452;225;158;436;819
7644123826877152062;226;-734;768;152;184;238;56;392;395;216;-504;548;1720;648;1838;-320;-224;390;238;229;425;892
1888273284299440515;-1918;-942;2136;-328;264;421;184;72;197;56;-760;762;1384;648;1528;32;32;45;421;546;24;991
6975454541078948892;-222;706;740;136;216;255;216;72;227;-456;1272;1351;-6056;9496;11262;-592;160;613;255;164;637;1056
7693431511930079090;274;-2062;2080;8;200;200;24;88;91;-840;88;844;3016;-7048;7666;-288;-112;309;200;113;315;628
813907807187615485;1314;1010;1657;-344;280;443;24;168;169;-216;-792;820;6936;-7272;10049;176;0;176;443;384;174;1001
6317649852275946639;1858;-1310;2273;-344;-392;521;328;136;355;248;280;374;616;-4520;4561;-192;144;240;521;854;265;1640
-2257325260211215508;-318;-878;933;-344;-392;521;168;376;411;-168;-440;470;7016;168;7018;-560;128;574;521;923;586;2030
6819971992837503794;146;706;720;152;712;728;88;312;324;-1000;1112;1495;-3288;1464;3599;-208;288;355;728;405;331;1464
930792410133730034;-1118;-1006;1503;-200;-392;440;152;328;361;-264;312;408;2936;-4664;5511;240;-176;297;440;801;309;1550
3706876460300351290;-830;114;837;88;264;278;24;264;265;2696;-2376;3593;1608;-1992;2560;176;-464;496;278;64;526;868
5073664406933514963;2082;1970;2866;-824;152;837;8;168;168;-280;-392;481;-760;1800;1953;720;688;995;837;832;980;2649
3196300068280776818;834;-494;969;-376;856;934;40;312;314;136;632;646;12168;-4616;13014;64;496;500;934;684;460;2078
-315914045520490489;658;722;976;248;360;437;104;200;225;216;-936;960;-6024;-936;6096;496;-464;679;437;215;687;1339
2322048026486773112;-1902;786;2058;232;392;455;56;120;132;1368;-392;1423;10952;-8584;13915;608;208;642;455;323;631;1409
2671222716688665415;-958;1618;1880;-504;-376;628;248;136;282;248;1272;1295;9560;-7464;12128;304;128;329;628;909;294;1831
2908369894966130581;738;178;759;744;184;766;40;296;298;1304;1288;1832;-11144;-7208;13271;-192;96;214;766;712;205;1683
-5592403655368304107;2370;2194;3229;264;168;312;200;168;261;280;232;363;2056;1688;2660;-256;192;320;312;64;328;704
-4269815807627554202;-1310;1234;1799;-984;-824;1283;40;392;394;-776;-856;1155;3112;-8280;8845;-320;-96;334;1283;1589;355;3227
7496164771696280927;2322;1682;2867;216;-264;341;376;72;382;872;824;1199;-4232;2776;5061;208;176;272;341;372;231;944
-8634198825297923006;2;1346;1346;184;920;938;88;200;218;296;-1272;1305;9080;-11000;14263;208;-160;262;938;726;270;1934
2031015064730270328;2402;98;2403;-200;776;801;360;360;509;200;616;647;-7528;-6136;9711;-80;496;502;801;697;468;1966
-7405883844816120285;50;-1966;1966;-504;184;536;136;296;325;-648;584;872;504;6488;6507;0;-608;608;536;649;645;1830
-979015094402423550;226;1938;1951;-408;-856;948;200;200;282;1752;-760;1909;1624;1480;2197;-480;-256;544;948;1218;577;2743
8809807675013345114;1938;-1278;2321;312;-504;592;344;360;497;1368;840;1605;-936;-2504;2673;-816;192;838;592;864;871;2327
8695535378676784056;-1406;1346;1946;216;344;406;56;344;348;360;104;374;-3288;11608;12064;80;-368;376;406;160;417;983
-1903882980950722797;-894;-462;1006;-376;200;425;200;248;318;-168;40;172;1800;2728;3268;240;32;242;425;577;215;1217
