2502516648643076752;-974;706;1202;920;872;1267;88;312;324;1064;-760;1307;1576;-16120;16196;-352;288;454;1267;1002;440;2709
5869828507480780187;-1662;818;1852;-232;-472;525;232;376;441;-920;1160;1480;9640;-3288;10185;-288;-272;396;525;966;449;1940
-1435823965997864728;210;-894;918;-312;-296;430;264;232;351;-264;-904;941;8280;4104;9241;0;208;208;430;781;182;1393
-4867247866365293788;674;658;941;360;344;497;296;296;418;824;728;1099;-632;-920;1116;112;-144;182;497;80;195;772
9159886013536925234;-862;-190;882;344;232;414;120;200;233;-200;24;201;6696;5560;8703;272;-336;432;414;226;443;1083
7805640504217461652;322;-846;905;-200;840;863;120;24;122;1288;296;1321;-536;6712;6733;-272;-320;419;863;876;432;2171
1912291993391613391;-958;1394;1691;216;328;392;328;8;328;24;-696;696;-1880;-456;1934;160;336;372;392;339;355;1086
1251811619064390550;194;-1054;1071;120;232;261;248;280;374;328;232;401;4216;-3144;5259;368;-368;520;261;136;525;922
578774519635924776;1426;1714;2229;184;648;673;296;328;441;328;1032;1082;-664;-8824;8848;112;-320;339;673;339;368;1380
6851699388054217009;1586;-1742;2355;-216;-328;392;296;136;325;-888;-936;1290;9368;-3224;9907;-176;-160;237;392;690;276;1358
-6497970292591160673;690;-1278;1452;312;-392;501;88;8;88;1224;-136;1231;6872;-728;6910;-256;192;320;501;458;328;1287
1637501578983767150;-366;-750;834;72;-264;273;120;104;158;232;136;268;-1800;-1960;2661;320;112;339;273;371;320;964
8126415995594503354;162;-1502;1510;-424;-472;634;216;392;447;1288;1128;1712;7944;9432;12331;-304;-288;418;634;1075;472;2181
-1665147082733979213;-174;-2030;2037;664;56;666;328;264;421;-1992;-408;2033;104;-5944;5944;-288;32;289;666;395;329;1390
8529125993889236407;-1406;-1070;1766;-232;-792;825;232;200;306;536;1032;1162;1576;3208;3574;-272;-144;307;825;1095;345;2265
-4227846555668018467;1810;770;1966;168;232;286;168;104;197;40;296;298;3064;760;3156;64;-384;389;286;128;399;813
4662578321599980893;1266;1314;1824;360;-248;437;88;264;278;744;-152;759;-7240;-9496;11941;80;368;376;437;579;342;1358
8806510411880516527;82;802;806;-488;632;798;312;40;314;-200;664;693;-10616;-5512;11961;-112;80;137;798;995;168;1961
196831343069041388;194;610;640;296;216;366;296;56;301;232;248;339;-2312;-1864;2969;-304;192;359;366;160;387;913
-6039838261263454760;82;-1438;1440;-232;808;840;24;376;376;536;248;590;-2168;2984;3688;16;160;160;840;502;113;1455
4688474893350942871;-718;-462;853;-792;-792;1120;264;120;289;-1256;-1256;1776;-440;776;892;128;80;150;1120;1395;115;2630
-7202110938060798995;-782;-334;850;-872;-824;1199;344;168;382;-152;88;175;-1864;-6760;7012;-80;-384;392;1199;1569;423;3191
-6701261041845069017;-1470;-782;1665;-344;744;819;360;136;384;600;-952;1125;6936;7112;9934;144;0;144;819;930;100;1849
3293398307024683762;226;1410;1427;344;360;497;344;376;509;360;328;487;11576;-10008;15302;368;-304;477;497;16;478;991
-854552353318085928;1858;-1886;2647;-328;-376;498;280;312;419;-232;184;296;-4504;-5544;7142;-304;144;336;498;918;354;1770
-8011388544813674168;1842;770;1996;-520;-248;576;72;344;351;-744;-840;1122;4168;-3288;5308;336;-96;349;576;837;355;1768
-5332426289255691092;1554;-1598;2229;-888;-184;906;24;264;265;-1224;-1000;1580;-12296;-536;12307;144;-144;203;906;1016;226;2148
3065582683150989497;-1486;946;1761;24;-376;376;296;136;325;1144;-888;1448;2664;9656;10016;80;48;93;376;579;53;1008
6460082836632135538;1250;34;1250;184;40;188;24;40;46;-840;-392;926;10760;-8440;13675;-256;16;256;188;160;259;607
-19565662037103689;-462;770;897;-456;776;900;360;392;532;-728;-280;779;-4744;-712;4797;-224;144;266;900;901;285;2086
5559280784956926291;690;1890;2012;-456;-408;611;328;184;376;1336;1176;1779;5656;-392;5669;-288;256;385;611;982;403;1996
-8941881844034219161;-190;1106;1122;328;136;355;56;216;223;-1304;1848;2261;2856;8200;8683;-160;-96;186;355;283;207;845
-2867003514124594339;1298;-334;1340;168;40;172;8;120;120;1752;1848;2546;-4744;-3400;5836;-480;144;501;172;178;497;847
5155875360494905781;-1534;66;1535;104;-744;751;248;56;254;552;-904;1059;1512;-2056;2552;-400;-240;466;751;812;496;2059
-191420143861575507;690;850;1094;-440;-328;548;8;152;152;600;-424;734;-4296;-7208;8391;-160;-176;237;548;656;252;1456
1339730565229096319;2338;-1294;2672;-920;1768;1993;184;376;418;120;-504;518;-3192;4328;5377;-112;-96;147;1993;1776;196;3965
3307252700086222843;1234;4194;4371;200;392;440;88;56;104;152;760;775;-1016;3048;3212;592;480;762;440;354;749;1543
4901894460382437252;-526;1842;1915;-776;-888;1179;104;344;359;1336;-440;1406;-5688;9624;11179;336;672;751;1179;1514;707;3400
-4743521189817556609;-1726;1330;2178;-344;-440;558;232;120;261;-232;-424;483;-5880;-8200;10090;-288;-480;559;558;803;587;1948
4714406724798149774;-1022;818;1309;808;744;1098;72;152;168;-760;1384;1578;-7336;2824;7860;304;-144;336;1098;944;337;2379
-2293642818525193629;1186;-430;1261;72;56;91;152;120;193;744;776;1075;-8520;5432;10104;-272;64;279;91;102;295;488
-1511502267990371576;1250;2338;2651;-296;-312;430;168;376;411;-1368;-824;1596;-7160;7944;10694;-480;-224;529;430;829;569;1828
5215604028318184576;1330;-1342;1889;-792;1368;1580;152;312;347;168;280;326;5736;440;5752;144;128;192;1580;1416;153;3149
3158821442433625636;1394;1330;1926;-344;-392;521;296;328;441;-1480;-1912;2417;2072;-2040;2907;-112;-160;195;521;963;250;1734
-236582432975196136;1282;-1454;1938;-328;-344;475;136;392;414;-200;632;662;-3304;4424;5521;400;-240;466;475;870;479;1824
-8811711431782577633;1810;-1998;2695;200;856;879;88;184;203;-648;-136;662;-1640;-9400;9541;-336;320;464;879;681;456;2016
-2006328140807074198;226;1122;1144;-776;-936;1215;184;104;211;-248;808;845;-984;5400;5488;592;-576;825;1215;1415;818;3448
-2835233383165977994;802;178;821;344;328;475;296;136;325;104;40;111;4024;5384;6721;112;208;236;475;197;205;877
-5388909584821876359;-1230;-1006;1589;-696;776;1042;344;184;390;-792;744;1086;6744;8312;10703;-688;64;690;1042;1196;732;2970
7765880237397095882;-190;-1886;1895;-200;-376;425;344;88;355;1400;1288;1902;9656;17080;19620;-448;0;448;425;715;491;1631
1229992585167475875;290;1170;1205;296;136;325;312;88;324;-648;-856;1073;-4856;808;4922;368;-384;531;325;50;514;889
2577384273275068784;98;-974;978;168;216;273;136;344;369;760;856;1144;-696;1768;1900;176;-112;208;273;131;222;626
-5504524531742236740;226;-1438;1455;-392;-392;554;232;184;296;-1384;88;1386;-5720;9368;10976;-96;-336;349;554;849;380;1783
489324033415989964;-1454;-2094;2549;280;200;344;376;360;520;120;280;304;-11048;11720;16106;-320;-144;350;344;186;412;942
1950107587383739556;-1006;-830;1304;232;-376;441;248;232;339;-760;-216;790;6568;4264;7830;-208;-128;244;441;608;285;1334
4221836974611961324;850;-798;1165;-360;760;840;152;88;175;-1432;1176;1852;3288;4040;5208;48;592;593;840;844;581;2265
1656284427878621033;210;-894;918;216;648;683;280;120;304;-168;792;809;-8568;10904;13867;48;-320;323;683;531;335;1549
-2176938211642121478;-1422;-1182;1849;-408;-296;504;104;232;254;-792;1752;1922;-8696;248;8699;-368;-336;498;504;735;527;1766
1036986927245581149;-1390;882;1646;-424;-312;526;8;392;392;-408;360;544;6680;-4552;8083;-320;64;326;526;825;321;1672
8455624888282246318;-1390;-270;1415;-856;776;1155;376;296;478;1592;696;1737;8072;16904;18732;304;-96;318;1155;1322;289;2766
-4425516157686496177;-542;-1886;1962;-216;-280;353;328;152;361;-216;8;216;-10088;-8520;13204;16;272;272;353;694;254;1301
6572010976616311261;-2590;-1454;2970;824;-328;886;120;200;233;1720;152;1726;-10888;-8568;13854;-432;16;432;886;880;447;2213
2829220019303231280;3362;802;3456;216;296;366;152;200;251;56;216;223;-8328;-5752;10121;16;-256;256;366;115;281;762
-6702299192093766673;1266;706;1449;264;232;351;376;200;425;216;-280;353;4312;5672;7124;624;208;657;351;116;605;1072
-4780757470891493912;-910;-254;944;-904;-248;937;264;216;341;-776;248;814;-6184;-9864;11642;208;256;329;937;1256;288;2481
8097731276598002237;-830;210;856;-440;-488;657;56;136;147;-344;-312;464;-744;3048;3137;368;240;439;657;797;424;1878
-1067819977344420352;-862;2306;2461;-344;-312;464;392;56;395;552;40;553;10840;-2088;11039;-592;176;617;464;822;662;1948
7085062511144247546;-846;50;847;824;664;1058;8;296;296;1112;-488;1214;-520;-10024;10037;176;784;803;1058;895;767;2720
-7050775200262057947;-846;-2046;2214;104;184;211;392;312;501;728;232;764;-2968;6920;7529;-400;-352;532;211;315;595;1121
-3702354217772557860;1010;1970;2213;-456;-872;984;232;360;428;-232;1368;1387;3432;-568;3478;336;224;403;984;1411;355;2750
4474189086024861037;834;-334;898;248;776;814;328;136;355;696;-760;1030;-3448;1464;3745;-384;192;429;814;644;459;1917
8873450107806010775;-862;1730;1932;104;904;909;184;312;362;-472;1816;1876;-11208;-4616;12121;608;-368;710;909;597;712;2218
1372215059422635864;-270;-926;964;-376;-456;591;264;392;472;1736;760;1895;344;-920;982;272;-96;288;591;1062;279;1932
-5444305132758702044;-302;1154;1192;824;200;847;296;216;366;-776;1880;2033;696;-6088;6127;-640;672;928;847;528;935;2310
4659098923212990790;-958;-1406;1701;-840;-776;1143;312;120;334;-360;-1208;1260;2792;-15112;15367;208;-480;523;1143;1459;523;3125
-5051603896627160673;578;1186;1319;-456;648;792;392;168;426;-1928;712;2055;152;-936;948;-224;336;403;792;974;416;2182
-2747623222670022043;162;-814;829;360;-344;497;264;136;296;312;584;662;4296;10728;11556;208;-144;252;497;489;237;1223
-6232889693524068386;-414;-1406;1465;712;872;1125;344;344;486;-488;40;489;-1160;-2056;2360;-192;-144;240;1125;643;300;2068
6186437454673164530;1442;738;1619;-920;712;1163;264;264;373;-952;552;1100;6872;4280;8095;32;320;321;1163;1265;287;2715
-3580587104814206497;2242;1218;2551;-696;1224;1408;248;24;249;-1272;-2040;2404;-11256;1880;11411;-208;368;422;1408;1526;436;3370
2393568607577138334;882;-1710;1924;152;-344;376;232;88;248;-696;744;1018;-6168;-840;6224;368;224;430;376;439;400;1215
3223571200448133103;-878;338;940;-376;216;433;104;104;147;-248;680;723;6904;-2248;7260;272;-176;323;433;492;320;1245
-6000832456213407727;-782;642;1011;-264;-440;513;392;72;398;-216;-136;255;-1720;-3416;3824;-208;288;355;513;832;379;1724
2414637194421331459;258;674;721;344;120;364;216;360;419;-664;168;684;-1960;10760;10937;-432;32;433;364;272;459;1095
8290879692338807927;226;1826;1839;776;-312;836;392;56;395;632;-888;1089;4600;584;4636;176;352;393;836;531;367;1734
3492998186961218623;1314;-302;1348;168;296;340;264;200;331;-1448;-712;1613;1720;1432;2238;240;352;426;340;135;387;862
7084805418798448988;-990;898;1336;248;664;708;88;152;175;-2040;-2024;2873;7032;-7256;10104;48;688;689;708;536;670;1914
9113571862860123738;162;1154;1165;72;152;168;8;8;11;-472;-2888;2926;-10680;-10648;15081;48;-464;466;168;157;467;792
5644808342042564334;-862;1986;2165;-520;-296;598;280;280;395;1064;-888;1385;6952;4104;8072;480;176;511;598;985;466;2049
-1985199991682488772;-1278;1442;1926;-888;776;1179;8;24;25;-824;-792;1142;-11224;8296;13957;480;-448;656;1179;1169;657;3005
