8593895854690012380;-1550;-1854;2416;-456;296;543;184;232;296;-712;520;881;4216;4056;5850;0;608;608;543;643;579;1765
7344009022040238111;306;834;888;248;-344;424;392;344;521;296;-360;466;-7432;-5928;9506;-288;-256;385;424;702;450;1576
-5205923544258447599;1778;786;1943;200;792;816;328;8;328;-456;1176;1261;-4648;3176;5629;-224;576;618;816;794;633;2243
6012015531242660716;-1214;1410;1860;-424;184;462;360;392;532;-472;568;738;4472;-11176;12037;240;208;317;462;811;251;1524
-6513254191383934122;1842;-1326;2269;-744;-840;1122;376;8;376;-1016;1112;1506;-2008;7240;7513;208;80;222;1122;1404;179;2705
7704192949719066538;1282;674;1448;760;-520;920;40;168;172;1272;680;1442;-8232;-7016;10816;512;-576;770;920;995;783;2698
-3635643928057401422;-2014;-1806;2705;104;168;197;264;264;373;-504;328;601;6008;-12248;13642;-320;64;326;197;186;354;737
2006477921315684064;-318;-926;979;-968;632;1156;232;392;455;840;-472;963;1592;8088;8243;256;-176;310;1156;1223;319;2698
-3370402874578595994;754;1362;1556;-360;136;384;216;168;273;-344;-312;464;-7400;9592;12114;-128;144;192;384;576;197;1157
-5803301855713182328;-334;1298;1340;-328;1304;1344;200;216;294;1704;760;1865;13576;10744;17313;-160;-256;301;1344;1209;338;2891
-8212710037400401022;-862;-158;876;152;136;203;328;248;411;1912;1208;2261;3160;360;3180;-208;288;355;203;208;357;768
-546433481662378402;-1598;1810;2414;152;888;900;24;184;185;-472;-280;548;-1064;4424;4550;-208;-256;329;900;715;349;1964
4615848980395455240;1330;114;1334;280;152;318;88;264;278;664;1224;1392;-680;-728;996;64;224;232;318;222;198;738
-2203569315909031088;-2542;3970;4714;-328;152;361;392;232;455;520;328;614;-3400;8312;8980;864;-480;988;361;724;960;2045
6120922287898209967;1314;194;1328;216;328;392;88;376;386;184;344;390;10648;-4456;11542;-224;-96;243;392;136;275;803
1466462314814614389;738;162;755;-296;280;407;248;392;463;-488;168;516;2776;-3384;4376;224;-336;403;407;555;430;1392
-9078761635835580277;770;898;1182;232;184;296;136;72;153;1112;-184;1127;-11288;8072;13877;-240;560;609;296;147;607;1050
-7394925448137273006;1362;98;1365;-344;-376;509;56;392;395;-1000;1624;1907;-616;-3576;3628;-480;-368;604;509;865;641;2015
5005093290468929982;-3054;-862;3173;-344;152;376;296;152;332;-232;-296;376;648;4312;4360;-192;160;249;376;640;268;1284
-4950599843009777327;1922;114;1925;104;760;767;296;168;340;-328;-424;536;520;3160;3202;144;192;240;767;622;201;1590
497016102251504846;-1310;1794;2221;392;296;491;296;136;325;1144;680;1330;7016;-10920;12979;-464;-192;502;491;186;542;1219
6111570652129283975;-846;114;853;280;184;335;136;104;171;344;-440;558;520;-6248;6269;-304;-608;679;335;164;699;1198
-6808874862383636216;-814;-286;862;280;40;282;344;152;376;344;328;475;1992;-4936;5322;208;176;272;282;128;227;637
4101437387459302396;-190;850;870;-408;-376;554;8;24;25;-472;-344;584;9448;-6216;11309;224;-208;305;554;577;307;1438
2716792638053031825;-1022;258;1054;-312;-344;464;88;104;136;-1320;1880;2297;3448;1816;3896;-128;-192;230;464;600;247;1311
-4320473012810096943;-798;1282;1510;152;744;759;264;360;446;-920;-888;1278;-2008;40;2008;-576;-128;590;759;400;633;1792
-7521733929617937972;-318;-1998;2023;-344;792;863;8;296;296;-1016;1208;1578;360;200;411;256;-272;373;863;608;400;1871
-3924491400371660406;-254;754;795;-248;760;799;200;200;282;-136;1096;1104;-4488;1768;4823;0;48;48;799;717;33;1549
4141389378953070037;130;-830;840;184;168;249;392;232;455;-776;-1272;1490;4664;-2168;5143;-160;-128;204;249;217;261;727
-1326124521587256395;-398;-1326;1384;184;200;271;88;360;370;1080;-280;1115;7944;-1944;8178;272;-144;307;271;186;322;779
-3833043011294812770;-2446;-446;2486;184;72;197;88;248;263;-488;-264;554;-6120;-2104;6471;64;272;279;197;200;246;643
7055707209904543510;-222;-1854;1867;792;168;809;184;248;308;728;1800;1941;11864;-7048;13799;752;800;1097;809;613;1059;2481
3810293846378371277;658;738;988;280;248;374;104;344;359;232;-440;497;-3336;536;3378;752;-560;937;374;200;953;1527
-1226846637847115713;978;2354;2549;-1448;8;1448;168;56;177;-1448;1816;2322;1592;456;1656;-336;208;395;1448;1616;409;3473
-1781707132890917979;1474;290;1502;360;216;419;168;328;368;1912;200;1922;-7128;11848;13826;304;48;307;419;222;283;924
2152341894252541011;770;802;1111;-392;-360;532;360;120;379;696;200;724;-872;-4680;4760;-176;304;351;532;892;363;1787
