4512804279514954704;-1582;-766;1757;200;88;218;392;88;401;344;360;497;344;7960;7967;320;128;344;218;192;295;705
-1361598225504470418;1794;1970;2664;776;248;814;104;360;374;1352;1112;1750;5480;72;5480;-192;144;240;814;681;227;1722
5348956961188304640;-910;-350;974;120;168;206;24;168;169;-152;-232;277;6872;12168;13974;32;112;116;206;96;95;397
6504379560482152442;242;-1534;1552;136;280;311;280;168;326;344;328;475;5448;5896;8027;-208;-80;222;311;182;263;756
-3461169997595745437;-878;-350;945;-872;-344;937;376;200;425;-136;8;136;9160;4072;10024;144;-128;192;937;1361;181;2479
-5361912363108628556;-2142;738;2265;168;136;216;216;72;227;264;536;597;-3320;9704;10256;192;112;222;216;80;194;490
-1377428056048337794;-702;-334;777;-392;264;472;72;392;398;-488;776;916;3256;1944;3792;-448;-192;487;472;481;516;1469
1457258453029187222;1922;-1214;2273;328;-472;574;280;232;363;1032;328;1082;5544;-7432;9272;-176;-176;248;574;705;294;1573
-1115942631661964855;-1054;1250;1635;-424;-312;526;328;152;361;-136;568;584;-11096;13048;17128;-256;-80;268;526;883;313;1722
-5363953531207427553;130;770;780;312;296;430;376;264;459;200;312;370;392;-3784;3804;-656;288;716;430;71;747;1248
5147498988364678039;-846;210;871;-392;856;941;168;264;312;840;2216;2369;-3624;-14904;15338;-240;272;362;941;814;353;2108
6694517163230484767;-446;-1038;1129;-328;-392;511;248;56;254;872;696;1115;8248;2776;8702;48;208;213;511;729;201;1441
-8323559292606509250;786;-446;903;136;184;228;392;264;472;248;888;921;-6056;7176;9389;496;720;874;228;268;819;1315
-2436429759118385178;866;50;867;-408;328;523;136;216;255;-872;-328;931;-2024;1736;2666;640;672;928;523;555;896;1974
-7549439575699896535;626;98;633;360;312;476;120;168;206;840;-776;1143;-10872;9464;14414;-224;64;232;476;279;242;997
-2145089594516766934;-382;770;859;-376;776;862;328;168;368;328;1304;1344;11032;10520;15243;304;-224;377;862;930;359;2151
-7664923489205786629;802;226;833;664;-168;684;392;264;472;296;360;466;1848;2984;3509;-208;-176;272;684;510;331;1525
1038794334836325034;-2622;258;2634;120;200;233;248;248;350;-840;232;871;-2488;12216;12466;-288;-304;418;233;136;462;831
-5544719864631798638;114;-814;821;-312;168;354;296;376;478;56;888;889;2968;-2104;3638;128;48;136;354;642;91;1087
5684312113729431247;-910;2;910;152;40;157;312;152;347;-328;-136;355;-1832;5416;5717;144;-304;336;157;195;339;691
6202127382246763485;-382;-910;986;312;-344;464;312;296;430;8;-856;856;-15960;-2024;16087;-80;32;86;464;640;119;1223
7836407023829967728;-3118;290;3131;-888;136;898;296;136;325;-264;-344;433;6904;-760;6945;32;64;71;898;1184;47;2129
-3027382806206328643;-798;1810;1978;280;296;407;296;24;296;776;760;1086;6600;6792;9470;272;48;276;407;272;239;918
-2654304427904467279;-1406;2786;3120;-296;-1048;1088;200;120;233;1752;72;1753;8520;-840;8561;64;-688;690;1088;1268;704;3060
2440304653563834504;866;-942;1279;168;232;286;88;168;189;-1976;584;2060;-456;2824;2860;48;-272;276;286;102;295;683
-1475752177569300337;226;-958;984;264;-360;446;24;152;153;-1320;-216;1337;1640;-1944;2543;-176;192;260;446;565;248;1259
-6230912396019630970;-462;834;953;-456;840;955;72;376;382;-1464;-1000;1772;-5704;1336;5858;256;496;558;955;702;512;2169
3168411550353422224;-1342;-1566;2062;-408;296;504;264;200;331;-344;88;355;-1944;5288;5634;304;48;307;504;678;271;1453
-8219030224406148209;-1870;-2078;2795;-312;-408;513;168;8;168;-1880;1784;2591;2920;-824;3034;192;-96;214;513;635;196;1344
5235189225990073526;1762;1474;2297;184;136;228;184;88;203;-792;-984;1263;1976;648;2079;208;-128;244;228;48;231;507
-442963664817296543;178;1378;1389;-456;-856;969;88;72;113;-760;-824;1120;10888;8136;13592;-272;0;272;969;1075;283;2327
-455166518737227674;1314;194;1328;-376;136;399;56;232;238;232;712;748;-5960;3272;6799;176;208;272;399;442;246;1087
-1998824836087851691;-766;1874;2024;-360;-440;568;8;8;11;-920;-264;957;1512;-872;1745;512;-352;621;568;579;621;1768
-6729850296228521037;2338;-2574;3477;-296;-824;875;216;312;379;264;56;269;1912;-3448;3942;80;48;93;875;1246;53;2174
7204170379645948316;-862;258;899;264;-232;351;120;312;334;-648;-872;1086;5368;9368;10796;-128;240;272;351;562;246;1159
-4814853826985530861;866;850;1213;872;856;1221;200;184;271;-1208;-456;1291;4392;-904;4484;544;-240;594;1221;950;581;2752
8847743229803218737;1010;1186;1557;568;-792;974;8;72;72;120;-168;206;6712;1832;6957;48;80;93;974;1029;85;2088
7110764722745271904;1298;-1646;2096;-296;-280;407;184;232;296;648;-1512;1645;-2184;-3464;4095;-224;-80;237;407;701;269;1377
427589961314594083;130;-1822;1826;280;264;384;8;360;360;-712;-760;1041;6904;-11352;13286;208;128;244;384;288;223;895
4632858193422682951;-1006;-526;1135;184;264;321;328;232;401;136;40;141;9592;5624;11119;-144;-448;470;321;147;511;979
-2979462666518045575;-366;818;896;-360;824;899;328;152;361;-696;40;697;3048;-7000;7634;128;-192;230;899;961;228;2088
5853354755060584794;258;770;812;264;776;819;24;216;217;216;1096;1117;-648;-488;811;-400;-400;565;819;609;587;2015
6161403304178869443;562;-2494;2556;-392;-440;589;312;136;340;328;248;411;-4376;9352;10325;-96;-240;258;589;909;290;1788
-7087036971167007977;1378;-974;1687;-920;136;929;104;248;268;-312;1304;1340;13288;-10840;17148;224;-272;352;929;1030;369;2328
5509126372286626978;834;1026;1322;760;600;968;152;216;264;296;680;741;-7288;7080;10160;96;-288;303;968;719;324;2011
-5015883308433250484;-1742;-2110;2736;728;-360;812;280;88;293;1128;1128;1595;-7032;5800;9115;-160;-352;386;812;633;412;1857
7756809576318198963;1154;-766;1385;-392;-344;521;312;24;312;1224;-360;1275;-904;-1256;1547;304;-224;377;521;794;348;1663
8472716372859646901;738;146;752;696;-376;791;360;360;509;-408;1368;1427;3112;-3208;4469;-176;128;217;791;809;236;1836
80083190547193817;66;-1038;1040;-264;-248;362;376;264;459;1192;-408;1259;6664;-3048;7327;160;80;178;362;819;122;1303
-8611597479533891344;1282;1634;2076;296;-344;453;328;40;330;-2024;-1512;2526;-9592;1672;9736;656;272;710;453;385;670;1508
4118237673286648616;-446;1826;1879;216;168;273;296;184;348;520;248;576;-840;-5976;6034;336;-320;464;273;81;455;809
467458881136265153;1858;-2110;2811;-936;648;1138;200;376;425;-2552;808;2676;12024;3048;12404;64;-208;217;1138;1168;257;2563
5200119987237375722;1282;-2046;2414;-200;888;910;8;360;360;-168;1400;1410;-7512;-600;7535;736;176;756;910;567;746;2223
-3597540822301149478;162;-1422;1431;216;-216;305;72;296;304;-712;120;722;1656;-3128;3539;48;16;50;305;531;44;880
-5490354939019985277;194;1170;1185;-232;-344;414;328;24;328;-264;248;362;-7272;9336;11833;544;-288;615;414;670;581;1665
-218746494008088069;3026;-3134;4356;184;152;238;120;248;275;-344;600;691;-4520;536;4551;16;-480;480;238;115;511;864
-4835531344583892816;-894;210;918;136;-392;414;72;136;153;-856;-328;916;7896;1640;8064;-400;-336;522;414;531;540;1485
3458747241847434501;-366;706;795;120;184;219;136;88;161;760;-1368;1564;1944;-7096;7357;-128;256;286;219;97;284;600
-4485191745887753255;-3566;34;3566;248;40;251;104;168;197;-2024;2072;2896;-7400;-4600;8713;80;-400;407;251;192;426;869
-2418616247614800721;306;770;828;312;776;836;40;104;111;-152;2216;2221;4280;4680;6341;-96;-240;258;836;724;272;1832
4670258591290283068;162;1122;1133;248;136;282;72;104;126;-168;872;888;-5832;5288;7872;-224;-592;632;282;178;648;1108
