-293869122624886598;722;754;1043;376;200;425;152;200;251;824;-360;899;5928;6888;9087;-448;528;692;425;224;686;1335
7401257719358789934;3938;-1454;4197;-248;-440;505;392;296;491;-952;8;952;-4712;-5672;7373;-112;-336;354;505;975;406;1886
2581405246388132477;1986;-1870;2727;-328;-952;1006;296;184;348;-888;-488;1013;-8296;-6008;10243;-208;288;355;1006;1296;360;2662
-7452758060623494005;-366;674;766;-360;680;769;184;168;249;344;216;406;-4584;-7160;8501;-80;256;268;769;747;256;1772
-6468229019525806732;610;-1998;2089;-296;-248;386;136;152;203;-840;-264;880;-11160;9448;14622;-128;-160;204;386;588;230;1204
5273211389603858821;-1454;-926;1723;248;280;374;72;152;168;-376;600;708;-6136;10504;12164;-560;-160;582;374;217;596;1187
-6425196097315276947;82;-942;945;-280;-408;494;376;344;509;184;168;249;-6888;-5912;9077;368;208;422;494;997;360;1851
6591261414953550732;178;-990;1005;-424;40;425;216;40;219;-408;120;425;-424;1768;1818;240;-144;279;425;640;259;1324
-8010407867063036309;1282;130;1288;-280;744;794;376;104;390;24;184;185;552;2856;2908;-336;-304;453;794;916;497;2207
5766954139711153895;-3454;354;3472;360;104;374;280;344;443;216;184;283;4488;2072;4943;320;176;365;374;252;314;940
1440083493267975909;-942;1330;1629;328;856;916;56;216;223;-856;-856;1210;-4920;4312;6542;-112;-352;369;916;695;397;2008
-7969610044478821297;1906;66;1907;-264;152;304;264;152;304;-872;2360;2515;6760;4232;7975;-192;-192;271;304;528;308;1140
-8724268719066517855;-254;-2030;2045;632;-360;727;24;104;106;-232;-152;277;-4600;6712;8137;256;-96;273;727;764;275;1766
2453087036870494936;2418;34;2418;-232;792;825;40;8;40;-680;1352;1513;3240;1592;3609;-96;256;273;825;829;274;1928
-472688675265229726;818;-862;1188;168;584;607;248;392;463;184;776;797;5976;2904;6644;80;-208;222;607;208;261;1076
5809575313445376488;802;-3022;3126;-888;1224;1512;296;136;325;-1400;-1352;1946;6808;1672;7010;208;-288;355;1512;1607;349;3468
4423582709614836675;-366;1266;1317;72;104;126;104;184;211;-440;-136;460;-12056;-10968;16298;-400;-368;543;126;86;568;780
-8773777899830168431;1842;1810;2582;-1464;-1544;2127;24;184;185;2280;264;2295;-2152;-4968;5414;480;96;489;2127;2280;482;4889
540990139530481388;722;770;1055;184;184;260;392;216;447;888;-648;1099;6744;2728;7274;384;256;461;260;210;405;875
3311981074518244284;1778;1378;2249;-360;-312;476;56;56;79;-792;1112;1365;7736;6936;10390;-160;48;167;476;555;171;1202
7501779656813035545;1218;-350;1267;792;24;792;136;376;399;-264;328;421;2888;4360;5229;-112;-400;415;792;744;465;2001
-7843568553473510400;818;98;823;-456;-344;571;56;104;118;8;-376;376;-824;1736;1921;592;-480;762;571;680;765;2016
233411304039002425;1266;690;1441;856;728;1123;312;40;314;840;-184;859;-840;-9592;9628;192;-320;373;1123;877;359;2359
8921737041037263047;722;786;1067;200;216;294;296;296;418;24;104;106;3048;4504;5438;672;384;773;294;124;723;1141
8802579639479200244;-894;-318;948;168;168;237;88;248;263;-984;632;1169;8248;10872;13646;-368;48;371;237;113;379;729
-5690499666842613105;1314;-382;1368;248;-360;437;312;328;452;856;-248;891;-696;2792;2877;208;304;368;437;690;312;1439
6136137992642675209;226;1938;1951;-296;-376;478;360;200;411;-824;552;991;-7416;5448;9202;-240;-144;279;478;872;331;1681
-6020240652698488885;754;-1070;1308;568;328;655;120;328;349;168;1336;1346;-920;4168;4268;-192;192;271;655;448;256;1359
7347887377732087336;-878;-542;1031;-424;152;450;8;280;280;-840;-648;1060;-7080;1864;7321;-384;-656;760;450;450;791;1691
2048215878906372907;-318;818;877;-488;-344;597;24;248;249;536;1112;1234;7320;-6904;10062;-240;80;252;597;782;247;1626
-4865229616365028534;-894;-814;1209;-280;-392;481;328;88;339;-488;-152;511;-2408;-8248;8592;544;160;567;481;774;524;1779
-5375637351593121552;-1294;1570;2034;840;616;1041;152;88;175;-776;-504;925;-5960;-696;6000;-560;240;609;1041;867;622;2530
