8322276131866534486;-750;-1454;1636;264;232;351;184;280;335;-264;824;865;120;-504;518;-176;368;407;351;93;387;831
3151207605832302585;-1390;930;1672;-216;200;294;104;264;283;328;296;441;-11304;5784;12697;112;-320;339;294;326;366;986
447239759692861337;834;-846;1187;-392;280;481;8;392;392;632;616;882;-680;-952;1169;-96;160;186;481;415;147;1043
5308589055047640098;-814;1378;1600;184;72;197;56;200;207;-2520;2248;3376;-3608;-824;3700;112;96;147;197;181;126;504
8779110330523654014;786;594;985;-360;664;755;344;200;397;-808;-904;1212;-3192;1896;3712;-272;-416;497;755;843;541;2139
-2408709858545225731;242;-942;972;200;-264;331;40;328;330;-824;1272;1515;7944;1704;8124;-400;384;554;331;613;530;1474
-5552555886983403399;-1278;594;1409;-808;1256;1493;104;104;147;168;136;216;12952;5592;14107;160;368;401;1493;1469;384;3346
-3731082013604879977;-302;-990;1035;-296;-392;491;376;104;390;1032;600;1193;-5864;-6264;8580;16;32;35;491;835;36;1362
-7342184025921160275;146;-1310;1318;-360;-328;487;40;248;251;-872;-1304;1568;2824;1640;3265;368;400;543;487;701;517;1705
-2918703563426229750;-2462;2562;3553;248;728;769;376;344;509;2312;552;2376;-9688;-4680;10759;-400;256;474;769;404;495;1668
-3101484828045275257;722;-478;865;728;-472;867;328;72;335;-360;-680;769;-4648;8184;9411;-224;384;444;867;675;459;2001
890755495782169951;178;-1822;1830;-424;-312;526;232;264;351;-648;-2280;2370;2968;3224;4382;576;-288;643;526;872;634;2032
1438691592709250827;-974;274;1011;200;-392;440;120;200;233;-504;-504;712;-10152;9448;13868;304;-560;637;440;597;652;1689
-3908765535856826771;-334;-974;1029;888;-280;931;296;376;478;680;1736;1864;-3352;-6072;6935;48;80;93;931;883;34;1848
-4687977726756642613;-254;-862;898;168;872;888;312;104;328;-1192;-2552;2816;-8696;-21432;23129;-96;96;135;888;781;158;1827
783092707135509294;-1454;-334;1491;696;-424;814;120;8;120;-984;1640;1912;-8456;9624;12811;384;80;392;814;720;377;1911
5507709142826934108;-1390;-1406;1977;-328;-408;523;296;344;453;-968;-776;1240;-1736;9352;9511;-320;80;329;523;977;358;1858
3592145294197054006;-1422;-2110;2544;-328;616;697;24;264;265;184;-1160;1174;-4680;-5976;7590;-256;224;340;697;497;321;1515
-6462688531992202421;834;1090;1372;-392;200;440;88;312;324;344;216;406;7960;-3336;8630;400;352;532;440;492;499;1431
1842222558075040203;-1038;1842;2114;-504;-216;548;376;168;411;872;-920;1267;2984;3048;4265;384;-224;444;548;960;416;1924
3412439971171653005;98;-2494;2495;-392;728;826;184;344;390;-808;-504;952;-2984;-2312;3774;144;-592;609;826;692;646;2164
-6164468697282936907;242;-990;1019;-296;712;771;8;248;248;-792;1832;1995;-2040;15880;16010;64;-128;143;771;554;171;1496
6148647173229200103;738;690;1010;760;360;840;8;216;216;72;888;890;-3512;248;3520;-304;528;609;840;765;586;2191
-7054281031283463527;-510;1138;1247;-312;-248;398;232;312;388;280;72;289;-13800;13416;19246;240;272;362;398;780;314;1492
3338257995335990467;-926;-270;964;120;104;158;344;296;453;-504;808;952;248;2936;2946;-576;544;792;158;295;800;1253
2145018667564562338;4482;258;4489;-824;-456;941;376;344;509;-440;1336;1406;-3240;4504;5548;-416;-336;534;941;1442;598;2981
3204135545143121903;34;866;866;40;296;298;120;104;158;104;152;184;-3640;40;3640;384;-848;930;298;208;936;1442
-6084779497976570478;-318;834;892;-312;840;896;200;72;212;72;280;289;-5976;1496;6160;80;-336;345;896;923;349;2168
