912837410505509859;82;-1566;1568;-392;296;491;376;392;543;568;-376;681;7080;552;7101;-320;0;320;491;773;370;1634
6089604136072730956;146;-846;858;88;104;136;392;376;543;-648;88;653;2680;-952;2844;-352;-336;486;136;407;554;1097
1963236671632990286;-254;1362;1385;-872;-840;1210;264;136;296;1176;-664;1350;712;2888;2974;224;128;257;1210;1497;220;2927
6110386512025710481;-382;882;961;-376;888;964;88;248;263;1800;-152;1806;696;-2008;2125;32;64;71;964;790;39;1793
-3156530228767640098;-878;-494;1007;-344;-328;475;248;360;437;1032;1144;1540;-7496;-8760;11529;-448;368;579;475;907;577;1959
-7679205066516289565;-2478;1298;2797;296;712;771;392;360;532;184;872;891;6904;8328;10817;80;-192;208;771;364;239;1374
7062302825423314715;-958;674;1171;-264;792;834;152;248;290;-424;824;926;888;5496;5567;-400;-368;543;834;684;578;2096
-1032241746029332665;-862;-1198;1475;904;216;929;24;328;328;712;40;713;5656;-2408;6147;-592;208;627;929;887;617;2433
-4504464726857240999;850;2146;2308;-344;248;424;72;216;227;1880;376;1917;-5800;6744;8895;96;64;115;424;417;94;935
3476060592163483835;-366;1202;1256;136;248;282;328;360;487;264;520;583;4280;11928;12672;160;-112;195;282;222;197;701
-3389770002298144839;-910;-1054;1392;-392;-216;447;312;280;419;-296;-248;386;-9480;11816;15148;80;16;81;447;861;45;1353
3322742271030339193;-1966;-1518;2483;808;-232;840;216;88;233;56;-840;841;3144;392;3168;224;-288;364;840;672;358;1870
2409162977979655037;-334;1250;1293;-296;776;830;168;296;340;296;280;407;5592;10744;12112;-432;208;479;830;667;484;1981
-3801029843267268073;3058;-1518;3414;-488;680;836;8;248;248;136;232;268;10728;12104;16173;64;368;373;836;657;342;1835
748025273642928601;-238;690;729;-232;696;733;360;200;411;216;-952;976;4168;-6104;7391;176;-192;260;733;772;253;1758
-6921351377579361996;1122;-1822;2139;184;216;283;216;56;223;232;-664;703;5992;-1000;6074;-192;96;214;283;163;236;682
8093133051693158763;2370;1090;2608;-328;-424;536;88;120;148;-136;-376;399;-3320;-9800;10347;-320;-112;339;536;684;354;1574
519485854111416108;754;-1950;2090;-808;-1000;1285;232;376;441;-1000;-376;1068;-8696;9304;12735;-192;0;192;1285;1724;225;3234
