-3632015088486046848;-782;-382;870;200;248;318;72;328;335;1288;1384;1890;9656;-4840;10801;336;64;342;318;150;327;795
-2468074683021112642;162;-798;814;872;744;1146;104;168;197;-1896;-1960;2726;1800;10856;11004;576;-336;666;1146;960;666;2772
1333369704363362917;-286;1330;1360;-312;856;911;168;120;206;600;104;608;9656;-5656;11190;-160;-288;329;911;878;352;2141
-6236736197932016132;-2942;-782;3044;-296;1384;1415;296;296;418;-344;120;364;3064;5592;6376;-352;-144;380;1415;1238;429;3082
-8339133515463125394;1106;2194;2457;-488;168;516;280;72;289;184;376;418;6760;-8248;10664;48;-80;93;516;773;89;1378
142401705237915346;242;-798;833;184;744;766;168;104;197;88;376;386;1704;-4536;4845;144;80;164;766;640;140;1546
-1770863532594755684;-1870;-366;1905;-280;248;374;344;24;344;8;72;72;-4872;5880;7636;-480;-384;614;374;662;650;1686
9055623263382930568;1842;18;1842;216;776;805;376;264;459;-712;-712;1006;4200;1672;4520;-128;112;170;805;536;192;1533
-8686338974439070162;-2494;-382;2523;-1016;-888;1349;40;248;251;-504;1384;1472;5816;-9976;11547;320;176;365;1349;1551;346;3246
1510694920515879151;1314;1314;1858;-312;-440;539;184;248;308;728;-1832;1971;-2104;-5784;6154;-272;-112;294;539;848;327;1714
649622364845499170;130;-2078;2082;-488;1432;1512;200;72;212;-312;56;316;5624;5576;7919;624;-240;668;1512;1524;648;3684
8284347898833949529;-1038;82;1041;-216;872;898;40;184;188;-3000;-1816;3506;3048;10712;11137;96;-80;124;898;734;137;1769
8621817467006003561;-1054;194;1071;-360;632;727;216;56;223;-1000;-840;1305;-8344;1768;8529;-608;240;653;727;814;676;2217
-1175946670034250078;-1454;2546;2931;312;760;821;136;328;355;-1960;1064;2230;15720;-1960;15841;336;-384;510;821;466;531;1818
4922534566292424227;2178;850;2337;-408;280;494;56;232;238;104;312;328;-7320;14296;16061;-144;400;425;494;466;400;1360
796718772131761751;178;658;681;8;280;280;104;152;184;-728;-1304;1493;-4680;9496;10586;-368;0;368;280;160;381;821
4723314522266694349;1298;-1022;1652;-392;-328;511;56;104;118;-456;-392;601;10952;10584;15230;-416;576;710;511;622;704;1837
6831147215809416733;242;-1870;1885;-264;776;819;104;40;111;-696;-312;762;-11272;-14888;18673;-96;48;107;819;822;117;1758
8361779358269921274;-238;1122;1146;-504;72;509;8;216;216;-936;1176;1503;584;7096;7119;-288;-208;355;509;531;372;1412
1009836535930267534;-894;-862;1241;-888;-856;1233;296;104;313;-376;360;520;-1000;4408;4520;48;352;355;1233;1524;339;3096
-6819687467744108017;1842;578;1930;-328;-376;498;120;312;334;-424;168;456;536;4440;4472;-80;32;86;498;821;95;1414
-8354423800866069962;754;-814;1109;56;-328;332;232;72;242;1720;8;1720;-4504;5400;7031;-560;528;769;332;437;785;1554
-8619629670539625698;610;738;957;-408;-184;447;184;168;249;184;152;238;-3400;7064;7839;384;560;679;447;688;648;1783
-8183203632306644771;210;610;645;72;200;212;8;280;280;-792;264;834;520;5912;5934;384;-288;480;212;102;501;815
1255010784915648492;-3118;-990;3271;-312;760;821;344;280;443;-952;1832;2064;648;-8568;8592;80;-112;137;821;812;151;1784
451973401496228206;706;194;732;152;-344;376;120;72;139;-1768;-1368;2235;584;7112;7135;-608;320;687;376;417;696;1489
2649519164689595424;-1982;3538;4055;168;-696;715;344;152;376;-1320;824;1556;-3032;-9416;9892;-336;128;359;715;866;394;1975
4450459351354595891;-782;-878;1175;-520;-344;623;88;56;104;280;-472;548;1736;104;1739;-272;192;332;623;727;338;1688
500211746732291664;1154;1314;1748;680;744;1007;248;376;450;-168;360;397;3176;-4552;5550;160;240;288;1007;567;232;1806
-2863826266416849547;-862;-1486;1717;776;-264;819;392;8;392;1384;-280;1412;-5976;-3320;6836;176;368;407;819;470;388;1677
-1056629819092372741;-1118;-1150;1603;-360;-328;487;216;200;294;-264;-152;304;-1816;-9736;9903;-144;-288;321;487;781;356;1624
-4130229323249569226;770;-830;1132;-456;248;519;72;376;382;376;792;876;1768;-8440;8623;208;560;597;519;543;550;1612
-1823451017116918295;-414;1410;1469;680;-200;708;56;328;332;296;248;386;3080;8360;8909;624;-144;640;708;817;644;2169
1193024581044754276;-1294;-2398;2724;200;232;306;152;376;405;152;56;161;-7496;-7416;10544;-784;800;1120;306;151;1100;1557
3632344183950705354;-382;-1422;1472;-1032;-392;1103;280;264;384;616;696;929;6968;-3272;7697;48;176;182;1103;1466;143;2712
-7525404457926758888;34;-1038;1038;136;344;369;200;312;370;-712;-248;753;-1096;-3416;3587;-96;368;380;369;71;350;790
-6005787082960783521;754;1298;1501;-920;-184;938;360;40;362;-936;1304;1605;3128;5256;6116;112;-416;430;938;1299;426;2663
-6943879553305271515;-1006;786;1276;216;280;353;376;280;468;248;40;251;-8648;-2088;8896;304;0;304;353;160;259;772
-3169824811239743118;-222;1186;1206;-312;216;379;136;376;399;328;1864;1892;-5016;3096;5894;816;-800;1142;379;475;1164;2018
3377330801476404613;-1102;1186;1618;120;168;206;104;120;158;2152;-2248;3112;-5912;-1016;5998;-176;112;208;206;50;212;468
-3204594951838604693;1362;-1918;2352;248;792;829;168;312;354;-408;1048;1124;-9928;-11208;14972;368;128;389;829;486;358;1673
-4758187001076746255;-910;-1022;1368;280;248;374;328;120;349;136;136;192;-3256;-3368;4684;272;320;419;374;136;382;892
4174084500612948957;-446;-942;1042;-456;-328;561;264;72;273;328;120;349;552;536;769;-240;384;452;561;823;463;1847
-7183179169608241590;-846;274;889;-520;248;576;88;248;263;-344;56;348;-9384;-2024;9599;144;560;578;576;608;545;1729
533676294119609432;338;1170;1217;-408;-424;588;40;88;96;376;824;905;-10088;-11992;15670;80;-208;222;588;680;231;1499
-8064592640898573752;-286;786;836;120;72;139;232;232;328;1224;1224;1730;6968;4440;8262;208;-112;236;139;195;227;561
-6190057201561309212;-798;-1486;1686;232;120;261;104;344;359;-280;-328;431;1608;6760;6948;272;-224;352;261;257;371;889
7315033056221745639;-1470;-1934;2429;-440;-280;521;56;24;60;-760;1128;1360;3112;6536;7239;-352;160;386;521;581;391;1493
814526919457656573;1410;690;1569;232;680;718;40;8;40;-1432;1784;2287;12328;5576;13530;-432;320;537;718;698;541;1957
-6409856256989134772;882;-1918;2111;152;-888;900;248;200;318;-1256;-1496;1953;-14984;-376;14988;-576;-80;581;900;1092;616;2608
-2481509478248033470;1506;1202;1926;-344;120;364;200;360;411;-664;120;674;11784;13544;17952;384;144;410;364;594;372;1330
-4833163301978651632;4546;-1726;4862;-408;936;1021;72;152;168;-328;-440;548;280;-4632;4640;208;-224;305;1021;919;314;2254
5416668664744492717;146;-2638;2642;-296;-152;332;104;248;268;-1384;-1400;1968;9592;6712;11707;288;-384;480;332;565;497;1394
-3995583939718327584;-2046;-478;2101;344;376;509;344;104;359;-744;-184;766;-6072;-4408;7503;-240;352;426;509;272;441;1222
-8190555080138185673;-318;818;877;-312;824;881;264;264;373;-296;-152;332;10584;-9464;14198;-368;-624;724;881;803;769;2453
8980587056072135167;-1358;1426;1969;-232;216;316;312;8;312;536;-216;577;-856;-4616;4694;-112;64;128;316;582;163;1061
5763871109290637312;-1006;-366;1070;104;376;390;120;120;169;-472;248;533;-2088;-4456;4920;-240;112;264;390;256;272;918
-2181482447144524334;194;-798;821;-296;-424;517;264;184;321;88;-376;386;5816;3272;6673;-176;80;193;517;826;216;1559
2420873287140389734;242;722;761;-248;776;814;184;104;211;776;1208;1435;-4616;4504;6449;-256;112;279;814;798;296;1908
2248748132489791340;-286;-878;923;-536;-264;597;376;200;425;840;184;859;-4456;-3016;5380;256;-304;397;597;1023;389;2009
7227717294165110788;-1246;866;1517;-344;792;863;376;360;520;-184;344;390;-712;4408;4465;64;64;90;863;839;25;1727
8529312390786232334;994;1058;1451;-168;-360;397;200;312;370;200;-248;318;-824;360;899;-80;304;314;397;766;285;1448
-6840570662377071099;130;1442;1447;-408;808;905;72;88;113;-424;296;517;3144;-3304;4560;-128;32;131;905;865;138;1908
4043449512591662888;-878;-270;918;-376;-488;616;216;360;419;-1448;72;1449;-2424;4248;4890;528;400;662;616;1034;614;2264
8944964950283808013;130;802;812;152;248;290;24;264;265;-1240;2056;2400;-744;872;1146;-224;272;352;290;128;329;747
-391522576059869737;-366;-830;907;-264;664;714;120;40;126;792;872;1177;3032;5816;6558;-240;-160;288;714;732;303;1749
-8175362834628969752;-942;690;1167;-936;696;1166;152;120;193;72;-248;258;4184;-10184;11009;384;288;480;1166;1231;455;2852
-8007681234609653727;-974;-382;1046;-520;-408;660;248;344;424;200;56;207;536;8296;8313;-320;-256;409;660;1074;461;2195
8591851349372001033;1122;866;1417;216;72;227;328;312;452;840;1624;1828;8424;4136;9384;112;-112;158;227;264;166;657
-4613655426585620007;770;770;1088;-488;-392;625;328;328;463;-136;-664;677;312;5400;5409;192;16;192;625;1088;153;1866
-1131735255316574690;-510;-878;1015;664;-328;740;8;200;200;-1000;568;1150;1816;2872;3397;-416;528;672;740;842;653;2235
-9051349424263778712;338;1378;1418;184;104;211;152;232;277;840;296;890;1752;-4472;4802;-112;96;147;211;131;147;489
-3155973472569467386;1234;-382;1291;-392;-344;521;184;344;390;-168;-424;456;-4376;-4584;6337;288;-656;716;521;897;747;2165
-3268848312767897585;1090;786;1343;696;680;973;8;312;312;-424;-408;588;-5672;248;5677;0;-384;384;973;780;423;2176
971797992645075306;722;66;725;-360;-376;520;264;264;373;216;1096;1117;-5768;-4728;7458;-192;112;222;520;893;238;1651
-2705322538757962965;306;1762;1788;-456;-344;571;392;56;395;376;-216;433;2968;6536;7178;80;176;193;571;937;171;1679
5561755264581607366;-958;1330;1639;744;728;1040;136;376;399;792;1032;1300;1736;-11304;11436;-240;112;264;1040;702;265;2007
593474953070320066;370;-414;555;24;232;233;248;328;411;360;344;497;-8280;-8344;11755;64;-256;263;233;243;298;774
