3536606513409470888;-302;-894;943;-456;-296;543;328;136;355;248;-808;845;-4776;5336;7161;288;0;288;543;895;247;1685
-5626724800432297870;674;-894;1119;696;8;696;152;376;405;1272;-1432;1915;5704;-13496;14651;-416;480;635;696;656;613;1965
3303721750943374719;962;-1166;1511;344;-264;433;376;104;390;264;-312;408;-1960;3016;3596;80;-96;124;433;369;113;915
5225266378211051075;-910;274;950;120;120;169;200;88;218;888;-936;1290;-2280;-3544;4214;208;-128;244;169;86;229;484
-1688657063261213617;1138;210;1157;248;264;362;328;56;332;536;-728;904;4392;-15896;16491;32;96;101;362;222;89;673
7777622564538971387;-2110;-1406;2535;120;104;158;8;360;360;-344;296;453;7944;-17720;19419;112;256;279;158;279;238;675
791624044155105689;1250;834;1502;-424;168;456;360;328;487;744;-280;794;3032;392;3057;400;80;407;456;800;357;1613
7035263050194444258;-862;754;1145;184;264;321;312;136;340;-664;296;726;-6040;-6936;9197;-144;528;547;321;181;542;1044
5735555165070324573;-334;-1422;1460;248;-488;547;328;136;355;-216;376;433;6824;-10888;12849;144;-80;164;547;629;141;1317
-4745163032728371015;-894;-1518;1761;1384;-888;1644;328;104;344;1208;744;1418;-2104;72;2105;-80;-240;252;1644;1448;280;3372
4976424192531028213;338;-1022;1076;136;792;803;248;360;437;-152;520;541;616;-2408;2485;-176;-288;337;803;446;392;1641
3439504442153209528;-238;1330;1351;232;120;261;120;168;206;136;-1688;1693;7160;-3656;8039;352;160;386;261;121;364;746
1124701023387976114;146;-750;764;168;264;312;56;24;60;-184;-456;491;3048;-776;3145;-160;-128;204;312;264;212;788
-8861936540563573101;1858;-1422;2339;248;-296;386;136;72;153;120;-504;518;7144;10744;12902;-208;-80;222;386;384;241;1011
2593276100117349254;1762;-926;1990;-392;280;481;328;312;452;712;1608;1758;3016;-9592;10054;-208;-448;493;481;720;546;1747
-2974077974787198693;1394;242;1414;120;-424;440;248;152;290;-168;248;299;1736;-1848;2535;80;-320;329;440;590;342;1372
3150772055154784827;818;818;1156;312;-248;398;392;200;440;72;-296;304;-2344;5304;5798;368;272;457;398;455;403;1256
8429640944797163001;-1886;1074;2170;104;232;254;392;40;394;104;56;118;8120;10744;13467;832;-112;839;254;346;791;1391
2246406732992728403;-958;-1710;1960;-1000;616;1174;360;88;370;-680;-136;693;13112;-2184;13292;96;-288;303;1174;1458;303;2935
-6671721445780614819;-1374;-430;1439;1288;904;1573;56;168;177;200;-456;497;2088;3320;3922;288;-656;716;1573;1435;733;3741
8487521499522460442;1730;-942;1969;-808;-856;1177;56;24;60;-152;1240;1249;4216;-7592;8684;400;-336;522;1177;1233;519;2929
-8969605349837174120;-2542;242;2553;-296;232;376;136;328;355;1176;1288;1744;-3336;-2104;3944;-144;-384;410;376;442;454;1272
-3220495714202855193;-798;722;1076;-392;360;532;104;120;158;-440;664;796;7880;1560;8032;-352;288;454;532;551;455;1538
5659060765441107900;1922;-1182;2256;-344;-216;406;312;104;328;-1432;-1320;1947;-9928;456;9938;-144;560;578;406;729;576;1711
-6053708060478115068;1618;802;1805;-280;-376;468;120;168;206;-248;776;814;-4744;6008;7655;384;-640;746;468;675;757;1900
-116345299508099601;1218;1138;1666;1368;-456;1441;360;56;364;232;1144;1167;-7160;6984;10002;240;-256;350;1441;1130;327;2898
-5193028824508276462;194;850;871;184;296;348;232;296;376;-840;1320;1564;11928;8248;14501;-384;-176;422;348;48;464;860
-4852547344613876006;786;-894;1190;776;248;814;56;328;332;-1432;-1288;1926;376;8232;8240;-240;-80;252;814;724;275;1813
8624201544805634733;-846;-1022;1326;808;-216;836;216;72;227;-1368;-696;1534;-4728;-3304;5768;336;-96;349;836;658;326;1820
8268957771277359446;1890;706;2017;616;632;882;136;296;325;1256;-424;1325;3128;392;3152;320;-432;537;882;585;558;2025
8479375839542696192;-1390;-2046;2473;-200;-328;384;328;376;498;-248;648;693;536;-9640;9654;16;-112;113;384;880;160;1424
2788304362604604685;-750;626;976;200;88;218;264;200;331;1800;-488;1864;-872;-680;1105;224;-336;403;218;128;408;754
-6083489376414990907;690;-1934;2053;1400;-952;1693;40;296;298;-248;-984;1014;-4744;2568;5394;-80;-224;237;1693;1845;274;3812
982407563257901284;-958;-1358;1661;-440;248;505;72;200;212;-136;-472;491;-1064;8328;8395;-240;672;713;505;514;693;1712
-8178762976073337426;-1150;-1294;1731;88;248;263;312;296;430;312;152;347;9368;3336;9944;-128;208;244;263;229;239;731
-3852925407066921622;98;-1566;1569;-312;-328;452;120;8;120;648;-216;683;424;-4744;4762;-256;-128;286;452;547;300;1299
-1848986101128078268;-1534;-862;1759;-200;776;801;88;200;218;1368;-312;1403;-9624;13448;16536;-384;-176;422;801;643;443;1887
2630575974616156593;98;-1406;1409;-424;-360;556;168;280;326;-760;-920;1193;568;728;923;-288;-560;629;556;871;670;2097
6516156683433250845;802;802;1134;808;808;1142;184;344;390;-184;-1400;1412;9560;120;9560;-400;32;401;1142;777;423;2342
-8651319000743573454;1842;-734;1982;712;-392;812;312;88;324;104;-936;941;2024;-10088;10289;-448;-80;455;812;624;495;1931
-452447033625714342;-382;-782;870;-200;-488;527;120;376;394;56;1896;1896;-696;-2984;3064;384;-480;614;527;921;643;2091
