337576809668014811;1090;-2942;3137;248;168;299;200;136;241;-696;1320;1492;312;-8248;8253;-784;704;1053;299;57;1061;1417
3983930707043677839;-302;722;782;104;296;313;104;200;225;-248;536;590;-7448;-2216;7770;-240;160;288;313;96;286;695
5918892224155455613;146;834;846;168;248;299;232;264;351;648;888;1099;-7224;1768;7437;304;-432;528;299;65;540;904
3516102806726206257;1218;130;1224;184;216;283;360;120;379;-1848;2808;3361;-2136;-3448;4056;0;64;64;283;200;66;549
-8974105521582329429;1282;194;1296;-376;-392;543;72;40;82;1128;-488;1229;-2168;4584;5070;-720;272;769;543;622;776;1941
-146737546257916433;1394;1762;2246;-376;-328;498;248;24;249;-376;344;509;-4680;4184;6277;144;-192;240;498;716;225;1439
8938989639297136940;1282;1442;1929;-296;-408;504;40;328;330;280;168;326;744;2728;2827;-240;112;264;504;809;255;1568
-4511723112561877332;1362;-398;1418;104;-344;359;72;168;182;-328;264;421;-936;-2056;2259;48;-96;107;359;512;123;994
5417440959594581497;1298;1778;2201;-280;840;885;232;248;339;168;-1736;1744;-3224;-4904;5868;-112;256;279;885;782;265;1932
-8202230200805010346;2498;-1902;3139;-904;1224;1521;24;152;153;-1000;24;1000;-1000;712;1227;-80;336;345;1521;1417;327;3265
6402812889301925951;-830;642;1049;120;360;379;88;264;278;-648;616;894;-9352;3368;9939;688;288;745;379;101;723;1203
-238519030495061820;1058;1074;1507;200;664;693;264;136;296;264;40;267;-536;744;916;160;-208;262;693;531;258;1482
4720034775772119129;226;1298;1317;136;216;255;328;312;452;24;232;233;17112;12040;20923;320;-224;390;255;214;383;852
-7013151726019472795;210;1346;1362;632;-376;735;376;216;433;-968;1240;1573;9144;6872;11438;128;-192;230;735;644;233;1612
1749792175730852224;1202;-318;1243;-488;648;811;152;152;214;-1016;-168;1029;2632;-1912;3253;16;-112;113;811;809;131;1751
-1607607760565128410;1378;146;1385;776;-232;809;8;264;264;1080;248;1108;-3480;-8408;9099;-176;-128;217;809;914;239;1962
-6170167830934942558;178;722;743;120;104;158;360;264;446;-1272;72;1274;6952;-3144;7629;128;-144;192;158;288;195;641
-5075351665150755960;226;-1582;1598;-504;-472;690;232;312;388;-1016;-888;1349;-968;-4744;4841;-240;-240;339;690;1075;387;2152
741394189939834356;-1454;226;1471;136;616;630;392;312;501;-1352;1768;2225;1688;-4632;4929;-160;-176;237;630;397;299;1326
6186379502836641895;1586;1666;2300;-392;-376;543;104;168;197;680;632;928;440;-2168;2212;208;-224;305;543;736;313;1592
-7811747073136021208;-846;178;864;344;24;344;344;232;414;-936;-920;1312;15496;-9416;18132;560;576;803;344;208;752;1304
-3581202598509590043;-2030;1906;2784;-456;1416;1487;232;40;235;328;536;628;-3000;-5608;6360;64;-432;436;1487;1538;438;3463
-7413347408653173206;-302;722;782;-280;-392;481;104;312;328;-856;280;900;-840;-1208;1471;16;-448;448;481;801;487;1769
6557976362293885490;1202;-1694;2077;-472;-488;678;328;8;328;840;568;1014;14968;-3256;15318;240;-176;297;678;941;266;1885
-5322184238361662570;-1198;1394;1838;-280;-296;407;8;280;280;-2312;1176;2593;4408;1832;4773;304;352;465;407;643;438;1488
1561664266593161296;1250;-318;1289;-792;824;1142;232;104;254;-1320;1160;1757;5944;7000;9183;560;-160;582;1142;1251;558;2951
-5400771833678247742;738;-478;879;344;248;424;232;344;414;136;328;355;12280;-7064;14166;16;256;256;424;147;213;784
746812244361613459;-318;-750;814;-280;-200;344;216;152;264;-232;-440;497;-2184;4088;4634;-160;-432;460;344;608;488;1440
-6178450800166940157;1266;-1998;2365;200;104;225;200;40;203;696;88;701;6648;-3336;7438;368;224;430;225;64;406;695
8819406849526862854;-878;-414;970;312;152;347;184;104;211;-456;-936;1041;1704;1576;2321;-96;-128;160;347;136;184;667
3166808021500626915;1186;658;1356;680;776;1031;88;296;308;248;-488;547;-5896;5688;8192;-320;144;350;1031;762;347;2140
-4049178891418855781;-1390;130;1396;792;744;1086;280;104;298;808;-1832;2002;632;-728;964;-128;-224;257;1086;819;287;2192
1839278498735744056;674;-830;1069;104;72;126;56;168;177;-648;-280;705;5544;-13256;14368;-352;176;393;126;107;391;624
3681810556637845299;3010;1282;3271;72;888;890;312;328;452;-1672;-1432;2201;-4488;232;4493;192;-336;386;890;609;406;1905
-5397941360743403794;-814;834;1165;-296;280;407;136;88;161;-1000;-744;1246;-16104;-16248;22876;-208;-288;355;407;472;374;1253
-5634792687134755631;770;-510;923;216;-312;379;280;168;326;1672;-488;1741;2936;4552;5416;144;-224;266;379;484;268;1131
6087255584477158555;-462;-798;922;-456;-200;497;248;280;374;24;184;185;10664;5448;11975;-640;672;928;497;852;925;2274
-872100895301305290;-1326;2370;2715;-968;-872;1302;184;216;283;1912;-2008;2772;1640;8104;8268;640;112;649;1302;1584;622;3508
-8754139319125276117;210;-846;871;56;200;207;72;120;139;-792;536;956;-9832;-7464;12344;-128;352;374;207;81;363;651
8196319746745378900;-878;-894;1253;-328;152;361;8;312;312;-856;-1496;1723;4408;1560;4675;-160;-160;226;361;372;255;988
-8674486615171039252;114;-942;948;152;104;184;56;136;147;168;152;226;1368;8072;8187;144;640;656;184;101;637;922
-2924975635443068994;-1902;2322;3001;168;200;261;88;312;324;216;1368;1384;3256;-4488;5544;80;-304;314;261;137;349;747
-3411877299010230164;-942;-1294;1600;168;184;249;296;312;430;-840;-360;913;3992;-776;4066;-352;-320;475;249;181;529;959
5818259779972886517;1154;-478;1249;296;264;396;344;328;475;-952;888;1301;1736;840;1928;-192;16;192;396;80;236;712
8285542948221888764;-1278;-1822;2225;-248;184;308;72;88;113;-136;328;355;-17368;-16408;23892;-160;-272;315;308;334;329;971
8426682847086967162;2066;-1358;2472;-232;-328;401;328;104;344;-408;-296;504;9432;-8696;12828;128;160;204;401;707;170;1278
-8509203500269653767;2434;-478;2480;-1464;-1528;2116;136;136;192;-1320;1144;1746;6616;-7416;9938;32;176;178;2116;2308;159;4583
-1225492813797067696;1282;-478;1368;280;200;344;216;8;216;568;-936;1094;248;1432;1453;-96;128;160;344;202;176;722
8303319648915774855;1330;-494;1418;-376;248;450;88;104;136;328;616;697;-568;6024;6050;368;192;415;450;485;399;1334
-8100920456003338241;-2030;258;2046;168;264;312;216;72;227;-296;808;860;3256;-2136;3894;-304;-352;465;312;197;489;998
46163612181887012;-846;194;867;-392;-264;472;216;200;294;232;872;902;1624;5656;5884;256;-96;273;472;764;259;1495
-3866216458637040150;1298;-446;1372;24;712;712;200;184;271;-296;-920;966;8248;-4216;9263;-176;160;237;712;556;243;1511
-6857798518797659212;722;-846;1112;-312;792;851;152;136;203;632;56;634;3224;8200;8811;400;352;532;851;803;507;2161
2645821704180859722;290;-782;834;264;216;341;264;360;446;-184;-1000;1016;-4408;-2488;5061;-80;592;597;341;144;558;1043
-5925510772772526796;1442;-366;1487;264;24;265;72;280;289;-1016;-920;1370;5352;3096;6182;-192;-192;271;265;320;303;888
-6043109391631025551;1410;738;1591;232;280;363;168;56;177;72;312;320;12088;-3032;12462;-272;304;407;363;232;417;1012
6018157986105320018;-1150;-1998;2305;-456;-424;622;264;168;312;856;1176;1454;4200;-5800;7161;-256;528;586;622;932;583;2137
