3517243785894588085;2946;1922;3517;808;-312;866;248;8;248;232;1144;1167;-408;10888;10895;80;144;164;866;644;151;1661
3746045578464576826;866;114;873;312;296;430;184;120;219;-696;264;744;8024;-2328;8354;-80;688;692;430;217;680;1327
9106952300808558955;-1774;-990;2031;-456;-264;526;88;40;96;-248;232;339;8008;4264;9072;528;-80;534;526;623;523;1672
-4933610284192503150;-862;-1982;2161;120;728;737;216;184;283;-328;712;783;-8360;5304;9900;-640;-576;861;737;552;896;2185
-3789157749888710716;98;-846;851;376;56;380;24;376;376;-1432;584;1546;-4776;-3416;5871;-416;-96;426;380;475;442;1297
8792367505827112094;1842;-2078;2776;232;200;306;344;88;355;280;-1512;1537;-5784;2728;6395;592;-608;848;306;158;827;1291
-5010425026135134761;226;706;741;232;200;306;280;88;293;24;88;91;7176;-1192;7274;-144;336;365;306;121;371;798
9166721936298417398;-1326;-958;1635;200;72;212;120;248;275;-856;-728;1123;-3272;3208;4582;-112;112;158;212;193;150;555
-3817512496044202931;-1982;1410;2432;-392;72;398;72;360;367;1128;-504;1235;168;5736;5738;256;-208;329;398;546;353;1297
-2965702302179385948;-958;1858;2090;712;152;728;8;296;296;328;216;392;2024;3192;3779;-416;-176;451;728;718;468;1914
-8376439668780143325;818;690;1070;-152;-472;495;200;312;370;-504;-232;554;-2104;5592;5974;-272;368;457;495;859;443;1797
-3308377935086253521;-414;-1390;1450;-1048;1304;1672;344;232;414;1352;-216;1369;12152;856;12182;-304;-208;368;1672;1756;420;3848
4719976450460493338;1410;-1374;1968;200;-1000;1019;360;152;390;8;264;264;-6792;472;6808;-208;544;582;1019;1163;582;2764
-3964425450769786079;674;-1822;1942;-312;-184;362;136;120;181;712;-936;1176;2184;-968;2388;-256;320;409;362;541;409;1312
2745690839919545886;706;-910;1151;-536;-424;683;56;152;161;-2472;296;2489;-1944;-2392;3082;-144;-240;279;683;825;299;1807
-5737915795418904165;-878;1346;1607;712;40;713;248;264;362;328;-712;783;5736;-8632;10364;368;-352;509;713;515;511;1739
9199103310361234331;1826;706;1957;280;-328;431;40;344;346;-360;56;364;-2104;-6312;6653;480;-384;614;431;713;638;1782
6680660988110996192;738;-846;1122;840;888;1222;152;328;361;-232;280;363;9704;-6824;11863;-112;256;279;1222;887;251;2360
-2185376172015824094;-990;-286;1030;232;232;328;248;280;374;280;264;384;6648;9224;11370;-464;-256;529;328;50;574;952
883615663903439585;-334;-926;984;-248;136;282;360;120;379;-808;-344;878;-936;-4408;4506;768;64;770;282;608;724;1614
-6806582048217141705;3810;-4014;5534;-360;872;943;88;168;189;760;568;948;472;9816;9827;368;48;371;943;834;358;2135
-4902519391278250229;1314;-1102;1714;-264;-376;459;264;232;351;-936;-760;1205;-4216;5208;6700;32;752;752;459;805;723;1987
6981442217452138691;706;1154;1352;168;200;261;8;392;392;1048;-200;1066;-7208;-9464;11896;0;304;304;261;249;255;765
372048024320225772;1842;-958;2076;664;232;703;168;200;261;1624;664;1754;664;-2200;2298;272;-240;362;703;497;365;1565
-1003298141352166821;-318;1202;1243;216;184;283;280;104;298;-296;856;905;4072;360;4087;-128;-192;230;283;102;261;646
5650351963309432342;3410;3474;4867;88;264;278;104;56;118;376;1560;1604;-6920;-8360;10852;368;-320;487;278;208;482;968
2562104994057182322;-1838;2930;3458;-312;1256;1294;376;376;531;1224;-1496;1932;-536;1736;1816;16;-112;113;1294;1117;161;2572
-1176219674434001084;-2142;674;2245;216;1368;1384;312;56;316;-1432;872;1676;1480;5720;5908;-224;-176;284;1384;1315;320;3019
1874238496482674223;-366;1410;1456;136;296;325;248;312;398;-1416;-1432;2013;-5672;6824;8873;-240;-96;258;325;113;302;740
7131790111355134473;18;-814;814;-376;-200;425;392;152;420;152;600;618;-3208;4600;5608;-336;400;522;425;844;541;1810
-5913234234723213882;1842;1650;2472;296;72;304;312;216;379;1320;-1272;1833;-4872;648;4914;-224;-336;403;304;144;448;896
5978985200455647063;-814;866;1188;216;-376;433;248;136;282;-152;-232;277;-856;-1720;1921;544;368;656;433;512;621;1566
-7373580296349800529;-318;-1390;1425;200;264;331;328;312;452;-136;-216;255;-2024;-3080;3685;-112;0;112;331;136;157;624
8406156761231730334;-1870;290;1892;248;216;328;392;376;543;-1528;696;1679;-5816;-7240;9286;-208;-304;368;328;215;435;978
2615060492455858712;-1150;946;1489;312;232;388;216;392;447;-408;264;485;3160;10616;11076;-128;192;230;388;186;210;784
-5065695073845829076;-366;-846;921;184;248;308;360;168;397;-648;-216;683;-7480;-504;7496;0;-96;96;308;193;125;626
-7644564401307694591;1282;-366;1333;696;152;712;232;72;242;216;248;328;-3288;4088;5246;208;-176;272;712;470;257;1439
6769860363625471105;242;1698;1715;-424;840;940;24;56;60;1112;328;1159;-3352;2984;4487;-176;128;217;940;902;216;2058
9147822255625946637;-2014;-318;2038;296;776;830;72;24;75;2712;-2312;3563;4536;536;4567;240;752;789;830;784;783;2397
-8955397409502211247;-2158;-1230;2483;744;872;1146;312;88;324;-696;1880;2004;-792;5432;5489;-304;-480;568;1146;895;598;2639
532862454016397884;66;-926;928;216;-456;504;8;264;264;200;152;251;-5544;5912;8104;-144;64;157;504;749;148;1401
-651133564059623309;1170;-1902;2233;744;744;1052;200;168;261;1720;744;1874;5512;8264;9933;144;-224;266;1052;792;272;2116
531789434065182993;-1214;-1998;2337;136;296;325;136;328;355;168;376;411;-3400;680;3467;256;-192;320;325;32;333;690
-7921120650125023031;-1454;690;1609;-152;600;618;344;376;509;-248;872;906;-5928;648;5963;992;-656;1189;618;544;1181;2343
3319057540515587052;-878;2306;2467;648;-248;693;360;216;419;1288;1320;1844;4392;168;4395;176;-192;260;693;546;255;1494
7464151081387703098;-430;738;854;-424;744;856;24;24;33;296;632;697;-7112;9480;11851;288;-336;442;856;848;442;2146
-6656341353555973057;114;1906;1909;312;888;941;328;120;349;-680;1112;1303;-5912;5432;8028;720;288;775;941;768;731;2440
5289214603077423171;1282;-1102;1690;72;232;242;280;152;318;168;-184;249;-2952;5784;6493;64;-208;217;242;222;228;692
-7357069176331480788;1954;-3006;3585;888;-312;941;296;392;491;-712;760;1041;-1896;6728;6990;496;368;617;941;919;558;2418
5635296723387560848;1282;-814;1518;-792;-920;1213;264;216;341;360;-936;1002;4424;-7192;8443;-272;64;279;1213;1551;307;3071
1537474470064766468;194;-1502;1514;328;72;335;184;248;308;2248;2280;3201;-5608;4376;7113;-288;208;355;335;227;357;919
