-7612101105699560854;898;-1774;1988;-264;680;729;280;344;443;248;152;290;1672;5736;5974;128;384;404;729;639;353;1721
-3455223769840384218;-1518;-1198;1933;-376;1912;1948;232;88;248;1848;-1192;2199;-9624;-10984;14603;176;48;182;1948;1922;151;4021
2573690998735156025;-894;-334;954;344;232;414;168;328;368;888;216;913;6728;4072;7864;96;-400;411;414;200;447;1061
3698150630218976298;82;-830;834;-456;-328;561;88;216;233;-280;616;676;-11272;-3400;11773;-400;144;425;561;769;427;1757
-1043212519800439890;194;-894;914;-472;-328;574;40;104;111;-248;-920;952;-6856;8184;10676;272;16;272;574;669;267;1510
353894350599366889;658;-1038;1228;168;168;237;248;8;248;296;264;396;664;8136;8163;368;-208;422;237;178;396;811
-854785216763116160;-1470;-1758;2291;-456;-376;591;8;168;168;56;280;285;8184;456;8196;-400;-576;701;591;715;719;2025
-9201462683392602873;1362;-2062;2471;88;200;218;40;280;282;728;344;805;552;-2088;2159;-368;-80;376;218;93;390;701
4226240862425005545;-334;-974;1029;-328;-968;1022;216;328;392;136;792;803;2968;2952;4186;-592;-640;871;1022;1405;920;3347
-2226369366402188226;-462;-926;1034;-328;184;376;392;264;472;280;136;311;552;7000;7021;336;352;486;376;724;429;1529
1846092067638384775;-814;98;819;-472;-344;584;8;280;280;-424;-872;969;4456;-9976;10925;640;-368;738;584;787;755;2126
1511863991228240185;210;546;584;120;168;206;40;392;394;376;840;920;-1928;5624;5945;-144;-96;173;206;237;207;650
6922088009591595543;146;-1390;1397;104;216;239;344;376;509;-1304;-1000;1643;2904;5784;6472;160;288;329;239;288;267;794
-8775100869678325971;818;-1438;1654;344;216;406;328;280;431;-1448;-984;1750;-9496;7064;11835;288;96;303;406;65;254;725
827120812149896537;930;-238;959;312;568;648;136;88;161;-264;664;714;2904;216;2912;80;-240;252;648;511;258;1417
5939937514768718110;-1022;818;1309;-392;232;455;328;280;431;1352;1128;1760;5752;7208;9221;272;112;294;455;721;243;1419
7053427389928854428;1762;-286;1785;88;184;203;328;328;463;728;72;731;9352;10616;14147;560;-128;574;203;279;545;1027
7320052851224403258;1442;-1742;2261;200;248;318;24;72;75;264;-1256;1283;-4648;3944;6095;-128;-128;181;318;248;189;755
2914946771154594358;322;-2478;2498;360;312;476;56;152;161;-376;888;964;-5944;10904;12418;-576;480;749;476;343;743;1562
-5320817443182126030;-414;882;974;168;88;189;232;24;233;168;248;299;-5048;-4328;6649;80;336;345;189;90;336;615
-1232801747966479621;-174;914;930;-168;920;935;344;280;443;-1320;1896;2310;-744;7064;7103;-96;256;273;935;819;261;2015
8471835652991060347;-1006;1698;1973;152;232;277;152;72;168;-1448;-1896;2385;4328;-5016;6625;-80;96;124;277;160;131;568
-5972557476511931435;754;-942;1206;-392;-360;532;312;56;316;280;168;326;-4952;2168;5405;288;96;303;532;817;264;1613
-4873381367018539351;578;1874;1961;-360;88;370;344;136;369;2904;-1736;3383;-2456;10744;11021;-176;-400;437;370;705;471;1546
-5286547163325188050;4850;-910;4934;-168;-488;516;56;136;147;1816;136;1821;-10984;-472;10994;-160;-160;226;516;662;243;1421
5690566318199886346;-862;-286;908;-456;696;832;72;264;273;184;136;228;-4920;8264;9617;240;-400;466;832;682;490;2004
5546152636804846074;-142;-1470;1476;312;56;316;72;280;289;-216;-136;255;-3528;4328;5583;304;144;336;316;328;314;958
2687828606508123561;2386;1138;2643;760;-280;809;200;328;384;2344;-968;2536;4152;-952;4259;96;352;364;809;826;319;1954
-2940199555620883564;1778;770;1937;712;-952;1188;152;280;318;-1288;1048;1660;-4936;-2264;5430;336;336;475;1188;1353;437;2978
8183687855468064307;-910;290;955;904;-392;985;168;232;286;88;280;293;4312;-8232;9292;-192;80;208;985;964;219;2168
-5530843578044671793;194;1202;1217;-776;744;1075;264;328;421;328;-264;421;-1784;-3288;3740;-192;-304;359;1075;1120;411;2606
-3730533099841528057;-1406;-1566;2104;-488;-328;587;56;184;192;-1448;-824;1666;-3256;4024;5176;240;-608;653;587;747;672;2006
-7726361928508374420;930;-478;1045;936;-472;1048;56;392;395;-1000;200;1019;11080;8376;13889;256;-240;350;1048;1233;381;2662
7632716848392600385;658;1794;1910;-360;56;364;120;264;289;296;824;875;-12264;11736;16974;144;304;336;364;523;300;1187
3950555884794301352;754;770;1077;184;152;238;152;216;264;824;360;899;-11336;7176;13416;-192;-128;230;238;71;261;570
-7105622134094043902;4098;-462;4123;-296;1304;1337;24;328;328;1096;2376;2616;-1960;-3112;3677;32;352;353;1337;1027;312;2676
2749873842389921789;1682;1650;2356;200;120;233;216;248;328;-200;-504;542;-5544;4584;7193;272;16;272;233;128;245;606
-80176736099845762;738;-846;1122;-328;-456;561;344;280;443;-488;-424;646;-3384;4424;5569;0;256;256;561;996;225;1782
5344023462909287370;-1486;818;1696;712;824;1088;264;264;373;248;792;829;-4376;-5640;7138;80;-160;178;1088;717;198;2003
6278653671897790129;2418;178;2424;-280;168;326;72;344;351;-168;24;169;-2120;5544;5935;128;0;128;326;393;126;845
-4852010416620432777;-2318;2034;3083;24;712;712;328;136;355;264;344;433;1496;-11032;11132;-352;-384;520;712;651;561;1924
4162141492442488341;1842;802;2009;-360;200;411;264;328;421;344;568;664;1560;-776;1742;32;112;116;411;636;71;1118
-2186943302982087778;98;-1966;1968;-888;-360;958;88;168;189;-424;184;462;264;-7240;7244;576;-80;581;958;1109;573;2640
7669746256931681642;338;-1006;1061;-312;-216;379;200;200;282;72;-856;859;14456;-12376;19030;208;64;217;379;659;187;1225
-31940433577648021;882;722;1139;-360;136;384;328;376;498;88;616;622;1736;-1032;2019;256;272;373;384;728;311;1423
-6079876465576068974;-782;274;828;264;232;351;280;360;456;-424;-152;450;4568;-9512;10552;-176;384;422;351;128;399;878
-5469128292469596958;-1310;706;1488;-248;-232;339;136;56;147;-504;-392;638;-728;-3336;3414;-272;176;323;339;480;334;1153
2766309145684838340;-782;818;1131;-392;920;1000;232;248;339;-152;-1512;1519;648;232;688;-192;336;386;1000;917;376;2293
6461845301091449173;-382;1362;1414;-328;248;411;360;280;456;-360;-392;532;3144;2872;4258;16;192;192;411;688;159;1258
