-4240955099619402128;1346;-1054;1709;-312;808;866;248;248;350;-280;1048;1084;-1816;-3624;4053;-144;368;395;866;791;379;2036
8058858211292741901;1266;98;1269;88;-280;293;296;184;348;72;184;197;56;1544;1545;64;32;71;293;508;28;829
-4077897633771551278;-798;322;860;712;-184;735;312;376;488;-1400;872;1649;-7656;-4408;8834;-224;-112;250;735;688;307;1730
1806254654733323297;-1982;-750;2119;376;744;833;104;88;136;264;1400;1424;-16312;1928;16425;192;-176;260;833;710;258;1801
-8004705351071301596;1362;290;1392;296;280;407;56;328;332;1640;-1832;2458;-5992;-1976;6309;576;608;837;407;244;803;1454
-8913050869345242335;834;-974;1282;216;296;366;248;184;308;328;168;368;-4696;9144;10279;-240;560;609;366;116;601;1083
6313473271132934227;-318;834;892;-312;840;896;8;328;328;-984;232;1010;1928;-5784;6096;256;-288;385;896;603;416;1915
-8236001227066236486;-1470;-2526;2922;568;-1000;1150;232;200;306;-1688;-1880;2526;9384;-3400;9980;-272;-176;323;1150;1246;361;2757
3183466144797500765;-958;-798;1246;-280;904;946;296;184;348;-328;712;783;14376;-9912;17461;-736;-336;809;946;922;852;2720
3608571755249387018;1282;-926;1581;-344;-376;509;72;184;197;376;168;411;-3752;-2248;4373;80;-208;222;509;697;241;1447
8075476275592005073;-1390;274;1416;-392;-232;455;184;248;308;824;232;856;5896;3032;6629;96;224;243;455;749;206;1410
-6895857208969988248;850;274;893;248;232;339;88;360;370;-1256;1608;2040;6984;5224;8721;352;-256;435;339;204;454;997
6249835566643651302;-1982;-974;2208;-472;-344;584;88;8;88;8;-440;440;4616;5672;7312;96;-160;186;584;661;182;1427
4586279836906186068;1346;146;1353;-216;-312;379;152;344;376;-136;-136;192;-4776;-3400;5862;-704;-704;995;379;752;1039;2170
-6805354328217253655;-270;-974;1010;-1000;1272;1618;296;24;296;-888;1320;1590;-2504;-9800;10114;-304;-416;515;1618;1799;540;3957
