5727998282479039278;882;914;1270;824;-360;899;248;232;339;1608;-936;1860;3208;4728;5713;512;-480;701;899;825;700;2424
-4651514709912664657;194;674;701;-168;-232;286;312;8;312;616;1576;1692;-8520;10968;13888;-480;-480;678;286;536;707;1529
-8758315707169703808;-734;-958;1206;-408;904;991;136;344;369;72;-360;367;-1816;8232;8429;240;-352;426;991;780;453;2224
-4428708075864787204;-702;-318;770;-424;248;491;184;104;211;2344;696;2445;-7096;3032;7716;0;-80;80;491;624;95;1210
7439392088305946939;-830;194;852;-824;200;847;88;264;278;-984;-1304;1633;10376;5624;11802;-576;272;636;847;914;633;2394
857918294665344449;290;-2558;2574;-424;-376;566;72;120;139;-1256;1624;2053;-600;-3368;3421;-576;-208;612;566;701;626;1893
-4622612026666044175;-478;1298;1383;-328;-280;431;168;296;340;1784;2184;2820;-9656;-4344;10588;-208;176;272;431;760;267;1458
1150158684693460590;818;-2014;2173;-760;-312;821;216;280;353;568;-376;681;-11992;6728;13750;160;112;195;821;1141;153;2115
7768678711790567915;-718;-478;862;360;136;384;312;264;408;72;8;72;12088;-8600;14835;320;112;339;384;136;291;811
-3714846190917633020;802;866;1180;-216;728;759;40;56;68;2152;-2440;3253;-712;-6264;6304;-144;176;227;759;719;225;1703
8089983477245442794;-1054;-446;1144;632;840;1051;72;152;168;8;360;360;-4424;14552;15209;0;480;480;1051;887;461;2399
-5244331822206123125;274;1202;1232;-872;-776;1167;120;168;206;248;-488;547;-12040;-7576;14225;208;160;262;1167;1369;237;2773
6156416502712482699;1362;-974;1674;168;552;576;88;168;189;-1720;1784;2478;7976;504;7991;-560;-608;826;576;392;849;1817
1847260264627005114;-1246;1394;1869;280;328;431;120;360;379;1064;328;1113;4280;-3192;5339;560;144;578;431;163;553;1147
-2540314807905493500;786;-302;842;792;-296;845;120;40;126;328;296;441;8296;-4584;9478;352;-400;532;845;751;526;2122
7170552178360324366;-878;722;1136;-360;-488;606;248;136;282;-456;552;715;7112;12024;13969;512;16;512;606;871;481;1958
8467014907862435378;258;-942;976;-200;-344;397;184;280;335;-1496;-1368;2027;9416;-4504;10437;560;-432;707;397;732;711;1840
-8398804870698524609;1362;210;1378;1320;-952;1627;344;152;376;-1528;-1320;2019;296;1544;1572;176;640;663;1627;1473;635;3735
2817296004914640657;722;-318;788;728;-312;792;24;376;376;552;24;552;440;-5960;5976;-240;-128;272;792;984;299;2075
1059679554679475240;-830;178;848;232;184;296;200;392;440;376;376;531;664;-3496;3558;-224;-336;403;296;210;458;964
-4900854006180486249;1234;-1278;1776;-344;168;382;24;40;46;376;792;876;-17432;6728;18685;560;-80;565;382;389;563;1334
4572284008642408427;-3150;-1294;3405;-184;-344;390;328;200;384;-1176;-776;1408;-520;1672;1750;352;-352;497;390;747;488;1625
-6642567615776379782;-830;2226;2375;120;120;169;40;104;111;-264;2392;2406;9144;-7096;11574;48;192;197;169;81;184;434
8509399426688749821;-1342;-1182;1788;-328;856;916;8;360;360;-264;1144;1174;-2216;-1928;2937;160;128;204;916;599;179;1694
471300790586782508;978;-1790;2039;152;184;238;120;72;139;1400;1864;2331;7096;-5880;9215;32;-208;210;238;116;217;571
-8844000626738029568;1650;4258;4566;-360;-424;556;280;152;318;152;1048;1058;1944;7272;7527;128;720;731;556;861;707;2124
2199756429171309552;-830;-750;1118;-424;-360;556;344;184;390;520;1224;1329;-840;-2216;2369;32;672;672;556;941;649;2146
4339515329869867591;1314;-1838;2259;248;152;290;56;88;104;-136;184;228;4264;9544;10453;176;288;337;290;202;324;816
1005326650454584088;-302;-1438;1469;88;200;218;136;40;141;-312;248;398;-9576;-13656;16678;272;608;666;218;167;654;1039
-5501892798175175496;1538;1346;2043;600;-408;725;120;232;261;680;-184;704;552;1816;1898;-176;112;208;725;800;208;1733
-4727160385602732508;-350;-1406;1448;328;296;441;152;344;376;-328;-152;361;-2264;4168;4743;400;272;483;441;182;444;1067
-6581198987121572367;786;34;786;-280;-296;407;248;88;263;-1528;-1416;2083;-6952;1976;7227;112;112;158;407;652;129;1188
2761693554021406156;722;1298;1485;136;328;355;72;40;82;792;728;1075;5608;536;5633;-368;176;407;355;295;413;1063
-2133455657507759374;-462;-910;1020;56;776;778;264;168;312;264;184;321;9224;-7288;11755;336;688;765;778;642;732;2152
-8487526668899156962;706;-366;795;184;200;271;264;120;289;200;104;225;1800;4168;4540;-256;16;256;271;113;289;673
-1978375320300122611;-1598;1762;2378;216;136;255;376;344;509;280;520;590;-3800;-1640;4138;64;-192;202;255;262;235;752
312924032151616352;1586;1442;2143;200;-344;397;360;24;360;-344;-136;369;3144;4552;5532;-352;112;369;397;401;411;1209
-3870957509721369900;1890;1746;2573;-264;-456;526;248;312;398;-680;1080;1276;-1096;1576;1919;-192;0;192;526;923;226;1675
4865235176205847722;1746;1682;2424;200;728;754;216;200;294;152;104;184;-968;-7016;7082;160;-128;204;754;528;202;1484
-8741255944477212392;1938;-1870;2693;184;264;321;136;360;384;-1256;8;1256;-9832;1944;10022;-272;-352;444;321;107;491;919
-7361873000361482827;2370;-254;2383;-360;-248;437;392;248;463;264;-488;554;1352;8264;8373;320;112;339;437;900;282;1619
602314914463699478;1106;754;1338;-232;-392;455;168;344;382;168;632;653;10760;-1080;10814;544;-240;594;455;837;594;1886
5263371002832748395;290;850;898;152;168;226;376;264;459;120;1272;1277;-5624;8152;9903;144;-256;293;226;243;304;773
-4098207070724234164;-286;-974;1015;-392;-392;554;296;296;418;744;-264;789;-8328;-7128;10961;80;352;360;554;972;317;1843
-8472328790872970040;290;738;792;-296;216;366;136;216;255;632;2056;2150;3064;232;3072;128;-144;192;366;432;203;1001
-8058869492581209927;1666;-1870;2504;-376;-344;509;168;104;197;-1400;-1352;1946;376;296;478;-144;240;279;509;704;280;1493
7955031797771558505;-910;-414;999;840;-440;948;344;392;521;-504;-344;610;-5000;4184;6519;352;368;509;948;968;444;2360
4114702522506285451;-1694;2050;2659;-392;696;798;376;392;543;2120;872;2292;-3304;1544;3646;-80;-432;439;798;825;497;2120
-3401373526705106939;-302;2450;2468;-376;312;488;280;40;282;56;792;793;-776;-3656;3737;-768;-592;969;488;710;1000;2198
-3785767030546918220;-958;258;992;216;152;264;200;328;384;2392;1096;2631;4232;-8536;9527;-448;288;532;264;176;533;973
5272345463301122811;-1582;1410;2119;-296;-520;598;280;200;344;-296;280;407;-5944;-12472;13816;-400;128;419;598;922;447;1967
7352388317994619302;802;-798;1131;104;72;126;200;312;370;-776;-1016;1278;-6104;-6008;8564;400;160;430;126;258;394;778
-7257402421253354190;1906;1282;2297;152;-344;376;24;328;328;-1016;1272;1627;2008;-6872;7159;208;0;208;376;684;209;1269
-8100765732964320868;-1374;-1406;1965;312;-424;526;328;8;328;-856;-856;1210;-632;2888;2956;544;144;562;526;432;522;1480
1061815311409889899;2002;-2238;3002;920;840;1245;40;376;378;664;1880;1993;8280;7032;10863;32;0;32;1245;994;54;2293
-4197715684430245325;866;-366;940;872;-360;943;72;136;153;88;1608;1610;5960;5688;8238;496;608;784;943;941;765;2649
-2481208133925328486;1266;290;1298;280;72;289;184;136;228;680;72;683;5176;10632;11824;320;-112;339;289;115;323;727
2867730415212893095;2850;1394;3172;-376;-376;531;120;232;261;216;264;341;-3672;2824;4632;96;112;147;531;784;115;1430
2908037377902163929;-1470;1314;1971;360;360;509;152;232;277;-312;-328;452;-11352;-3128;11775;-192;192;271;509;244;266;1019
-1076164368997519592;-1006;194;1024;152;280;318;216;296;366;40;184;188;5608;-2168;6012;112;-144;182;318;65;199;582
-7989059686703880479;738;1122;1342;344;168;382;280;72;289;88;-472;480;-616;4120;4165;-80;272;283;382;115;287;784
-3895370230267150227;1826;338;1857;-344;-264;433;280;24;281;-312;56;316;-1720;-3400;3810;-416;272;497;433;687;525;1645
8667542259750362554;-1278;770;1492;312;-296;430;312;120;334;56;-2008;2008;-3400;-5672;6612;-192;-256;320;430;416;356;1202
-4926311012811433463;-1454;258;1476;-760;-840;1132;136;376;399;232;568;613;-888;-5944;6009;224;144;266;1132;1510;228;2870
-3241121520216975507;1218;82;1220;824;904;1223;344;312;464;1544;-152;1551;-952;15576;15605;-272;-448;524;1223;762;579;2564
-4128788785338350862;1826;-334;1856;680;632;928;24;136;138;-1352;712;1528;-2200;5400;5830;-192;592;622;928;822;607;2357
4325774849462286691;770;98;776;280;200;344;136;296;325;2408;2088;3187;-3448;-8408;9087;-416;-320;524;344;173;561;1078
-1463871606294439279;-510;258;571;-504;264;568;120;120;169;-440;584;731;-8776;-8760;12399;352;-160;386;568;640;379;1587
-9198292423812494796;1346;1346;1903;392;88;401;136;280;311;72;344;351;-920;-3208;3337;496;80;502;401;320;481;1202
-3119853385638191357;-1934;-718;2062;360;232;428;56;8;56;776;584;971;616;10888;10905;-304;496;581;428;377;584;1389
-3494950202648827959;162;-926;940;-200;616;647;248;216;328;696;-408;806;-13704;-12568;18594;80;-352;360;647;600;382;1629
4816485569957427753;-1486;1538;2138;232;200;306;184;136;228;-1384;664;1535;-1992;8104;8345;16;-720;720;306;80;737;1123
6988347155846298345;1202;1762;2132;-312;776;836;264;328;421;8;360;360;-7640;-4312;8772;-144;48;151;836;729;177;1742
-847391345244500415;834;-334;898;232;872;902;360;296;466;584;744;945;4408;-9752;10701;-288;0;288;902;590;335;1827
8268017156659535387;1842;-878;2040;680;888;1118;328;184;376;280;-648;705;-5928;-5960;8406;-224;80;237;1118;787;271;2176
3918114563171117247;2194;-2254;3145;-472;232;525;392;152;420;312;1848;1874;-4504;2968;5393;224;-400;458;525;867;454;1846
-1350882799095949072;-878;-206;901;-920;-776;1203;40;8;40;-1496;-712;1656;5656;7000;8999;-112;128;170;1203;1239;172;2614
-8776583165606760589;-430;1410;1474;-872;-904;1256;360;88;370;-728;1896;2030;9736;-1016;9788;304;-368;477;1256;1581;459;3296
2023652740007497695;-350;-830;900;248;824;860;40;344;346;-2952;3160;4324;4264;1704;4591;-112;-272;294;860;523;336;1719
6698318522373922636;258;-878;915;136;264;296;120;184;219;-328;-472;574;5704;-968;5785;400;208;450;296;81;427;804
