-6586018356010413861;-382;1362;1414;360;184;404;280;40;282;8;248;248;-4760;392;4776;176;128;217;404;164;187;755
-2168190076531393348;-1358;-2046;2455;696;120;706;264;392;472;-1496;328;1531;4344;5608;7093;272;-144;307;706;510;307;1523
818269167021698351;2482;-894;2638;-760;1352;1550;232;72;242;-1416;1096;1790;-7000;-2504;7434;-464;496;679;1550;1619;692;3861
-6476060398943304554;1442;162;1451;840;-360;913;168;216;273;-712;-872;1125;312;4248;4259;480;-208;523;913;885;515;2313
-3350140608096098057;-1550;-1518;2169;-248;-344;424;312;280;419;1704;-824;1892;-6792;-2152;7124;96;-176;200;424;838;218;1480
3082365393554000956;2210;-2398;3261;376;280;468;360;136;384;856;88;860;-5576;7944;9705;64;-80;102;468;144;98;710
-1485378771940540751;-958;-766;1226;-408;696;806;8;152;152;1848;-792;2010;1400;-2152;2567;-336;64;342;806;684;339;1829
5920944069020495461;-302;-958;1004;-488;-264;554;40;376;378;2424;-1816;3028;10504;22184;24545;-304;-256;397;554;829;432;1815
-3285091193691191597;770;146;783;72;248;258;8;88;88;-328;-376;498;1736;472;1799;496;-352;608;258;172;613;1043
-53097893357564102;-318;1730;1758;136;104;171;312;8;312;-344;776;848;7208;6696;9838;48;-144;151;171;200;145;516
-9053902674239787839;-398;-1454;1507;-248;-216;328;232;104;254;-1224;-1304;1788;-8632;13256;15818;256;-80;268;328;576;245;1149
2466391688565518207;578;-2046;2126;824;-328;886;248;136;282;-136;872;882;8472;-6392;10612;-224;-240;328;886;739;362;1987
-3152910226751606773;962;-974;1368;312;184;362;216;264;341;-1176;2216;2508;4184;9224;10128;224;240;328;362;124;285;771
1475185737490353057;1218;-1438;1884;-376;680;777;152;328;361;232;-952;979;2856;-2200;3605;-368;480;604;777;634;585;1996
6144564646915610612;210;674;705;136;200;241;8;184;184;312;24;312;-10952;3064;11372;-240;192;307;241;128;294;663
6367426321826233488;-1374;258;1398;-376;280;468;24;296;296;-408;-280;494;-9864;-776;9894;480;-736;878;468;400;908;1776
6262231168166653742;-1822;-974;2066;-888;1224;1512;88;120;148;-1368;312;1403;7736;-5688;9602;-576;-592;825;1512;1473;844;3829
3221090618148512495;1282;898;1565;-472;-344;584;24;120;122;760;280;809;-5560;7064;8989;656;288;716;584;679;707;1970
-2889054022112625690;130;-798;808;248;152;290;136;312;340;120;152;193;-2120;-4408;4891;-944;-928;1323;290;195;1363;1848
1568872329520568833;-350;-910;974;-296;776;830;264;392;472;1816;-712;1950;-5592;-7176;9097;-336;144;365;830;679;381;1890
-971457964808070915;-2334;786;2462;-1032;-296;1073;200;264;331;-2984;1720;3444;-6808;1688;7014;192;-80;208;1073;1353;201;2627
6234237037439711561;802;690;1057;-344;-392;521;136;184;228;-856;536;1009;2968;-3224;4382;192;-96;214;521;749;211;1481
5838383478607096280;770;-926;1204;200;744;770;200;184;271;-328;248;411;-2200;4184;4727;112;-208;236;770;560;246;1576
2874287511379021619;1794;-2110;2769;296;88;308;72;136;153;200;40;203;9400;-9896;13648;288;320;430;308;229;411;948
1886566850633601202;3010;-398;3036;-472;360;593;312;264;408;248;648;693;4408;2744;5192;-224;160;275;593;789;292;1674
3254217426578379491;306;-878;929;-280;-296;407;168;40;172;296;136;325;5400;-9576;10993;-224;320;390;407;560;399;1366
-5727415477239093842;-878;-1790;1993;248;136;282;40;104;111;40;776;777;7192;9208;11683;-560;-560;791;282;210;804;1296
5007623947002901270;802;-446;917;216;168;273;232;24;233;280;824;870;-696;3144;3220;80;-256;268;273;144;263;680
-1305720690460709809;866;-1166;1452;-776;264;819;200;392;440;-1352;-952;1653;2168;6984;7312;384;-288;480;819;984;492;2295
-1403048272539394585;-462;706;843;104;120;158;136;296;325;-1416;1752;2252;-3560;-4632;5842;192;-576;607;158;178;637;973
2867002514391983093;754;-1310;1511;808;760;1109;200;184;271;-824;-760;1120;-3512;4312;5561;-480;224;529;1109;837;543;2489
3581791707924876215;850;194;871;120;168;206;232;56;238;760;1640;1807;3192;-3704;4889;192;272;332;206;158;311;675
-2946825505378559482;-766;-2126;2259;-184;-472;506;136;40;141;776;888;1179;664;-920;1134;176;-208;272;506;603;265;1374
7241749212504214340;-1982;-974;2208;376;328;498;56;136;147;1048;-1192;1587;5256;-5592;7674;32;-144;147;498;373;162;1033
-3615556716265986345;1698;786;1871;312;232;388;152;296;332;376;376;531;3160;-4696;5660;-352;240;426;388;172;422;982
8719309642073429629;210;-798;825;56;-312;316;264;136;296;-952;1800;2036;5736;5832;8180;336;-336;475;316;493;465;1274
-1296330398330156757;1330;1298;1858;-920;-296;966;136;152;203;-808;-296;860;-3320;4536;5621;-272;624;680;966;1147;670;2783
1766680566428623857;-1374;2194;2588;-280;168;326;24;280;281;1224;1816;2189;-3048;-4680;5585;304;32;305;326;323;301;950
-7921346690802976914;274;-718;768;328;248;411;120;88;148;-296;-296;418;19368;-2040;19475;288;-96;303;411;262;293;966
252629564891270488;1314;-398;1372;-360;-1048;1108;280;152;318;-920;88;924;-776;5960;6010;-112;48;121;1108;1360;149;2617
5276023039368871558;1682;-1054;1984;-184;280;335;280;344;443;-1672;-648;1793;6968;-3336;7725;-96;80;124;335;468;136;939
327685939048093656;1842;-1902;2647;-424;728;842;264;24;265;120;-936;943;5480;-3784;6659;-256;176;310;842;984;336;2162
-2535759036159736522;1250;162;1260;72;-376;382;264;264;373;344;-248;424;392;-936;1014;128;-272;300;382;668;319;1369
-162887765895781592;690;-990;1206;-440;744;864;360;200;411;-936;776;1215;648;3032;3100;-256;208;329;864;967;352;2183
3245379677235270231;3314;6626;7408;-216;184;283;88;312;324;2200;-1352;2582;-7192;2904;7756;192;-320;373;283;329;402;1014
-100348533800948644;722;258;766;232;248;339;232;184;296;-232;856;886;7304;1864;7538;-432;112;446;339;64;469;872
-1470155330104692749;1906;-1166;2234;-216;584;622;168;72;182;-456;-344;571;-4680;5368;7121;-464;-464;656;622;640;677;1939
8426167959943525386;690;1362;1526;232;120;261;152;328;361;-296;-952;996;-4328;248;4335;-320;-144;350;261;222;386;869
-2296497997751483357;-1406;-926;1683;248;360;437;248;40;251;-1192;-728;1396;-10056;-9848;14075;-320;0;320;437;320;351;1108
-6816243193432062485;-1310;178;1322;88;232;248;72;56;91;-328;312;452;-4488;-3080;5443;112;160;195;248;176;184;608
-6040032820920601213;770;-830;1132;376;232;441;72;120;139;2376;2088;3163;-1864;6984;7228;96;-176;200;441;323;209;973
5451466487585757309;-910;194;930;-328;-264;421;360;232;428;-808;-152;822;5656;8584;10279;144;-112;182;421;848;172;1441
-3479674115527252039;162;802;818;168;808;825;120;120;169;1032;-440;1121;5288;216;5292;-560;288;629;825;689;636;2150
2709169232715670797;1346;-398;1403;-456;-344;571;24;72;75;696;104;703;-10136;-6024;11790;-288;-96;303;571;635;309;1515
-3736417865960580389;1778;18;1778;248;328;411;8;232;232;152;216;264;-5880;8200;10090;160;272;315;411;258;290;959
-2155221557245621952;1426;-1422;2013;-1000;-424;1086;392;88;401;1864;2344;2994;-4440;3016;5367;-144;-272;307;1086;1483;342;2911
-99502095525024248;770;-1886;2037;-984;120;991;328;24;328;-328;760;827;9112;12360;15355;288;-160;329;991;1315;295;2601
4035310509388988969;210;-926;949;88;120;148;328;328;463;-1768;-792;1937;-9832;13080;16363;-352;-144;380;148;317;434;899
1723547017020180557;1762;1554;2349;-328;232;401;88;344;355;344;200;397;5784;136;5785;688;144;702;401;430;684;1515
1753853040631009673;-238;626;669;-360;232;428;376;264;459;216;2328;2337;1672;616;1781;336;-160;372;428;736;347;1511
