-8447476302357587758;-1390;-430;1454;280;-344;443;216;360;419;-696;1896;2019;-8696;4168;9643;144;112;182;443;706;134;1283
-3948040070064847589;802;722;1079;88;600;606;120;248;275;-808;-968;1260;6952;7816;10460;-208;-288;355;606;353;389;1348
-2610181684514381286;-414;370;555;-408;376;554;8;328;328;-664;-232;703;520;-2040;2105;224;0;224;554;418;226;1198
-7814981959418383772;1346;-910;1624;280;280;395;152;200;251;-408;296;504;4312;-2312;4892;-112;176;208;395;150;199;744
-6495559185969670368;-206;-926;948;184;216;283;56;8;56;-920;-680;1144;-3048;10504;10937;-304;-480;568;283;244;572;1099
1082067031822729062;690;322;761;168;232;286;312;376;488;-1304;-1240;1799;-4664;-7368;8720;-304;240;387;286;203;393;882
6850420164815396836;-990;-926;1355;232;568;613;184;136;228;1256;728;1451;-1672;-3016;3448;336;64;342;613;434;316;1363
-4001820783593744441;130;722;733;-248;88;263;168;328;368;-488;616;785;264;-3336;3346;144;-400;425;263;480;457;1200
-2150420011104806913;322;-1294;1333;200;104;225;312;40;314;520;-504;724;-1944;7128;7388;-176;-112;208;225;128;244;597
-933041170188494292;1858;-1310;2273;-392;744;840;232;40;235;-392;728;826;6840;-5816;8978;-448;-288;532;840;940;559;2339
7229670760763118518;1362;-894;1629;152;-312;347;264;392;472;24;8;25;-904;5528;5601;-176;112;208;347;712;218;1277
3753996310347134828;1186;-750;1403;-808;24;808;344;328;475;1080;1128;1561;1960;-2408;3104;32;-112;116;808;1191;153;2152
8530428006569760222;690;290;748;-456;200;497;8;296;296;56;296;301;-4600;-2312;5148;656;688;950;497;473;923;1893
-799669303175813283;1682;-2046;2648;152;376;405;120;360;379;376;-312;488;-10856;-6056;12430;400;-352;532;405;35;553;993
-5812383986289760103;722;-974;1212;-360;200;411;168;344;382;-296;248;386;4440;-1784;4785;-272;64;279;411;547;293;1251
-7907839418658651291;1730;-1838;2524;-936;-888;1290;72;40;82;1368;88;1370;-2040;5416;5787;272;192;332;1290;1370;322;2982
-5749903909983424643;-782;-846;1152;-424;264;499;200;360;411;552;-152;572;-504;-3336;3373;288;-208;355;499;631;364;1494
-1115249700320853780;322;674;746;-168;232;286;200;200;282;40;24;46;-888;-13560;13589;96;160;186;286;369;152;807
3733359238536979330;322;-846;905;-872;-1032;1351;264;184;321;-1320;1576;2055;5896;-1768;6155;-480;96;489;1351;1664;518;3533
-472960564407375936;-1342;-3006;3291;904;840;1234;24;184;185;-248;-1272;1295;10344;-4904;11447;-224;32;226;1234;1097;227;2558
6838987189662767140;34;-814;814;-392;72;398;232;296;376;-1368;-744;1557;-3688;5496;6618;-560;-272;622;398;662;665;1725
5262169601807736518;2322;-1310;2666;-440;136;460;8;152;152;1736;-1496;2291;424;-4728;4746;-160;272;315;460;448;299;1207
3765086621592180764;-1662;-1070;1976;-264;648;699;136;136;192;-872;216;898;-3320;-856;3428;-112;-160;195;699;649;219;1567
-4420634328880356559;-446;-1022;1115;-376;-392;543;120;24;122;1272;168;1283;8312;248;8315;-400;336;522;543;647;532;1722
6372409592565023517;626;610;874;-472;184;506;56;344;348;1256;-312;1294;11672;3080;12071;256;128;286;506;551;263;1320
-6130884389243562445;-782;1442;1640;-376;56;380;120;232;261;1224;-680;1400;-10808;-10936;15375;192;192;271;380;526;240;1146
4114058135560273152;-2382;-1182;2659;-1448;40;1448;168;88;189;-200;632;662;-3368;-12152;12610;144;-304;336;1448;1616;338;3402
1226099134110414556;226;1298;1317;248;872;906;248;376;450;856;856;1210;-1928;6824;7091;64;-352;357;906;496;400;1802
-891088724191045889;674;-222;709;344;136;369;264;216;341;296;-1160;1197;-9672;13256;16409;0;16;16;369;113;34;516
9014594258930063303;162;-830;845;168;24;169;360;8;360;1544;712;1700;-824;-3400;3498;224;128;257;169;192;219;580
4691590233525004416;-1390;-158;1398;216;808;836;296;232;376;-488;-328;587;8008;1400;8129;48;128;136;836;581;99;1516
8774839535231789042;754;-958;1219;-376;-344;509;328;8;328;280;232;363;-4728;-872;4807;176;-160;237;509;787;210;1506
-9126324778560437043;-766;-974;1239;-344;-168;382;24;312;312;792;1304;1525;1624;-2968;3383;272;64;279;382;604;270;1256
-7210445364610737542;1186;-2062;2378;168;872;888;216;248;328;-888;312;941;-17400;-14616;22724;-608;-336;694;888;625;733;2246
-1265938323945904158;178;690;712;184;696;719;8;280;280;1256;584;1385;-5896;-7464;9511;-464;224;515;719;451;501;1671
-5635822027571740889;-814;-206;839;152;264;304;344;232;414;104;280;298;4504;-7288;8567;-128;-240;272;304;194;318;816
6213394940406970606;1218;-894;1510;-200;-376;425;136;312;340;-1496;-408;1550;-3080;552;3129;320;288;430;425;765;392;1582
8772160749270407685;258;-878;915;344;200;397;232;152;277;-280;-136;311;4424;488;4450;-240;400;466;397;121;466;984
-4863027448361871087;178;722;743;-472;-344;584;152;376;405;1048;712;1266;7928;6776;10429;-304;-256;397;584;952;442;1978
3254409137922496153;850;1954;2130;88;280;293;152;216;264;-376;-312;488;-8696;3176;9257;224;96;243;293;90;216;599
3999768827197570042;-1422;786;1624;-968;-872;1302;88;296;308;-648;-376;749;-7352;9320;11870;224;128;257;1302;1574;231;3107
4514610695048220730;-254;914;948;312;168;354;328;88;339;-392;264;472;3048;-2008;3649;48;400;402;354;81;389;824
-3567873129276803365;-366;-1454;1499;-520;664;843;184;312;362;1704;840;1899;-14680;13256;19779;-384;-320;499;843;787;542;2172
-4630624030830898574;-2078;3522;4089;-392;-488;625;360;232;428;-184;-456;491;-3400;7064;7839;112;96;147;625;1041;94;1760
7362110139295189108;834;626;1042;216;248;328;232;264;351;184;312;362;12136;-824;12163;160;624;644;328;22;605;955
-1274697622222087759;1922;2402;3076;-216;-248;328;168;264;312;-696;-744;1018;1928;9512;9705;544;-192;576;328;640;569;1537
2501591236311894697;-430;754;867;-344;-248;424;248;56;254;40;264;267;4072;-9816;10627;256;-192;320;424;665;300;1389
-1878080803145019184;226;-1342;1360;584;600;837;104;168;197;72;1192;1194;-3736;-3288;4976;288;384;480;837;645;455;1937
-7102210957097806358;-1406;1250;1881;-296;1400;1430;184;120;219;-488;1336;1422;1704;504;1776;-224;-96;243;1430;1367;270;3067
-6642801725927057221;-1198;1938;2278;-344;168;382;216;232;316;40;1064;1064;-1080;1960;2237;-240;-160;288;382;563;327;1272
-6970057114034644982;2322;834;2467;104;200;225;152;136;203;-824;808;1154;6872;1528;7039;-464;-112;477;225;80;499;804
6963566551138498221;130;1298;1304;-280;648;705;152;264;304;-344;600;691;6840;4088;7968;-160;-896;910;705;577;946;2228
-1168797887705231445;386;1234;1292;232;-376;441;392;344;521;24;216;217;2936;-872;3062;528;208;567;441;737;506;1684
-5352960095856913999;-302;1186;1223;-296;1192;1228;392;280;481;616;-1336;1471;-3576;-3448;4967;544;608;815;1228;1142;757;3127
5534899046074171913;-1886;1410;2354;1304;904;1586;264;328;421;1128;-1480;1860;-7080;360;7089;-560;-352;661;1586;1188;711;3485
-652916218716685765;-1998;-1022;2244;-920;-760;1193;120;200;233;-200;1816;1826;-9640;5560;11128;704;-336;780;1193;1415;777;3385
3560096185398543818;-942;-1502;1772;-344;200;397;392;88;401;-936;-872;1279;11032;-3256;11502;-80;-224;237;397;744;268;1409
7972162436692880635;-1982;1922;2760;-280;-424;508;392;344;521;-776;-728;1064;-9960;11880;15502;208;-256;329;508;1020;338;1866
-1887002570833096694;610;882;1072;-344;184;390;168;56;177;-1528;-152;1535;1992;-920;2194;320;16;320;390;527;299;1216
-4444349396651986603;770;1250;1468;-488;168;516;136;296;325;200;1400;1414;-4344;6904;8156;-128;32;131;516;636;145;1297
1720948003498658184;-366;2306;2334;72;-264;273;296;280;407;40;136;141;-12136;-8216;14655;96;-400;411;273;588;438;1299
5232100212105073721;-382;-974;1046;8;56;56;232;40;235;-152;1128;1138;-1864;-3048;3572;-256;-160;301;56;224;329;609
1397935285235792917;1426;1346;1960;-984;-232;1010;40;24;46;-1304;232;1324;-5960;-7576;9639;176;224;284;1010;1055;279;2344
4953111863865380682;178;-766;786;120;152;193;184;152;238;-136;200;241;-5848;-10952;12415;336;208;395;193;64;365;622
8900281312485658048;-254;-1310;1334;-968;-344;1027;344;296;453;120;552;564;-5944;3208;6754;208;352;408;1027;1459;355;2841
5845312903828768317;194;834;856;216;360;419;248;328;411;328;296;441;5720;200;5723;-112;-128;170;419;45;221;685
8783800783712573002;-2046;-334;2073;136;152;203;40;184;188;-776;1352;1558;-5928;8312;10209;-160;-304;343;203;101;366;670
547617428023611232;1378;-206;1393;-376;-184;418;264;264;373;1768;1704;2455;552;488;736;272;-80;283;418;781;264;1463
3599546963443555031;-1390;-926;1670;-296;296;418;24;72;75;-984;24;984;6792;-2200;7139;400;-160;430;418;390;431;1239
-7573364552145305898;1906;178;1914;-392;-520;651;216;152;264;1368;776;1572;-9576;-9912;13782;-624;224;662;651;906;682;2239
4507277857040302604;1458;274;1483;280;296;407;8;232;232;56;24;60;-6120;5512;8236;256;176;310;407;279;294;980
-3091843138823758357;-926;-414;1014;120;216;247;40;168;172;136;312;340;5656;-3240;6518;-464;384;602;247;93;593;933
7112993010010387354;1282;1314;1835;168;200;261;296;72;304;312;744;806;4424;392;4441;-352;352;497;261;181;518;960
5100422604382497512;802;1234;1471;-312;152;347;120;344;364;344;-360;497;-8488;-2088;8741;624;-320;701;347;472;708;1527
-4158785456282503759;130;-2062;2066;-312;872;926;360;8;360;-1448;-840;1674;9352;-10808;14292;336;-560;653;926;1094;631;2651
3826488727261993134;1778;-894;1990;8;232;232;328;200;384;-1880;744;2021;-1816;-744;1962;-80;-176;193;232;321;234;787
3971993355430365251;2530;786;2649;-376;232;441;136;248;282;-1336;-152;1344;-1976;5672;6006;304;336;453;441;512;418;1371
-7660941969219605425;1106;-2078;2354;376;280;468;344;328;475;520;856;1001;4456;4216;6134;272;-96;288;468;57;266;791
-4654867847944124303;194;626;655;-360;328;487;312;328;452;-168;-296;340;-1176;-3352;3552;-384;-240;452;487;672;507;1666
-5368803006604466492;1826;-942;2054;376;248;450;392;104;405;232;104;254;-6040;5784;8362;320;-208;381;450;144;349;943
9137398240468679836;162;-1438;1447;-856;232;886;120;376;394;-824;-1272;1515;3416;-8520;9179;48;320;323;886;986;274;2146
-2002275285790596216;-1390;-2046;2473;-296;728;785;184;40;188;-232;792;825;-12632;-1768;12755;0;256;256;785;838;252;1875
-6578656144607858797;-1470;1154;1868;792;168;809;312;376;488;-856;584;1036;-7464;4424;8676;336;-112;354;809;523;336;1668
-4606875917248092269;1842;274;1862;-936;-856;1268;8;248;248;-456;552;715;-12248;13208;18012;-192;160;249;1268;1452;232;2952
-7566945396826223325;658;738;988;664;744;997;376;248;450;-216;-376;433;3240;7832;8475;-448;160;475;997;573;511;2081
-3618883357123869304;-1006;1314;1654;152;392;420;56;344;348;-968;-664;1173;-7288;4360;8492;96;0;96;420;107;98;625
-4524165430771702574;-1006;-350;1065;-216;-328;392;24;232;233;1592;2280;2780;-7336;-8776;11438;-304;-416;515;392;609;540;1541
-3426840680639976050;1122;-1982;2277;56;168;177;216;136;255;24;184;185;-8344;-11240;13998;784;672;1032;177;163;1001;1341
5961121493985160316;114;-910;917;136;184;228;200;248;318;280;200;344;-10008;1656;10144;208;-320;381;228;90;395;713
3677550439150579612;-318;-782;844;-936;1368;1657;344;120;364;-888;2056;2239;1992;-3624;4135;-704;720;1006;1657;1787;1027;4471
-6444821310158083721;-798;226;829;120;152;193;56;8;56;-1960;-424;2005;9528;-8264;12612;368;144;395;193;157;388;738
7151895919897997547;1234;-1374;1846;168;-408;441;152;376;405;8;-184;184;3128;2952;4301;-96;-96;135;441;784;183;1408
3021172666464175301;-990;-1086;1469;776;136;787;376;248;450;24;376;376;-5560;-2184;5973;176;-112;208;787;415;192;1394
-3464187221012534282;-1486;1746;2292;632;-248;678;40;40;56;-472;760;894;4552;-4344;6292;720;320;787;678;658;781;2117
-2606765401339523518;1170;-1422;1841;-232;-344;414;216;296;366;104;280;298;-3512;-4696;5864;368;-464;592;414;781;606;1801
5410744839301914499;7314;114;7314;-424;248;491;56;376;380;-888;-296;936;6744;10728;12671;368;-240;439;491;496;461;1448
1649648546370202135;754;210;782;760;216;790;56;104;118;1064;248;1092;-3560;1896;4033;128;0;128;790;712;121;1623
2415546583196458189;-1886;274;1905;-472;248;533;104;120;158;-936;1032;1393;-12344;-4760;13229;384;48;386;533;590;372;1495
-634712989020882348;1826;-3102;3599;152;296;332;24;296;296;200;1304;1319;-5832;6696;8879;144;-176;227;332;128;255;715
-3932720254208375440;1874;-366;1909;312;264;408;136;56;147;104;168;197;808;5576;5634;-224;400;458;408;272;461;1141
-7691025661746614161;1250;34;1250;72;200;212;280;232;363;-1016;152;1027;-8520;-6008;10425;-704;800;1065;212;210;1067;1489
-6633712178326613385;210;1186;1204;760;-456;886;360;104;374;56;-360;364;-4360;1464;4599;-720;-240;758;886;688;805;2379
-1328252273232808271;-1150;-2190;2473;344;168;382;56;40;68;376;24;376;14184;-9560;17104;672;160;690;382;315;682;1379
6115238498601107610;626;-1310;1451;888;-904;1267;88;152;175;1816;776;1974;8312;-8728;12052;256;96;273;1267;1324;256;2847
6748320882758522442;-238;1810;1825;840;584;1023;40;184;188;-1208;-888;1499;8104;4392;9217;-640;-112;649;1023;894;658;2575
6124703383140917797;1250;1346;1836;376;152;405;264;136;296;-472;1304;1386;-1960;-4216;4649;176;-192;260;405;113;253;771
-5933114486883071506;-1502;-926;1764;312;104;328;376;56;380;232;216;316;-3592;-11208;11769;176;176;248;328;80;212;620
-3888194944144285087;1554;-1262;2001;872;-200;894;88;248;263;2360;-952;2544;-3160;14776;15110;400;-400;565;894;902;580;2376
5504365143283240613;770;1266;1481;344;152;376;8;72;72;200;-1336;1350;2904;-2248;3672;-288;-128;315;376;345;319;1040
-5018782703872622801;-398;1394;1449;-392;1400;1453;360;168;397;136;-872;882;-888;8440;8486;-800;-656;1034;1453;1443;1082;3978
